1971
-0.992796, 121, 369, 152, 400
-0.992821, 1, 329, 32, 360
-0.992846, 1, 345, 256, 408
-0.992849, 101, 309, 132, 340
-0.992884, 41, 257, 72, 288
-0.992895, 85, 305, 116, 336
-0.992911, 61, 313, 92, 344
-0.992914, 141, 393, 172, 424
-0.992923, 43, 305, 58, 368
-0.992955, 217, 245, 248, 276
-0.992969, 165, 305, 196, 336
-0.992972, 1, 297, 375, 360
-0.992978, 81, 321, 208, 352
-0.992989, 1, 369, 375, 432
-0.993006, 153, 321, 184, 352
-0.993009, 237, 269, 268, 300
-0.993019, 29, 385, 60, 416
-0.993019, 17, 445, 48, 476
-0.993039, 29, 449, 60, 480
-0.993046, 69, 297, 100, 328
-0.993065, 65, 397, 96, 428
-0.993069, 181, 225, 212, 256
-0.993071, 5, 437, 36, 468
-0.993092, 81, 329, 112, 360
-0.993121, 325, 237, 356, 268
-0.993131, 233, 233, 264, 264
-0.993142, 169, 337, 200, 368
-0.993145, 185, 253, 216, 284
-0.993151, 93, 325, 124, 356
-0.993155, 125, 221, 156, 252
-0.993175, 13, 289, 44, 320
-0.993177, 161, 417, 288, 480
-0.99318, 37, 281, 68, 312
-0.993183, 105, 321, 136, 352
-0.993199, 169, 253, 200, 284
-0.993214, 121, 237, 152, 268
-0.993214, 17, 297, 32, 360
-0.993246, 33, 393, 288, 456
-0.993248, 153, 249, 184, 280
-0.993252, 181, 305, 212, 336
-0.993255, 13, 461, 44, 492
-0.993275, 289, 1, 352, 256
-0.993276, 221, 321, 252, 352
-0.993281, 121, 381, 152, 412
-0.993293, 21, 369, 52, 400
-0.993315, 133, 365, 164, 396
-0.993322, 333, 249, 364, 280
-0.99333, 57, 301, 88, 332
-0.993338, 189, 265, 220, 296
-0.993341, 77, 397, 108, 428
-0.99335, 209, 285, 240, 316
-0.993358, 237, 129, 268, 256
-0.993367, 321, 409, 352, 440
-0.993381, 153, 261, 184, 292
-0.993391, 45, 321, 76, 352
-0.993396, 237, 257, 268, 288
-0.993403, 45, 281, 60, 344
-0.993407, 273, 289, 304, 416
-0.993415, 49, 277, 176, 308
-0.993423, 185, 321, 216, 448
-0.993438, 121, 369, 136, 432
-0.99344, 153, 405, 184, 436
-0.993444, 221, 261, 252, 292
-0.993448, 35, 281, 50, 344
-0.993469, 141, 301, 172, 332
-0.993472, 61, 325, 92, 356
-0.993473, 7, 345, 22, 408
-0.993477, 241, 309, 272, 340
-0.993492, 85, 277, 116, 308
-0.993497, 129, 369, 375, 432
-0.99351, 161, 293, 192, 324
-0.993525, 121, 405, 152, 436
-0.99353, 333, 333, 364, 364
-0.993538, 33, 237, 160, 268
-0.993539, 1, 305, 16, 368
-0.993544, 237, 245, 268, 276
-0.993552, 193, 321, 224, 352
-0.99356, 1, 269, 128, 300
-0.993561, 201, 269, 232, 300
-0.993593, 121, 217, 136, 280
-0.993598, 309, 397, 340, 428
-0.99364, 61, 265, 76, 328
-0.993659, 325, 305, 356, 432
-0.993662, 129, 401, 375, 464
-0.993694, 161, 225, 176, 288
-0.993721, 53, 265, 68, 328
-0.99373, 1, 273, 16, 336
-0.993838, 1, 417, 256, 480
-0.99389, 23, 257, 38, 320
-0.993899, 65, 225, 192, 256
-0.993908, 129, 273, 256, 304
-0.993911, 53, 233, 68, 296
-0.993943, 41, 241, 56, 304
-0.993949, 27, 353, 42, 416
-0.993951, 289, 321, 320, 448
-0.993957, 13, 329, 28, 392
-0.993962, 11, 265, 26, 328
-0.993974, 97, 241, 112, 304
-0.993976, 269, 81, 300, 208
-0.993981, 65, 253, 192, 284
-0.99399, 89, 225, 104, 288
-0.993994, 127, 217, 142, 280
-0.994006, 167, 225, 182, 288
-0.994013, 21, 353, 36, 416
-0.994017, 7, 297, 22, 360
-0.994017, 37, 313, 52, 376
-0.994038, 27, 281, 42, 344
-0.994075, 179, 225, 194, 288
-0.99419, 113, 229, 240, 260
-0.994195, 115, 217, 130, 280
-0.994197, 77, 225, 92, 288
-0.99421, 17, 381, 144, 412
-0.994218, 67, 265, 82, 328
-0.99423, 139, 217, 154, 280
-0.994233, 173, 297, 188, 360
-0.994241, 133, 217, 148, 280
-0.994251, 31, 249, 46, 312
-0.994303, 117, 193, 148, 448
-0.994324, 65, 389, 192, 420
-0.994345, 41, 225, 72, 480
-0.994383, 129, 245, 256, 276
-0.994395, 83, 225, 98, 288
-0.994397, 169, 193, 200, 448
-0.994406, 17, 393, 144, 424
-0.994412, 229, 241, 244, 304
-0.994421, 17, 273, 32, 336
-0.994427, 129, 285, 256, 316
-0.994428, 97, 309, 224, 340
-0.994444, 35, 337, 50, 400
-0.994447, 121, 241, 136, 304
-0.994465, 129, 297, 256, 328
-0.994465, 131, 361, 146, 424
-0.994467, 153, 233, 168, 296
-0.994475, 131, 241, 146, 304
-0.994475, 173, 225, 188, 288
-0.994504, 25, 305, 40, 368
-0.994519, 91, 249, 106, 312
-0.994524, 65, 297, 192, 328
-0.994532, 95, 217, 110, 280
-0.994534, 179, 305, 194, 368
-0.994561, 73, 257, 88, 320
-0.99457, 79, 265, 94, 328
-0.994582, 147, 225, 162, 288
-0.99459, 193, 193, 224, 448
-0.99461, 187, 297, 202, 360
-0.994618, 53, 321, 68, 384
-0.994631, 63, 233, 78, 296
-0.994631, 111, 249, 126, 312
-0.994635, 103, 249, 118, 312
-0.994636, 47, 241, 62, 304
-0.994636, 115, 377, 130, 440
-0.994663, 1, 337, 16, 400
-0.994666, 109, 217, 124, 280
-0.994683, 145, 281, 160, 344
-0.994688, 73, 225, 104, 480
-0.994695, 53, 225, 84, 480
-0.994745, 161, 313, 176, 376
-0.994749, 1, 393, 375, 456
-0.994759, 151, 265, 166, 328
-0.994786, 209, 49, 336, 176
-0.99485, 77, 297, 92, 360
-0.994857, 97, 425, 352, 488
-0.994866, 17, 333, 144, 364
-0.994892, 71, 225, 86, 288
-0.994899, 213, 225, 228, 288
-0.994906, 125, 297, 140, 360
-0.994931, 203, 217, 218, 280
-0.994936, 1, 285, 128, 316
-0.994947, 167, 289, 182, 352
-0.994953, 81, 161, 112, 288
-0.994958, 105, 225, 136, 480
-0.994959, 141, 393, 156, 456
-0.99497, 51, 289, 66, 352
-0.994985, 221, 233, 236, 296
-0.995021, 137, 249, 152, 312
-0.995046, 101, 217, 116, 280
-0.995053, 29, 225, 60, 480
-0.995066, 129, 193, 160, 448
-0.995072, 181, 193, 212, 448
-0.995084, 73, 1, 136, 128
-0.995086, 7, 321, 22, 384
-0.99509, 1, 297, 128, 328
-0.995101, 31, 305, 46, 368
-0.995104, 145, 105, 272, 168
-0.995136, 85, 249, 100, 312
-0.995156, 301, 273, 332, 400
-0.995167, 171, 249, 186, 312
-0.99518, 113, 401, 240, 432
-0.995184, 31, 377, 46, 440
-0.9952, 155, 313, 170, 376
-0.995222, 191, 217, 206, 280
-0.995224, 185, 225, 200, 288
-0.995225, 167, 321, 182, 384
-0.995234, 231, 273, 246, 336
-0.995247, 41, 377, 56, 440
-0.995249, 79, 393, 94, 456
-0.99529, 131, 289, 146, 352
-0.995294, 83, 305, 98, 368
-0.995302, 5, 209, 36, 336
-0.995303, 1, 321, 128, 352
-0.995304, 129, 345, 256, 376
-0.995311, 145, 153, 272, 216
-0.995315, 209, 249, 336, 280
-0.995349, 225, 97, 352, 160
-0.995352, 99, 369, 114, 432
-0.995376, 41, 337, 56, 400
-0.995378, 5, 257, 36, 500
-0.995382, 181, 249, 196, 312
-0.995384, 67, 385, 82, 448
-0.995384, 129, 261, 256, 292
-0.995391, 149, 313, 164, 376
-0.995394, 1, 201, 375, 264
-0.995395, 65, 333, 192, 364
-0.9954, 3, 433, 18, 496
-0.995404, 71, 305, 86, 368
-0.995435, 57, 297, 72, 360
-0.99545, 95, 305, 110, 368
-0.995476, 301, 321, 332, 448
-0.995479, 129, 1, 256, 128
-0.995479, 187, 273, 202, 336
-0.99548, 161, 325, 288, 356
-0.995494, 177, 289, 304, 320
-0.995511, 243, 225, 258, 288
-0.995516, 165, 265, 180, 328
-0.995517, 157, 225, 188, 480
-0.995522, 57, 377, 72, 440
-0.995538, 65, 289, 80, 352
-0.99556, 1, 365, 128, 396
-0.995561, 155, 337, 170, 400
-0.995565, 65, 377, 192, 408
-0.995574, 343, 297, 358, 360
-0.995579, 159, 265, 174, 328
-0.995581, 147, 393, 162, 456
-0.995591, 113, 297, 128, 360
-0.995593, 93, 193, 124, 448
-0.995593, 127, 385, 142, 448
-0.995594, 161, 309, 288, 340
-0.995595, 139, 289, 154, 352
-0.99561, 107, 297, 122, 360
-0.995614, 269, 129, 300, 256
-0.995614, 17, 345, 144, 376
-0.99562, 143, 353, 158, 416
-0.995622, 89, 305, 104, 368
-0.995629, 209, 277, 336, 308
-0.995636, 101, 305, 116, 368
-0.995646, 13, 353, 28, 416
-0.995668, 129, 33, 192, 288
-0.99568, 177, 273, 192, 336
-0.995699, 135, 313, 150, 376
-0.995728, 197, 217, 212, 280
-0.995744, 141, 225, 172, 480
-0.995756, 143, 249, 158, 312
-0.995762, 137, 361, 152, 424
-0.995768, 225, 145, 256, 272
-0.995768, 351, 329, 366, 392
-0.995775, 209, 261, 336, 292
-0.995777, 87, 377, 102, 440
-0.99579, 201, 265, 216, 328
-0.995792, 109, 385, 124, 448
-0.99581, 209, 221, 336, 252
-0.995835, 119, 297, 134, 360
-0.995841, 149, 345, 164, 408
-0.99586, 29, 329, 44, 392
-0.995869, 209, 233, 336, 264
-0.995898, 333, 273, 348, 336
-0.99594, 199, 289, 214, 352
-0.995967, 241, 297, 368, 328
-0.995982, 265, 1, 328, 256
-0.995994, 241, 337, 368, 368
-0.995997, 73, 393, 88, 456
-0.996014, 97, 33, 160, 288
-0.99603, 1, 417, 375, 480
-0.996046, 241, 349, 368, 380
-0.996068, 207, 273, 222, 336
-0.996075, 81, 241, 208, 272
-0.996083, 1, 457, 128, 488
-0.996088, 65, 401, 192, 432
-0.996091, 159, 401, 174, 464
-0.996091, 161, 229, 288, 260
-0.996103, 17, 225, 48, 480
-0.996158, 177, 341, 304, 372
-0.99616, 241, 321, 368, 352
-0.99616, 165, 161, 196, 288
-0.996199, 177, 1, 240, 256
-0.996236, 225, 401, 352, 432
-0.996262, 113, 361, 240, 392
-0.996264, 209, 197, 336, 228
-0.996271, 129, 177, 375, 240
-0.996343, 313, 1, 375, 256
-0.996353, 209, 209, 336, 240
-0.996416, 17, 441, 144, 472
-0.99646, 205, 193, 236, 448
-0.996466, 161, 401, 288, 432
-0.996593, 209, 309, 336, 340
-0.996732, 177, 81, 304, 144
-0.99681, 113, 49, 240, 176
-0.996811, 113, 333, 240, 364
-0.996826, 65, 365, 192, 396
-0.996854, 241, 361, 368, 392
-0.996868, 161, 113, 288, 240
-0.996962, 193, 389, 320, 420
-0.996963, 5, 321, 20, 352
-0.99697, 41, 337, 56, 368
-0.996973, 209, 185, 336, 216
-0.996982, 113, 373, 240, 404
-0.996984, 113, 389, 240, 420
-0.997005, 33, 469, 160, 500
-0.997045, 113, 217, 240, 248
-0.997079, 237, 193, 268, 448
-0.997083, 33, 193, 288, 256
-0.997102, 73, 1, 136, 256
-0.997123, 345, 257, 375, 500
-0.997147, 129, 153, 375, 216
-0.997154, 33, 253, 48, 284
-0.997158, 63, 265, 78, 296
-0.997158, 53, 269, 68, 300
-0.997162, 161, 217, 288, 248
-0.997166, 31, 305, 46, 336
-0.997186, 3, 357, 18, 388
-0.997209, 21, 301, 36, 332
-0.997211, 241, 413, 368, 444
-0.997215, 209, 121, 336, 152
-0.997221, 9, 305, 24, 336
-0.997222, 257, 81, 288, 208
-0.997228, 161, 449, 288, 480
-0.997228, 39, 317, 54, 348
-0.997229, 11, 273, 26, 304
-0.997242, 113, 449, 240, 480
-0.997254, 113, 437, 240, 468
-0.997263, 87, 385, 102, 416
-0.997264, 97, 121, 352, 184
-0.997269, 133, 317, 148, 348
-0.997287, 39, 269, 54, 300
-0.997297, 63, 277, 78, 308
-0.9973, 261, 193, 292, 320
-0.997302, 71, 277, 86, 308
-0.99731, 43, 293, 58, 324
-0.997326, 11, 317, 26, 348
-0.997327, 65, 345, 192, 376
-0.997328, 3, 273, 18, 304
-0.99734, 27, 257, 42, 288
-0.997353, 135, 245, 150, 276
-0.997365, 209, 173, 336, 204
-0.997369, 17, 429, 144, 460
-0.997407, 171, 269, 186, 300
-0.997409, 3, 309, 18, 340
-0.997413, 1, 465, 16, 496
-0.997415, 97, 413, 224, 444
-0.997422, 289, 257, 320, 384
-0.997426, 193, 361, 320, 392
-0.997428, 113, 389, 128, 420
-0.997436, 83, 265, 98, 296
-0.997438, 241, 65, 368, 128
-0.99744, 17, 405, 144, 436
-0.997458, 117, 249, 132, 280
-0.997462, 19, 265, 34, 296
-0.997462, 123, 317, 138, 348
-0.997463, 155, 345, 170, 376
-0.997463, 325, 257, 356, 500
-0.99747, 81, 469, 208, 500
-0.997478, 65, 449, 192, 480
-0.997493, 129, 245, 144, 276
-0.997493, 91, 265, 106, 296
-0.9975, 49, 289, 64, 320
-0.997506, 217, 225, 248, 480
-0.997509, 143, 305, 158, 336
-0.997514, 53, 329, 68, 360
-0.99752, 155, 237, 170, 268
-0.997526, 119, 381, 134, 412
-0.997534, 241, 437, 368, 468
-0.997536, 1, 453, 16, 484
-0.997541, 1, 193, 128, 256
-0.997541, 27, 289, 42, 320
-0.997543, 19, 369, 34, 400
-0.997546, 147, 233, 162, 264
-0.997551, 17, 225, 144, 256
-0.997555, 203, 221, 218, 252
-0.997556, 77, 273, 92, 304
-0.997565, 11, 341, 26, 372
-0.99757, 193, 437, 320, 468
-0.99757, 37, 293, 52, 324
-0.997574, 139, 401, 154, 432
-0.997577, 33, 321, 48, 352
-0.997579, 45, 309, 60, 340
-0.99758, 123, 245, 138, 276
-0.997581, 177, 333, 192, 364
-0.997581, 105, 221, 120, 252
-0.997588, 47, 273, 62, 304
-0.997591, 15, 305, 30, 336
-0.997592, 79, 389, 94, 420
-0.997596, 79, 253, 94, 284
-0.997608, 161, 125, 288, 156
-0.997617, 161, 425, 288, 456
-0.997628, 69, 261, 84, 292
-0.997634, 225, 377, 352, 408
-0.99764, 157, 269, 172, 300
-0.997647, 1, 333, 16, 364
-0.99765, 149, 353, 164, 384
-0.997652, 37, 281, 52, 312
-0.997656, 161, 233, 176, 264
-0.997663, 57, 281, 72, 312
-0.997668, 97, 249, 112, 280
-0.997669, 177, 265, 192, 296
-0.997681, 209, 449, 336, 480
-0.997686, 53, 241, 68, 272
-0.99769, 127, 305, 142, 336
-0.997696, 93, 225, 108, 256
-0.997697, 89, 249, 104, 280
-0.997702, 277, 97, 308, 352
-0.997713, 177, 461, 304, 492
-0.997715, 45, 245, 60, 276
-0.99772, 47, 329, 62, 360
-0.997721, 93, 381, 108, 412
-0.997724, 111, 253, 126, 284
-0.997731, 97, 265, 112, 296
-0.997732, 23, 313, 38, 344
-0.997734, 33, 265, 48, 296
-0.997741, 63, 385, 78, 416
-0.997742, 177, 253, 192, 284
-0.997753, 45, 261, 60, 292
-0.997762, 105, 265, 120, 296
-0.997764, 183, 301, 198, 332
-0.997765, 189, 297, 204, 328
-0.99777, 25, 361, 40, 392
-0.997775, 167, 229, 182, 260
-0.997776, 141, 241, 156, 272
-0.99778, 113, 221, 128, 252
-0.997789, 1, 323, 64, 338
-0.997792, 85, 309, 100, 340
-0.997794, 39, 249, 54, 280
-0.997807, 35, 341, 50, 372
-0.997807, 9, 365, 24, 396
-0.997809, 61, 237, 76, 268
-0.997816, 69, 381, 84, 412
-0.997817, 121, 393, 136, 424
-0.997821, 79, 229, 94, 260
-0.997828, 171, 337, 186, 368
-0.997833, 153, 1, 216, 256
-0.997846, 67, 233, 82, 264
-0.997849, 177, 81, 240, 208
-0.997855, 33, 307, 96, 322
-0.997856, 37, 305, 52, 336
-0.997864, 129, 469, 256, 500
-0.997866, 183, 265, 198, 296
-0.99787, 101, 381, 116, 412
-0.997887, 211, 233, 226, 264
-0.997887, 225, 469, 352, 500
-0.997887, 177, 305, 192, 336
-0.997891, 133, 305, 148, 336
-0.997893, 113, 425, 240, 456
-0.997894, 81, 395, 144, 410
-0.997898, 1, 285, 16, 316
-0.997899, 301, 193, 332, 448
-0.997899, 193, 149, 320, 180
-0.9979, 49, 1, 112, 256
-0.997904, 53, 301, 68, 332
-0.997907, 225, 109, 352, 140
-0.997907, 209, 161, 336, 192
-0.99791, 13, 461, 28, 492
-0.997913, 225, 273, 240, 304
-0.997916, 149, 245, 164, 276
-0.99792, 65, 193, 192, 256
-0.997922, 195, 293, 210, 324
-0.997923, 87, 229, 102, 260
-0.997925, 1, 169, 375, 232
-0.99793, 7, 457, 22, 488
-0.997932, 57, 385, 72, 416
-0.997935, 131, 397, 146, 428
-0.997935, 177, 57, 304, 120
-0.997938, 193, 281, 208, 312
-0.997949, 219, 237, 234, 268
-0.997957, 97, 65, 352, 128
-0.997959, 143, 357, 158, 388
-0.997963, 139, 225, 154, 256
-0.997972, 129, 257, 144, 288
-0.997974, 325, 209, 356, 336
-0.997979, 17, 279, 80, 294
-0.997981, 231, 249, 246, 280
-0.997983, 119, 305, 134, 336
-0.997983, 23, 381, 38, 412
-0.997984, 1, 303, 64, 318
-0.997985, 31, 353, 46, 384
-0.997985, 21, 193, 52, 320
-0.99799, 353, 257, 368, 288
-0.997994, 161, 341, 176, 372
-0.997994, 333, 405, 348, 436
-0.997995, 41, 273, 104, 288
-0.997999, 99, 393, 114, 424
-0.998003, 17, 277, 32, 308
-0.998003, 125, 373, 140, 404
-0.998003, 173, 229, 188, 260
-0.998009, 169, 229, 232, 244
-0.998011, 225, 425, 352, 456
-0.998013, 193, 413, 320, 444
-0.998016, 33, 97, 288, 160
-0.998018, 107, 381, 122, 412
-0.998019, 203, 289, 218, 320
-0.99802, 135, 365, 150, 396
-0.998021, 9, 333, 72, 348
-0.998021, 1, 317, 64, 332
-0.998043, 33, 249, 96, 264
-0.998044, 73, 387, 136, 402
-0.998058, 209, 133, 336, 164
-0.998064, 73, 253, 136, 268
-0.998074, 33, 169, 288, 232
-0.998081, 1, 311, 64, 326
-0.998086, 249, 193, 280, 448
-0.998091, 121, 247, 184, 262
-0.998112, 249, 129, 280, 256
-0.998122, 129, 113, 256, 144
-0.99813, 121, 321, 184, 336
-0.998137, 145, 205, 272, 236
-0.998142, 241, 121, 368, 184
-0.998147, 65, 213, 192, 244
-0.998153, 97, 247, 160, 262
-0.998156, 89, 223, 152, 238
-0.998164, 9, 297, 72, 312
-0.998176, 161, 373, 288, 404
-0.998182, 145, 301, 208, 316
-0.998183, 49, 387, 112, 402
-0.998184, 41, 243, 104, 258
-0.998189, 145, 129, 176, 384
-0.998198, 73, 381, 136, 396
-0.998199, 33, 299, 96, 314
-0.998202, 145, 129, 272, 192
-0.998215, 49, 283, 112, 298
-0.998216, 65, 275, 128, 290
-0.998218, 145, 189, 272, 220
-0.99822, 313, 225, 344, 480
-0.998221, 65, 259, 128, 274
-0.998232, 1, 213, 128, 244
-0.998242, 57, 235, 120, 250
-0.998246, 57, 267, 120, 282
-0.998249, 41, 395, 104, 410
-0.998254, 1, 267, 64, 282
-0.998267, 25, 255, 88, 270
-0.998275, 49, 417, 176, 448
-0.998276, 65, 41, 320, 104
-0.998287, 17, 261, 80, 276
-0.99829, 1, 273, 64, 288
-0.998291, 185, 293, 248, 308
-0.998293, 145, 281, 208, 296
-0.998304, 25, 289, 88, 304
-0.99831, 105, 129, 136, 384
-0.99831, 105, 265, 168, 280
-0.998311, 9, 341, 72, 356
-0.998322, 97, 307, 160, 322
-0.998336, 129, 97, 375, 160
-0.998339, 81, 267, 144, 282
-0.998339, 97, 253, 160, 268
-0.998345, 209, 93, 336, 124
-0.998346, 1, 417, 128, 448
-0.998351, 89, 329, 152, 344
-0.998356, 145, 295, 208, 310
-0.998367, 145, 287, 208, 302
-0.998372, 41, 329, 104, 344
-0.998375, 65, 437, 192, 468
-0.998375, 129, 81, 256, 144
-0.998383, 145, 275, 208, 290
-0.998402, 225, 249, 288, 264
-0.998402, 73, 311, 136, 326
-0.998404, 1, 285, 64, 300
-0.998411, 177, 299, 240, 314
-0.998424, 81, 129, 112, 384
-0.998427, 97, 259, 160, 274
-0.998435, 17, 387, 80, 402
-0.998436, 145, 413, 272, 444
-0.998439, 25, 323, 88, 338
-0.998439, 241, 389, 368, 420
-0.998449, 41, 289, 56, 416
-0.99845, 33, 335, 96, 350
-0.998452, 145, 165, 272, 196
-0.998453, 9, 347, 72, 362
-0.998457, 161, 267, 224, 282
-0.998458, 265, 129, 296, 384
-0.998458, 169, 333, 232, 348
-0.99846, 1, 365, 64, 380
-0.998468, 33, 267, 96, 282
-0.998469, 153, 341, 216, 356
-0.99847, 185, 287, 248, 302
-0.998479, 105, 271, 168, 286
-0.998483, 121, 285, 184, 300
-0.998486, 1, 291, 64, 306
-0.998493, 129, 261, 192, 276
-0.998494, 129, 485, 192, 500
-0.9985, 145, 231, 208, 246
-0.9985, 49, 341, 112, 356
-0.9985, 113, 401, 176, 416
-0.998506, 145, 177, 272, 208
-0.998512, 113, 315, 176, 330
-0.998513, 137, 253, 200, 268
-0.998515, 33, 337, 64, 352
-0.998515, 141, 483, 172, 498
-0.998516, 57, 263, 88, 278
-0.998517, 189, 325, 220, 340
-0.998517, 13, 343, 44, 358
-0.998519, 9, 461, 40, 476
-0.99852, 129, 241, 160, 256
-0.99852, 177, 327, 208, 342
-0.998521, 141, 253, 172, 268
-0.998523, 237, 251, 268, 266
-0.998523, 97, 269, 128, 284
-0.998524, 237, 271, 268, 286
-0.998524, 105, 231, 168, 246
-0.998524, 141, 309, 172, 324
-0.998525, 129, 367, 192, 382
-0.998525, 17, 367, 48, 382
-0.998526, 25, 361, 56, 376
-0.998527, 133, 413, 164, 428
-0.998528, 45, 263, 76, 278
-0.998528, 117, 383, 148, 398
-0.998528, 205, 237, 236, 252
-0.998529, 65, 399, 96, 414
-0.998529, 129, 371, 160, 386
-0.99853, 13, 337, 44, 352
-0.99853, 5, 293, 36, 308
-0.99853, 29, 355, 60, 370
-0.998531, 41, 243, 72, 258
-0.998535, 25, 315, 88, 330
-0.998536, 33, 329, 64, 344
-0.998538, 17, 381, 48, 396
-0.998538, 121, 317, 152, 332
-0.99854, 37, 287, 68, 302
-0.998541, 173, 301, 204, 316
-0.998542, 141, 239, 172, 254
-0.998544, 209, 281, 272, 296
-0.998544, 177, 323, 240, 338
-0.998545, 225, 239, 288, 254
-0.998545, 61, 393, 92, 408
-0.998545, 25, 353, 88, 368
-0.998546, 21, 269, 52, 284
-0.998546, 181, 263, 212, 278
-0.998546, 73, 383, 104, 398
-0.998546, 193, 271, 256, 286
-0.998547, 1, 339, 32, 354
-0.998549, 33, 453, 64, 468
-0.99855, 85, 267, 116, 282
-0.998551, 45, 331, 76, 346
-0.998551, 149, 293, 180, 308
-0.998551, 177, 105, 304, 136
-0.998552, 37, 389, 68, 404
-0.998552, 281, 65, 344, 192
-0.998552, 217, 273, 248, 288
-0.998552, 85, 389, 116, 404
-0.998553, 5, 377, 36, 392
-0.998554, 145, 283, 176, 298
-0.998555, 81, 311, 112, 326
-0.998555, 185, 299, 216, 314
-0.998556, 21, 297, 52, 312
-0.998556, 1, 329, 32, 344
-0.998556, 97, 323, 160, 338
-0.998557, 21, 325, 52, 340
-0.998557, 49, 343, 80, 358
-0.99856, 153, 249, 184, 264
-0.998561, 65, 275, 96, 290
-0.998562, 65, 401, 128, 416
-0.998563, 1, 371, 32, 386
-0.998564, 121, 307, 152, 322
-0.998565, 97, 263, 128, 278
-0.998569, 137, 363, 168, 378
-0.998569, 49, 393, 80, 408
-0.99857, 41, 261, 104, 276
-0.998571, 133, 407, 164, 422
-0.998571, 173, 97, 204, 352
-0.998572, 165, 271, 196, 286
-0.998572, 85, 397, 116, 412
-0.998572, 45, 269, 76, 284
-0.998573, 49, 309, 80, 324
-0.998573, 9, 455, 72, 470
-0.998573, 145, 349, 208, 364
-0.998575, 97, 223, 128, 238
-0.998575, 233, 255, 296, 270
-0.998577, 53, 239, 84, 254
-0.998579, 37, 249, 68, 264
-0.99858, 9, 461, 72, 476
-0.998581, 125, 225, 156, 240
-0.998582, 65, 229, 128, 244
-0.998584, 165, 279, 196, 294
-0.998585, 51, 225, 66, 352
-0.998585, 177, 229, 208, 244
-0.998586, 109, 223, 140, 238
-0.998586, 165, 231, 196, 246
-0.998587, 129, 253, 160, 268
-0.998587, 105, 389, 168, 404
-0.998588, 145, 247, 208, 262
-0.998588, 153, 349, 184, 364
-0.998589, 77, 273, 108, 288
-0.998589, 133, 401, 164, 416
-0.998591, 157, 343, 188, 358
-0.998593, 1, 363, 32, 378
-0.998594, 33, 281, 64, 296
-0.998594, 201, 241, 264, 256
-0.998595, 209, 283, 240, 298
-0.998595, 145, 357, 176, 372
-0.998596, 129, 269, 192, 284
-0.998596, 137, 247, 168, 262
-0.998597, 145, 277, 176, 292
-0.998599, 37, 343, 68, 358
-0.998602, 113, 253, 144, 268
-0.998602, 73, 393, 104, 408
-0.998602, 33, 273, 64, 288
-0.998602, 69, 311, 100, 326
-0.998602, 93, 249, 124, 264
-0.998603, 105, 391, 136, 406
-0.998604, 17, 303, 48, 318
-0.998604, 121, 279, 184, 294
-0.998605, 33, 309, 64, 324
-0.998605, 1, 357, 32, 372
-0.998605, 189, 227, 220, 242
-0.998606, 49, 289, 112, 304
-0.998606, 49, 313, 112, 328
-0.998607, 281, 403, 344, 418
-0.998608, 43, 241, 58, 368
-0.998608, 169, 265, 200, 280
-0.998608, 33, 265, 64, 280
-0.998608, 109, 261, 140, 276
-0.998609, 45, 337, 76, 352
-0.99861, 65, 303, 128, 318
-0.99861, 209, 229, 272, 244
-0.998611, 161, 69, 288, 100
-0.998612, 93, 383, 124, 398
-0.998613, 29, 303, 60, 318
-0.998614, 113, 379, 176, 394
-0.998614, 193, 251, 256, 266
-0.998615, 113, 323, 144, 338
-0.998615, 17, 331, 48, 346
-0.998615, 17, 359, 80, 374
-0.998617, 145, 313, 208, 328
-0.998618, 1, 323, 32, 338
-0.998619, 49, 303, 80, 318
-0.99862, 81, 251, 112, 266
-0.998623, 145, 321, 208, 336
-0.998623, 85, 227, 116, 242
-0.998625, 29, 255, 60, 270
-0.998625, 13, 309, 44, 324
-0.998626, 37, 317, 68, 332
-0.998626, 21, 275, 52, 290
-0.998629, 33, 451, 96, 466
-0.99863, 1, 443, 64, 458
-0.998635, 9, 283, 40, 298
-0.998638, 61, 387, 92, 402
-0.998638, 25, 287, 56, 302
-0.998639, 65, 233, 96, 248
-0.998641, 1, 307, 32, 322
-0.998641, 33, 323, 64, 338
-0.998642, 21, 263, 52, 278
-0.998642, 153, 271, 184, 286
-0.998644, 45, 279, 76, 294
-0.998646, 33, 379, 96, 394
-0.998646, 9, 271, 40, 286
-0.998648, 167, 209, 182, 336
-0.99865, 185, 281, 248, 296
-0.998651, 9, 277, 40, 292
-0.998653, 65, 281, 96, 296
-0.998654, 161, 93, 288, 124
-0.998654, 221, 129, 252, 384
-0.998658, 5, 317, 36, 332
-0.998658, 159, 225, 174, 352
-0.998659, 137, 395, 200, 410
-0.99866, 49, 289, 80, 304
-0.998663, 69, 259, 100, 274
-0.998666, 61, 129, 92, 384
-0.998667, 33, 295, 64, 310
-0.998668, 121, 247, 152, 262
-0.998671, 3, 273, 18, 400
-0.998672, 33, 349, 64, 364
-0.998673, 57, 269, 88, 284
-0.998673, 177, 209, 192, 336
-0.998676, 57, 241, 72, 368
-0.99868, 225, 339, 288, 354
-0.99868, 289, 97, 320, 352
-0.998683, 67, 257, 82, 384
-0.998683, 297, 297, 360, 312
-0.998685, 17, 393, 80, 408
-0.998687, 241, 77, 368, 108
-0.998687, 121, 299, 184, 314
-0.998687, 17, 315, 48, 330
