1975
-0.995616, 257, 265, 500, 328
-0.995672, 245, 121, 260, 184
-0.995685, 113, 17, 176, 144
-0.995703, 255, 161, 270, 224
-0.995731, 401, 65, 464, 192
-0.995736, 231, 145, 246, 208
-0.995741, 237, 145, 252, 208
-0.995759, 25, 169, 40, 232
-0.995764, 153, 273, 184, 336
-0.995811, 353, 1, 416, 256
-0.995832, 265, 17, 328, 144
-0.995847, 229, 201, 260, 264
-0.995852, 401, 1, 464, 128
-0.99587, 145, 133, 272, 164
-0.995895, 33, 141, 160, 172
-0.995928, 25, 33, 88, 160
-0.995944, 293, 225, 324, 352
-0.995948, 1, 201, 128, 232
-0.995955, 161, 185, 416, 248
-0.995971, 217, 81, 248, 208
-0.995979, 209, 229, 336, 260
-0.996018, 1, 177, 128, 208
-0.996041, 137, 169, 168, 232
-0.996052, 97, 305, 352, 368
-0.996074, 209, 153, 224, 216
-0.99608, 33, 193, 48, 256
-0.996118, 225, 137, 480, 200
-0.996148, 209, 225, 240, 288
-0.996148, 329, 1, 392, 256
-0.996155, 225, 209, 480, 272
-0.996161, 33, 105, 160, 136
-0.996163, 257, 265, 384, 328
-0.996198, 97, 281, 224, 344
-0.996206, 255, 185, 270, 248
-0.996212, 193, 241, 320, 272
-0.996221, 153, 17, 216, 144
-0.996235, 193, 141, 320, 172
-0.996236, 67, 89, 82, 152
-0.996238, 241, 129, 272, 375
-0.996248, 169, 97, 184, 160
-0.996262, 37, 137, 68, 200
-0.996263, 369, 25, 496, 88
-0.996274, 33, 93, 160, 124
-0.996287, 129, 217, 384, 280
-0.996292, 41, 137, 56, 200
-0.996319, 145, 153, 272, 184
-0.996323, 353, 113, 480, 176
-0.996353, 257, 49, 500, 112
-0.996357, 225, 113, 480, 176
-0.996358, 29, 145, 44, 208
-0.996384, 33, 129, 160, 160
-0.996423, 117, 161, 148, 288
-0.996443, 1, 189, 128, 220
-0.996476, 441, 57, 472, 120
-0.996487, 353, 217, 480, 280
-0.996508, 257, 73, 500, 136
-0.99651, 209, 129, 240, 375
-0.996514, 255, 137, 270, 200
-0.996515, 177, 177, 304, 208
-0.996519, 33, 225, 288, 288
-0.99652, 69, 113, 84, 176
-0.996521, 81, 137, 208, 168
-0.996534, 197, 81, 228, 208
-0.996546, 177, 289, 208, 352
-0.996568, 141, 305, 172, 368
-0.9966, 279, 177, 294, 240
-0.996624, 225, 177, 352, 208
-0.996627, 257, 185, 500, 248
-0.996637, 261, 161, 276, 224
-0.996648, 465, 129, 496, 256
-0.996657, 235, 225, 250, 288
-0.996662, 35, 145, 50, 208
-0.996668, 465, 137, 496, 200
-0.996692, 161, 281, 416, 344
-0.996707, 33, 225, 96, 352
-0.996714, 145, 121, 272, 152
-0.996719, 49, 181, 176, 212
-0.996754, 193, 241, 224, 368
-0.996758, 97, 173, 224, 204
-0.996759, 269, 209, 300, 336
-0.996762, 217, 305, 248, 368
-0.996769, 229, 129, 260, 375
-0.996772, 81, 89, 208, 120
-0.996794, 25, 201, 40, 264
-0.996808, 25, 113, 56, 176
-0.996843, 393, 193, 456, 320
-0.996849, 177, 305, 304, 368
-0.996863, 241, 17, 304, 144
-0.996866, 55, 201, 70, 264
-0.996878, 257, 25, 500, 88
-0.996907, 225, 165, 352, 196
-0.996908, 285, 177, 316, 240
-0.996917, 249, 169, 264, 232
-0.996935, 241, 241, 368, 272
-0.996966, 81, 109, 208, 140
-0.996968, 17, 165, 144, 196
-0.996969, 79, 97, 94, 160
-0.996977, 193, 265, 320, 296
-0.996982, 17, 153, 144, 184
-0.996983, 169, 105, 200, 168
-0.996986, 165, 161, 196, 288
-0.99701, 237, 249, 252, 312
-0.997025, 65, 185, 80, 248
-0.997042, 189, 257, 220, 320
-0.997044, 19, 201, 34, 264
-0.997055, 49, 81, 80, 144
-0.997059, 265, 233, 280, 296
-0.99707, 457, 177, 488, 240
-0.997074, 9, 169, 24, 232
-0.997088, 9, 193, 24, 256
-0.997093, 23, 137, 38, 200
-0.9971, 145, 161, 176, 288
-0.997101, 261, 193, 276, 256
-0.997113, 1, 213, 128, 244
-0.997133, 1, 177, 500, 240
-0.997138, 205, 113, 236, 176
-0.997142, 245, 225, 260, 288
-0.997168, 165, 273, 196, 336
-0.997189, 133, 161, 164, 288
-0.997195, 255, 217, 270, 280
-0.997198, 153, 81, 168, 144
-0.997203, 1, 209, 16, 272
-0.997216, 265, 113, 296, 176
-0.997217, 141, 81, 156, 144
-0.997238, 253, 273, 284, 336
-0.997246, 65, 57, 192, 120
-0.997251, 457, 129, 472, 192
-0.997252, 157, 241, 188, 368
-0.997265, 77, 65, 108, 320
-0.997308, 19, 177, 34, 208
-0.997308, 97, 149, 224, 180
-0.997317, 65, 97, 96, 352
-0.997319, 149, 145, 164, 208
-0.997325, 169, 129, 184, 192
-0.997332, 219, 141, 234, 172
-0.997339, 213, 257, 244, 320
-0.997343, 273, 153, 288, 216
-0.997366, 147, 81, 162, 144
-0.997378, 159, 81, 174, 144
-0.997382, 33, 65, 288, 128
-0.997385, 155, 145, 170, 208
-0.997388, 135, 81, 150, 144
-0.997388, 257, 289, 500, 352
-0.997404, 33, 81, 160, 112
-0.997412, 73, 137, 88, 200
-0.997419, 445, 257, 476, 320
-0.997433, 177, 265, 208, 328
-0.997436, 225, 129, 352, 160
-0.997438, 217, 225, 248, 352
-0.997438, 257, 65, 384, 128
-0.997439, 161, 105, 176, 168
-0.997445, 177, 209, 304, 240
-0.997453, 1, 281, 256, 344
-0.997461, 45, 185, 60, 248
-0.997468, 29, 209, 60, 336
-0.997471, 49, 209, 64, 272
-0.997472, 285, 273, 316, 336
-0.997478, 129, 301, 256, 332
-0.997482, 129, 81, 144, 144
-0.997483, 237, 169, 252, 232
-0.997487, 459, 57, 474, 120
-0.99749, 143, 145, 158, 208
-0.997491, 225, 217, 352, 248
-0.997498, 161, 145, 176, 208
-0.997506, 273, 161, 400, 224
-0.997508, 193, 81, 320, 144
-0.997514, 121, 97, 136, 160
-0.997515, 145, 105, 272, 136
-0.997517, 257, 229, 384, 260
-0.99752, 279, 217, 294, 280
-0.997523, 177, 189, 304, 220
-0.997524, 299, 225, 314, 288
-0.997539, 257, 1, 500, 64
-0.997548, 201, 169, 216, 232
-0.997549, 145, 237, 272, 268
-0.99755, 129, 41, 384, 104
-0.997551, 9, 217, 24, 280
-0.99758, 33, 177, 48, 208
-0.997581, 17, 225, 144, 288
-0.997583, 65, 225, 96, 288
-0.997587, 33, 117, 160, 148
-0.997588, 255, 169, 270, 200
-0.997599, 223, 113, 238, 176
-0.997601, 1, 289, 500, 352
-0.997601, 63, 113, 78, 176
-0.997633, 197, 129, 228, 375
-0.997648, 243, 153, 258, 184
-0.997667, 241, 145, 368, 176
-0.997675, 161, 225, 288, 256
-0.997677, 137, 145, 152, 208
-0.997679, 267, 201, 282, 264
-0.997681, 225, 141, 240, 172
-0.997687, 121, 241, 184, 368
-0.997701, 41, 209, 56, 272
-0.99772, 253, 129, 284, 375
-0.997733, 61, 89, 76, 152
-0.997734, 193, 253, 320, 284
-0.997737, 165, 73, 180, 136
-0.997745, 73, 89, 88, 152
-0.99775, 225, 189, 352, 220
-0.997755, 273, 177, 288, 208
-0.997767, 461, 153, 476, 216
-0.997776, 369, 289, 496, 352
-0.997782, 253, 113, 268, 176
-0.997784, 131, 105, 146, 168
-0.997786, 457, 201, 488, 264
-0.997787, 175, 89, 190, 152
-0.997799, 259, 241, 274, 304
-0.997805, 457, 105, 472, 168
-0.997807, 49, 201, 176, 232
-0.997817, 25, 169, 40, 200
-0.99782, 267, 177, 282, 208
-0.997835, 123, 73, 138, 136
-0.997841, 117, 73, 132, 136
-0.997842, 441, 49, 472, 176
-0.997843, 67, 145, 82, 208
-0.997844, 273, 225, 288, 288
-0.997862, 237, 281, 252, 344
-0.997862, 209, 281, 224, 344
-0.99788, 267, 153, 282, 216
-0.997885, 273, 201, 288, 264
-0.997898, 49, 161, 80, 224
-0.997898, 297, 257, 328, 320
-0.9979, 229, 225, 244, 288
-0.9979, 29, 129, 60, 375
-0.997905, 261, 173, 276, 204
-0.997905, 353, 249, 480, 280
-0.997912, 267, 189, 282, 220
-0.997913, 111, 81, 126, 144
-0.997921, 73, 177, 88, 240
-0.997926, 193, 293, 320, 324
-0.997935, 79, 137, 94, 200
-0.99795, 205, 305, 236, 368
-0.997954, 131, 145, 146, 208
-0.997955, 195, 169, 210, 232
-0.997957, 177, 277, 304, 308
-0.997972, 235, 149, 250, 180
-0.997979, 81, 125, 208, 156
-0.997983, 305, 209, 336, 336
-0.997983, 251, 181, 266, 212
-0.997983, 145, 289, 272, 320
-0.997987, 469, 57, 500, 120
-0.997988, 233, 33, 264, 288
-0.997995, 1, 201, 500, 264
-0.998002, 285, 193, 300, 256
-0.998005, 217, 281, 232, 344
-0.998008, 81, 341, 208, 372
-0.998008, 41, 97, 72, 352
-0.998015, 105, 81, 120, 144
-0.99803, 257, 189, 272, 220
-0.998041, 201, 163, 264, 178
-0.998048, 213, 129, 228, 192
-0.998063, 17, 137, 32, 200
-0.998066, 249, 145, 264, 176
-0.998067, 49, 213, 176, 244
-0.998073, 245, 297, 276, 360
-0.998078, 257, 257, 384, 288
-0.998079, 67, 89, 82, 120
-0.998082, 87, 137, 102, 200
-0.998083, 13, 209, 44, 336
-0.998094, 127, 169, 142, 232
-0.998096, 13, 129, 44, 375
-0.998097, 5, 137, 20, 200
-0.998097, 175, 129, 190, 192
-0.9981, 369, 73, 496, 136
-0.998109, 111, 105, 126, 168
-0.998117, 81, 177, 96, 240
-0.998123, 33, 197, 48, 228
-0.998124, 181, 241, 212, 368
-0.998129, 273, 129, 304, 375
-0.998129, 459, 81, 474, 144
-0.99813, 281, 241, 296, 304
-0.998131, 87, 97, 102, 160
-0.998136, 273, 257, 288, 320
-0.998138, 287, 217, 302, 280
-0.998141, 95, 177, 110, 240
-0.998152, 97, 241, 160, 368
-0.998153, 233, 305, 264, 368
-0.998156, 1, 305, 256, 368
-0.998159, 461, 177, 492, 304
-0.998162, 213, 33, 244, 288
-0.998173, 241, 33, 368, 96
-0.99818, 137, 105, 152, 168
-0.998186, 225, 277, 352, 308
-0.998196, 211, 157, 226, 188
-0.998202, 145, 105, 160, 168
-0.998209, 105, 177, 120, 240
-0.99821, 465, 113, 496, 176
-0.998211, 123, 137, 138, 200
-0.998215, 145, 57, 272, 120
-0.998218, 209, 157, 272, 172
-0.998219, 287, 241, 302, 304
-0.998221, 199, 145, 214, 208
-0.998222, 193, 109, 320, 140
-0.998226, 1, 1, 256, 64
-0.998229, 19, 193, 34, 224
-0.99823, 279, 181, 294, 212
-0.998232, 13, 121, 44, 184
-0.998232, 151, 105, 166, 168
-0.998242, 21, 205, 36, 236
-0.998251, 277, 225, 292, 256
-0.998255, 1, 313, 500, 375
-0.998263, 89, 177, 104, 240
-0.998264, 369, 53, 496, 84
-0.998265, 69, 65, 84, 128
-0.998275, 129, 313, 256, 344
-0.998283, 93, 81, 108, 144
-0.998287, 459, 33, 474, 96
-0.998294, 223, 225, 238, 288
-0.9983, 209, 149, 272, 164
-0.998304, 79, 73, 94, 136
-0.998305, 243, 249, 258, 312
-0.998307, 289, 245, 416, 276
-0.998312, 1, 233, 500, 296
-0.998315, 69, 121, 84, 152
-0.998322, 31, 165, 46, 196
-0.998323, 69, 133, 84, 164
-0.998329, 167, 153, 182, 216
-0.998332, 227, 153, 242, 184
-0.998332, 353, 237, 480, 268
-0.998333, 279, 153, 294, 216
-0.998339, 253, 241, 268, 304
-0.998339, 233, 165, 248, 196
-0.998339, 353, 169, 480, 200
-0.998342, 93, 137, 108, 200
-0.998345, 241, 175, 304, 190
-0.998351, 241, 289, 368, 320
-0.998353, 113, 277, 240, 308
-0.998354, 145, 93, 272, 124
-0.998362, 253, 241, 284, 368
-0.998375, 205, 241, 236, 368
-0.998376, 77, 201, 108, 264
-0.998377, 249, 33, 280, 288
-0.99838, 13, 141, 44, 156
-0.99838, 269, 275, 300, 290
-0.99838, 453, 119, 484, 134
-0.99838, 5, 207, 36, 222
-0.99838, 233, 193, 264, 208
-0.998381, 45, 205, 76, 220
-0.998382, 265, 213, 296, 228
-0.998382, 209, 283, 240, 298
-0.998384, 165, 175, 196, 190
-0.998385, 1, 225, 128, 256
-0.998385, 453, 131, 484, 146
-0.998385, 201, 155, 232, 170
-0.998386, 285, 257, 316, 272
-0.998386, 93, 183, 124, 198
-0.998389, 241, 173, 272, 188
-0.99839, 109, 181, 140, 196
-0.998391, 453, 67, 484, 82
-0.998391, 89, 105, 120, 120
-0.998391, 453, 125, 484, 140
-0.998393, 253, 159, 284, 174
-0.998394, 189, 167, 220, 182
-0.998394, 257, 313, 500, 375
-0.998395, 289, 243, 320, 258
-0.998396, 273, 181, 304, 196
-0.998396, 77, 185, 108, 200
-0.998397, 269, 173, 300, 188
-0.998398, 61, 107, 92, 122
-0.998398, 157, 95, 188, 110
-0.998399, 281, 271, 312, 286
-0.998399, 61, 195, 92, 210
-0.9984, 5, 195, 36, 210
-0.998401, 369, 25, 496, 56
-0.998401, 65, 139, 96, 154
-0.998401, 55, 205, 70, 236
-0.998402, 35, 209, 50, 240
-0.998403, 49, 145, 80, 160
-0.998403, 61, 151, 92, 166
-0.998403, 273, 233, 304, 248
-0.998404, 269, 225, 284, 256
-0.998405, 221, 283, 252, 298
-0.998405, 129, 17, 384, 80
-0.998406, 261, 1, 292, 256
-0.998407, 233, 179, 264, 194
-0.998407, 285, 251, 316, 266
-0.998407, 57, 201, 88, 216
-0.998407, 465, 51, 496, 66
-0.998408, 197, 149, 228, 164
-0.998409, 253, 219, 284, 234
-0.998409, 169, 93, 184, 124
-0.99841, 265, 207, 296, 222
-0.998411, 157, 109, 188, 124
-0.998411, 261, 267, 292, 282
-0.998412, 25, 141, 56, 156
-0.998413, 121, 177, 152, 192
-0.998413, 33, 217, 64, 232
-0.998414, 67, 105, 82, 136
-0.998414, 233, 129, 264, 144
-0.998414, 285, 265, 316, 280
-0.998414, 237, 227, 268, 242
-0.998415, 1, 141, 32, 156
-0.998415, 141, 147, 172, 162
-0.998416, 269, 195, 300, 210
-0.998416, 129, 147, 160, 162
-0.998417, 145, 249, 272, 280
-0.998418, 61, 101, 92, 116
-0.998418, 261, 181, 292, 196
-0.998418, 221, 241, 252, 256
-0.998419, 253, 147, 284, 162
-0.998419, 117, 141, 148, 156
-0.99842, 121, 87, 152, 102
-0.998421, 237, 149, 268, 164
-0.998421, 61, 93, 92, 108
-0.998423, 141, 89, 172, 104
-0.998423, 37, 223, 68, 238
-0.998423, 249, 225, 280, 240
-0.998424, 269, 239, 300, 254
-0.998426, 273, 227, 304, 242
-0.998426, 77, 105, 108, 120
-0.998428, 41, 187, 72, 202
-0.998428, 45, 217, 76, 232
-0.998429, 101, 149, 132, 164
-0.998429, 153, 141, 184, 156
-0.99843, 65, 189, 80, 220
-0.998432, 45, 211, 76, 226
-0.998433, 265, 221, 296, 236
-0.998434, 233, 141, 264, 156
-0.998437, 113, 329, 240, 360
-0.998437, 117, 147, 148, 162
-0.998438, 205, 169, 236, 184
-0.99844, 249, 245, 280, 260
-0.998441, 453, 57, 484, 72
-0.998442, 65, 187, 96, 202
-0.998443, 73, 93, 88, 124
-0.998444, 1, 223, 32, 238
-0.998445, 145, 111, 176, 126
-0.998446, 257, 105, 384, 136
-0.998446, 265, 213, 280, 244
-0.998447, 257, 201, 384, 232
-0.998449, 109, 87, 140, 102
-0.998451, 245, 195, 276, 210
-0.998452, 285, 231, 316, 246
-0.998453, 5, 213, 36, 228
-0.998453, 209, 143, 272, 158
-0.998455, 93, 143, 124, 158
-0.998456, 221, 163, 252, 178
-0.998457, 237, 249, 268, 264
-0.998459, 221, 247, 252, 262
-0.99846, 243, 165, 258, 196
-0.998461, 89, 149, 120, 164
-0.998461, 73, 151, 104, 166
-0.998463, 141, 141, 172, 156
-0.998463, 65, 145, 96, 160
-0.998463, 41, 195, 72, 210
-0.998467, 233, 241, 264, 256
-0.998468, 9, 199, 72, 214
-0.998471, 353, 141, 480, 172
-0.998473, 253, 167, 284, 182
-0.998475, 129, 141, 160, 156
-0.998477, 21, 207, 52, 222
-0.998478, 153, 89, 184, 104
-0.99848, 105, 143, 136, 158
-0.998482, 265, 201, 296, 216
-0.998484, 5, 173, 36, 188
-0.998484, 97, 87, 128, 102
-0.998487, 13, 201, 44, 216
-0.998488, 189, 173, 220, 188
-0.99849, 45, 221, 60, 252
-0.99849, 241, 237, 256, 268
-0.99849, 243, 141, 258, 172
-0.998494, 97, 65, 128, 320
-0.998494, 237, 185, 268, 200
-0.998494, 217, 153, 232, 184
-0.998496, 29, 171, 60, 186
-0.998498, 1, 57, 500, 120
-0.998499, 85, 87, 116, 102
-0.998499, 213, 151, 244, 166
-0.9985, 261, 227, 292, 242
-0.9985, 209, 163, 240, 178
-0.998501, 241, 117, 368, 148
-0.998503, 241, 189, 304, 204
-0.998504, 17, 195, 48, 210
-0.998504, 273, 189, 288, 220
-0.998504, 33, 201, 64, 216
-0.998509, 65, 87, 96, 102
-0.998511, 17, 173, 48, 188
-0.998512, 193, 97, 320, 128
-0.998512, 353, 157, 480, 188
-0.998514, 441, 129, 472, 192
-0.998518, 273, 217, 400, 248
-0.998519, 233, 167, 264, 182
-0.998522, 33, 211, 64, 226
-0.998525, 17, 189, 48, 204
-0.998532, 249, 189, 280, 204
-0.998534, 225, 149, 256, 164
-0.998535, 97, 289, 224, 320
-0.998535, 77, 145, 108, 160
-0.998536, 113, 225, 240, 256
-0.998536, 97, 161, 224, 192
-0.998542, 261, 187, 292, 202
-0.998543, 21, 217, 52, 232
-0.998544, 1, 257, 256, 320
-0.998549, 29, 213, 44, 244
-0.998549, 255, 141, 270, 172
-0.998551, 79, 93, 94, 124
-0.998552, 65, 87, 128, 102
-0.998553, 97, 213, 224, 244
-0.998553, 11, 209, 26, 240
-0.998556, 231, 233, 246, 264
-0.998559, 267, 201, 282, 232
-0.99856, 273, 213, 288, 244
-0.998561, 19, 165, 34, 196
-0.998564, 145, 261, 272, 292
-0.998564, 369, 313, 496, 375
-0.998566, 249, 179, 280, 194
-0.998567, 89, 141, 104, 172
-0.998567, 185, 145, 248, 160
-0.998568, 233, 161, 264, 176
-0.998573, 9, 205, 72, 220
-0.998575, 353, 213, 480, 244
-0.998576, 9, 187, 72, 202
-0.998577, 369, 261, 496, 292
-0.998581, 273, 269, 400, 300
-0.998582, 369, 41, 496, 72
-0.998584, 73, 81, 88, 112
-0.998586, 45, 197, 60, 228
-0.998588, 41, 141, 56, 172
-0.998588, 263, 225, 278, 256
-0.998589, 73, 105, 88, 136
-0.99859, 459, 57, 474, 88
-0.99859, 169, 105, 184, 136
-0.998591, 233, 227, 296, 242
-0.998592, 241, 181, 304, 196
-0.998593, 235, 133, 250, 164
-0.998595, 17, 193, 80, 208
-0.998597, 241, 243, 304, 258
-0.998597, 271, 165, 286, 196
-0.998598, 369, 189, 496, 220
-0.998598, 1, 41, 256, 104
-0.998599, 283, 225, 298, 256
-0.998599, 65, 151, 128, 166
-0.998599, 353, 129, 480, 160
-0.998604, 121, 141, 184, 156
-0.99861, 95, 141, 110, 172
-0.998611, 43, 169, 58, 200
-0.998611, 205, 165, 220, 196
-0.998613, 129, 81, 256, 112
-0.998614, 233, 155, 264, 170
-0.998624, 193, 305, 320, 336
-0.998627, 89, 149, 152, 164
-0.998635, 275, 237, 290, 268
-0.998637, 9, 219, 72, 234
-0.998638, 445, 233, 476, 296
-0.998639, 251, 241, 266, 272
-0.998641, 9, 179, 72, 194
-0.998641, 59, 193, 74, 224
-0.998641, 73, 145, 88, 176
-0.998649, 299, 225, 314, 256
-0.998649, 213, 157, 244, 172
-0.998653, 369, 277, 496, 308
-0.998655, 3, 217, 18, 248
-0.998657, 245, 177, 260, 208
-0.998658, 213, 143, 244, 158
-0.998658, 81, 77, 208, 108
-0.998658, 65, 145, 128, 160
-0.998659, 249, 157, 264, 188
-0.998659, 17, 179, 48, 194
-0.99867, 89, 87, 152, 102
-0.998672, 41, 153, 104, 168
-0.998673, 89, 143, 152, 158
-0.998674, 369, 69, 496, 100
-0.998674, 79, 145, 94, 176
-0.998675, 79, 105, 94, 136
-0.998675, 273, 165, 400, 196
-0.998677, 1, 141, 64, 156
-0.998679, 9, 211, 72, 226
-0.998687, 369, 309, 496, 340
-0.998688, 253, 173, 284, 188
-0.998696, 305, 177, 432, 304
-0.9987, 19, 161, 34, 288
-0.9987, 25, 189, 40, 220
-0.998702, 257, 69, 384, 100
-0.998707, 353, 101, 480, 132
-0.998708, 113, 147, 176, 162
-0.998709, 169, 125, 184, 156
-0.998715, 85, 93, 100, 124
-0.998715, 257, 93, 384, 124
-0.998718, 11, 221, 26, 252
-0.998718, 353, 113, 480, 144
-0.998718, 369, 289, 496, 320
-0.998722, 33, 161, 48, 288
-0.998725, 281, 193, 296, 224
-0.998726, 289, 249, 304, 280
-0.998727, 61, 89, 76, 120
-0.998728, 199, 173, 214, 204
-0.998731, 255, 157, 270, 188
-0.998731, 97, 197, 224, 228
-0.998735, 201, 169, 264, 184
-0.998742, 201, 243, 264, 258
-0.998742, 71, 185, 86, 216
-0.998745, 217, 137, 280, 152
-0.998746, 369, 337, 496, 368
-0.998749, 457, 157, 472, 188
-0.998751, 233, 155, 296, 170
-0.998752, 241, 225, 256, 256
-0.998753, 33, 139, 96, 154
-0.998758, 457, 145, 472, 176
-0.998759, 65, 105, 128, 120
-0.998761, 257, 227, 320, 242
-0.998767, 75, 133, 90, 164
-0.998767, 249, 133, 264, 164
-0.998773, 353, 225, 480, 256
-0.998774, 279, 213, 294, 244
-0.998775, 259, 241, 274, 272
-0.998775, 101, 141, 116, 172
-0.998776, 73, 183, 136, 198
-0.998777, 81, 313, 208, 375
-0.998778, 53, 97, 84, 352
-0.998782, 257, 221, 272, 252
-0.998783, 175, 93, 190, 124
-0.998783, 33, 345, 160, 375
-0.998787, 273, 113, 304, 240
-0.998788, 161, 109, 176, 140
-0.998789, 1, 33, 500, 96
-0.998789, 225, 249, 288, 264
-0.998794, 185, 151, 248, 166
-0.998795, 369, 321, 496, 352
-0.998796, 225, 237, 240, 268
-0.998797, 297, 241, 312, 272
-0.998804, 265, 241, 280, 272
-0.998804, 99, 93, 114, 124
-0.998805, 217, 187, 280, 202
-0.998806, 161, 173, 224, 188
-0.998808, 465, 81, 496, 208
-0.998808, 461, 169, 476, 200
-0.998809, 353, 89, 480, 120
-0.998809, 121, 89, 184, 104
-0.998809, 265, 235, 328, 250
-0.998813, 235, 245, 250, 276
-0.998813, 49, 329, 176, 360
-0.998814, 151, 137, 166, 168
-0.998815, 41, 145, 104, 160
-0.998816, 91, 93, 106, 124
-0.998817, 185, 157, 248, 172
-0.99882, 49, 209, 64, 240
-0.998822, 457, 129, 472, 160
-0.998823, 1, 129, 32, 375
-0.998835, 41, 217, 104, 232
-0.998837, 87, 81, 102, 112
-0.998843, 245, 249, 260, 280
-0.998845, 79, 81, 94, 112
-0.998847, 107, 93, 122, 124
-0.998849, 161, 129, 176, 160
-0.998852, 353, 201, 480, 232
-0.998853, 63, 125, 78, 156
-0.998855, 453, 65, 484, 320
-0.998856, 475, 1, 490, 32
-0.998856, 137, 147, 200, 162
-0.998862, 273, 201, 288, 232
-0.998862, 39, 221, 54, 252
-0.998864, 467, 45, 482, 76
-0.998867, 41, 187, 104, 202
-0.998868, 33, 199, 96, 214
-0.99887, 193, 85, 320, 116
-0.99887, 433, 81, 496, 208
-0.998871, 49, 229, 176, 260
-0.998871, 297, 257, 312, 288
-0.998873, 255, 129, 270, 160
-0.998874, 17, 225, 48, 288
-0.998877, 263, 161, 278, 192
-0.998878, 225, 169, 288, 184
-0.99888, 93, 81, 108, 112
-0.998882, 169, 139, 232, 154
-0.998882, 123, 177, 138, 208
-0.998889, 249, 165, 312, 180
-0.998891, 9, 173, 24, 204
-0.998892, 237, 281, 252, 312
-0.998894, 217, 181, 280, 196
-0.998899, 257, 267, 320, 282
-0.998902, 41, 87, 104, 102
-0.998902, 113, 111, 176, 126
-0.998903, 459, 69, 474, 100
-0.998904, 459, 89, 474, 120
-0.998904, 105, 81, 120, 112
-0.998905, 29, 225, 60, 288
-0.998905, 17, 217, 32, 248
-0.998906, 169, 137, 184, 168
-0.998906, 1, 173, 64, 188
-0.998907, 251, 225, 266, 256
-0.99891, 117, 93, 132, 124
-0.998911, 63, 137, 78, 168
-0.998911, 97, 257, 224, 320
-0.998912, 49, 317, 176, 348
-0.998913, 97, 179, 160, 194
-0.998914, 457, 117, 472, 148
-0.998917, 33, 205, 96, 220
-0.998921, 157, 97, 188, 352
-0.998923, 257, 37, 384, 68
-0.998927, 25, 171, 88, 186
-0.99893, 369, 1, 496, 32
-0.998931, 217, 131, 280, 146
-0.998935, 161, 145, 224, 160
-0.998936, 49, 301, 176, 332
-0.998937, 217, 237, 280, 252
-0.998937, 121, 177, 184, 192
-0.998942, 369, 13, 496, 44
-0.998946, 217, 195, 280, 210
-0.998947, 1, 17, 128, 144
-0.998954, 225, 163, 288, 178
-0.998959, 1, 329, 128, 360
-0.998961, 41, 193, 104, 208
-0.998963, 145, 91, 208, 106
-0.998966, 257, 81, 384, 112
-0.998969, 193, 73, 320, 104
-0.998971, 225, 201, 288, 216
-0.99898, 241, 147, 304, 162
-0.998983, 201, 249, 264, 264
-0.998984, 65, 253, 192, 284
-0.998986, 305, 61, 432, 92
-0.998989, 33, 179, 96, 194
-0.998995, 247, 129, 262, 256
-0.998999, 97, 265, 224, 296
-0.999005, 17, 147, 80, 162
-0.999008, 193, 33, 320, 64
-0.999017, 249, 203, 312, 218
-0.999019, 241, 219, 304, 234
-0.999023, 257, 273, 320, 288
-0.999025, 1, 165, 64, 180
-0.999026, 265, 241, 328, 256
-0.999029, 17, 241, 144, 272
-0.999032, 257, 261, 320, 276
-0.999034, 273, 189, 400, 220
-0.999034, 65, 137, 128, 152
-0.999038, 209, 45, 336, 76
-0.999041, 265, 171, 328, 186
-0.999043, 145, 97, 176, 352
-0.999044, 89, 107, 152, 122
-0.999045, 241, 195, 304, 210
-0.999047, 217, 175, 280, 190
-0.999048, 1, 159, 64, 174
-0.999051, 177, 129, 208, 375
-0.999053, 33, 211, 96, 226
-0.999056, 241, 233, 304, 248
-0.999062, 193, 61, 320, 92
-0.999066, 65, 93, 128, 108
-0.999068, 9, 225, 72, 240
-0.99907, 289, 239, 352, 254
-0.999074, 273, 177, 400, 208
-0.999075, 225, 283, 288, 298
-0.999082, 253, 145, 268, 272
-0.999083, 145, 139, 208, 154
-0.999083, 241, 129, 256, 256
-0.999085, 197, 33, 228, 288
-0.999086, 65, 277, 192, 308
-0.999088, 257, 53, 384, 84
-0.999091, 71, 97, 86, 224
-0.999091, 409, 253, 472, 268
-0.999093, 97, 241, 224, 272
-0.999094, 425, 55, 488, 70
-0.999098, 65, 115, 128, 130
-0.999101, 241, 211, 304, 226
-0.999101, 1, 257, 128, 288
-0.999102, 161, 159, 224, 174
-0.999102, 49, 289, 176, 320
-0.999103, 201, 283, 264, 298
-0.999107, 65, 123, 128, 138
-0.999107, 57, 201, 120, 216
-0.999109, 45, 145, 60, 272
-0.99911, 33, 223, 96, 238
-0.99911, 153, 121, 216, 136
-0.999111, 265, 185, 328, 200
-0.999111, 33, 133, 96, 148
-0.999112, 233, 277, 296, 292
-0.999114, 97, 93, 160, 108
-0.999115, 225, 129, 240, 256
-0.999117, 25, 161, 40, 288
-0.999124, 285, 129, 316, 375
-0.999125, 153, 107, 216, 122
-0.999126, 273, 253, 336, 268
-0.999129, 209, 231, 272, 246
-0.999134, 65, 81, 128, 96
-0.999136, 265, 197, 328, 212
-0.999138, 217, 129, 232, 256
-0.999142, 121, 121, 184, 136
-0.999145, 249, 137, 312, 152
