1988
-0.99766, 171, 241, 186, 304
-0.997661, 39, 433, 54, 496
-0.997666, 77, 161, 108, 288
-0.997669, 97, 225, 352, 288
-0.997685, 145, 309, 272, 340
-0.997697, 149, 361, 164, 424
-0.997699, 157, 125, 172, 156
-0.997716, 1, 393, 256, 456
-0.997725, 121, 257, 152, 384
-0.997731, 155, 249, 170, 312
-0.997735, 107, 65, 122, 128
-0.997739, 1, 297, 256, 360
-0.99774, 165, 185, 180, 248
-0.997744, 145, 457, 272, 488
-0.997751, 105, 329, 136, 392
-0.997759, 113, 393, 240, 424
-0.997768, 161, 401, 176, 464
-0.997772, 145, 321, 272, 352
-0.997774, 65, 85, 192, 116
-0.997774, 309, 445, 324, 476
-0.997793, 161, 469, 288, 500
-0.997795, 101, 161, 132, 416
-0.997807, 321, 445, 336, 476
-0.997832, 115, 121, 130, 184
-0.997833, 113, 369, 240, 400
-0.997844, 121, 193, 136, 256
-0.997854, 151, 433, 166, 496
-0.997854, 355, 441, 370, 472
-0.997867, 173, 265, 188, 328
-0.997868, 155, 217, 170, 280
-0.997896, 137, 433, 152, 496
-0.997899, 187, 353, 202, 416
-0.9979, 241, 257, 304, 500
-0.997908, 145, 257, 160, 320
-0.997915, 137, 1, 168, 256
-0.99792, 315, 441, 330, 472
-0.997926, 121, 465, 136, 496
-0.997928, 17, 297, 144, 360
-0.997929, 197, 393, 212, 456
-0.997954, 1, 137, 256, 200
-0.997957, 65, 421, 192, 452
-0.997959, 129, 149, 256, 180
-0.997972, 223, 433, 238, 496
-0.997974, 237, 433, 268, 496
-0.997976, 97, 305, 352, 368
-0.997985, 129, 173, 256, 204
-0.997988, 139, 465, 154, 496
-0.998, 157, 193, 188, 448
-0.998004, 65, 325, 192, 356
-0.998006, 33, 225, 96, 480
-0.998012, 39, 409, 54, 472
-0.998017, 107, 193, 122, 256
-0.998022, 1, 1, 64, 500
-0.998022, 33, 177, 160, 208
-0.998036, 137, 169, 152, 232
-0.998041, 297, 449, 360, 464
-0.998045, 117, 89, 132, 152
-0.998052, 65, 81, 320, 144
-0.998059, 33, 393, 160, 424
-0.998061, 5, 369, 36, 496
-0.99807, 9, 161, 72, 416
-0.998079, 217, 129, 280, 384
-0.998088, 161, 281, 288, 344
-0.998092, 125, 449, 140, 480
-0.998098, 113, 161, 128, 192
-0.998101, 77, 153, 108, 216
-0.998101, 189, 393, 220, 456
-0.998104, 9, 1, 72, 256
-0.998104, 201, 1, 264, 256
-0.998105, 261, 433, 292, 496
-0.998113, 173, 433, 188, 496
-0.998123, 81, 221, 208, 252
-0.998131, 151, 121, 166, 152
-0.998134, 191, 425, 206, 488
-0.998134, 129, 281, 256, 312
-0.998149, 155, 305, 170, 368
-0.998152, 107, 169, 122, 200
-0.998153, 133, 153, 148, 184
-0.998156, 361, 441, 375, 472
-0.998159, 97, 249, 352, 312
-0.99816, 33, 369, 160, 400
-0.998169, 241, 161, 304, 416
-0.998175, 303, 445, 318, 476
-0.998187, 327, 441, 342, 472
-0.998191, 145, 281, 160, 344
-0.998192, 155, 145, 170, 208
-0.998205, 129, 433, 144, 496
-0.998211, 153, 393, 168, 424
-0.998213, 15, 433, 30, 464
-0.998219, 281, 161, 344, 416
-0.998219, 305, 161, 368, 416
-0.998225, 327, 409, 342, 472
-0.998227, 125, 161, 140, 192
-0.99823, 1, 457, 16, 488
-0.99823, 33, 189, 160, 220
-0.998232, 49, 121, 176, 152
-0.998239, 93, 177, 108, 240
-0.998239, 115, 209, 130, 272
-0.998239, 35, 437, 50, 468
-0.99824, 81, 233, 208, 264
-0.998241, 9, 445, 24, 476
-0.998242, 65, 69, 192, 100
-0.998243, 241, 33, 304, 288
-0.998243, 265, 65, 328, 320
-0.998243, 289, 65, 352, 320
-0.998243, 313, 65, 375, 320
-0.998252, 123, 149, 138, 180
-0.998258, 117, 437, 132, 468
-0.998262, 33, 105, 288, 168
-0.998267, 181, 345, 212, 408
-0.998273, 153, 57, 184, 120
-0.99828, 121, 313, 152, 376
-0.998289, 321, 409, 336, 472
-0.998293, 1, 273, 256, 336
-0.998295, 149, 89, 164, 152
-0.998297, 1, 445, 16, 476
-0.998297, 13, 409, 28, 472
-0.998298, 45, 417, 60, 480
-0.998302, 97, 189, 112, 220
-0.998303, 145, 341, 272, 372
-0.99831, 139, 161, 154, 192
-0.998317, 143, 345, 158, 408
-0.998319, 115, 377, 130, 440
-0.998322, 137, 485, 200, 500
-0.998323, 119, 173, 134, 204
-0.998329, 143, 105, 158, 168
-0.998334, 133, 469, 148, 500
-0.998335, 349, 445, 364, 476
-0.998337, 145, 469, 160, 500
-0.998354, 297, 443, 360, 458
-0.998355, 17, 149, 144, 180
-0.998358, 39, 425, 54, 456
-0.99836, 237, 433, 252, 496
-0.998361, 113, 45, 240, 76
-0.998361, 147, 29, 162, 60
-0.998368, 115, 465, 130, 496
-0.99837, 107, 77, 122, 108
-0.998378, 127, 121, 142, 184
-0.99838, 33, 201, 160, 264
-0.998381, 143, 373, 158, 404
-0.998383, 149, 165, 164, 196
-0.998387, 145, 393, 176, 408
-0.998387, 169, 463, 200, 478
-0.998387, 273, 457, 304, 472
-0.998388, 125, 459, 156, 474
-0.998388, 313, 437, 344, 452
-0.99839, 93, 191, 124, 206
-0.99839, 169, 225, 200, 480
-0.998391, 133, 443, 164, 458
-0.998392, 93, 203, 124, 218
-0.998392, 17, 101, 144, 132
-0.998392, 97, 125, 128, 140
-0.998392, 173, 433, 204, 448
-0.998392, 149, 469, 180, 484
-0.998394, 101, 65, 132, 320
-0.998394, 85, 309, 116, 324
-0.998394, 159, 145, 174, 176
-0.998394, 113, 453, 144, 468
-0.998394, 105, 395, 136, 410
-0.998395, 225, 447, 256, 462
-0.998395, 141, 65, 172, 80
-0.998395, 33, 435, 64, 450
-0.998396, 13, 463, 44, 478
-0.998396, 137, 241, 168, 256
-0.998397, 157, 137, 188, 152
-0.998398, 125, 453, 156, 468
-0.998398, 105, 311, 136, 326
-0.998398, 117, 139, 148, 154
-0.998399, 117, 149, 148, 164
-0.998399, 229, 483, 260, 498
-0.9984, 105, 401, 136, 416
-0.9984, 149, 149, 180, 164
-0.9984, 133, 401, 164, 416
-0.9984, 113, 199, 144, 214
-0.9984, 145, 123, 176, 138
-0.998401, 1, 453, 32, 468
-0.998401, 113, 383, 144, 398
-0.998402, 105, 481, 136, 496
-0.998405, 137, 27, 168, 42
-0.998405, 105, 193, 136, 208
-0.998405, 141, 477, 172, 492
-0.998407, 113, 125, 240, 156
-0.998407, 157, 229, 188, 244
-0.998407, 137, 247, 168, 262
-0.998408, 177, 393, 208, 408
-0.998408, 109, 177, 140, 192
-0.998409, 205, 463, 236, 478
-0.99841, 161, 81, 224, 208
-0.99841, 149, 205, 180, 220
-0.99841, 113, 377, 144, 392
-0.998412, 121, 293, 152, 308
-0.998412, 153, 159, 184, 174
-0.998412, 29, 445, 44, 476
-0.998412, 149, 27, 180, 42
-0.998414, 205, 469, 236, 484
-0.998414, 33, 381, 160, 412
-0.998415, 185, 401, 200, 464
-0.998415, 293, 459, 324, 474
-0.998416, 125, 133, 156, 148
-0.998416, 217, 485, 248, 500
-0.998416, 41, 445, 56, 476
-0.998416, 25, 449, 56, 464
-0.998417, 129, 485, 160, 500
-0.99842, 157, 253, 188, 268
-0.99842, 1, 459, 32, 474
-0.99842, 169, 473, 200, 488
-0.99842, 133, 293, 164, 308
-0.998422, 113, 33, 240, 64
-0.998422, 129, 165, 160, 180
-0.998422, 153, 185, 184, 200
-0.998422, 113, 99, 144, 114
-0.998422, 137, 361, 152, 424
-0.998422, 185, 469, 216, 484
-0.998424, 125, 197, 156, 212
-0.998425, 5, 447, 36, 462
-0.998425, 153, 197, 184, 212
-0.998426, 149, 173, 180, 188
-0.998426, 109, 469, 140, 484
-0.998427, 217, 433, 232, 496
-0.998428, 133, 177, 164, 192
-0.99843, 153, 179, 184, 194
-0.99843, 161, 161, 176, 192
-0.998431, 21, 437, 52, 452
-0.998432, 153, 425, 184, 440
-0.998432, 65, 337, 192, 368
-0.998433, 341, 445, 356, 476
-0.998434, 113, 93, 240, 124
-0.998436, 37, 449, 68, 464
-0.998436, 105, 415, 136, 430
-0.998437, 145, 399, 176, 414
-0.998437, 145, 115, 176, 130
-0.998438, 21, 421, 52, 436
-0.998439, 315, 453, 330, 484
-0.998441, 37, 443, 68, 458
-0.998443, 153, 433, 184, 448
-0.998444, 121, 287, 152, 302
-0.998445, 141, 485, 172, 500
-0.998445, 23, 425, 38, 456
-0.998445, 33, 417, 48, 448
-0.998446, 141, 155, 172, 170
-0.998446, 113, 57, 240, 88
-0.998447, 51, 445, 66, 476
-0.998447, 65, 337, 320, 400
-0.998447, 113, 453, 128, 484
-0.99845, 93, 197, 124, 212
-0.99845, 153, 439, 184, 454
-0.99845, 171, 193, 186, 256
-0.998452, 125, 383, 156, 398
-0.998452, 145, 405, 176, 420
-0.998452, 77, 433, 108, 496
-0.998455, 143, 449, 158, 480
-0.998456, 129, 471, 160, 486
-0.998457, 341, 443, 372, 458
-0.998457, 145, 137, 176, 152
-0.998458, 163, 125, 178, 156
-0.998459, 193, 485, 224, 500
-0.998459, 133, 203, 164, 218
-0.99846, 1, 465, 32, 480
-0.99846, 145, 411, 176, 426
-0.998462, 89, 179, 120, 194
-0.998463, 141, 95, 172, 110
-0.998464, 129, 185, 256, 216
-0.998464, 115, 353, 130, 416
-0.998465, 145, 419, 176, 434
-0.998466, 101, 461, 132, 476
-0.998467, 137, 33, 168, 48
-0.998469, 23, 445, 38, 476
-0.998471, 121, 157, 152, 172
-0.998472, 153, 193, 168, 256
-0.998472, 157, 247, 188, 262
-0.998472, 157, 241, 188, 256
-0.998472, 313, 455, 375, 470
-0.998473, 157, 235, 188, 250
-0.998474, 133, 287, 164, 302
-0.998476, 307, 457, 322, 488
-0.998478, 141, 167, 172, 182
-0.998478, 33, 429, 64, 444
-0.99848, 99, 73, 114, 136
-0.998482, 149, 129, 180, 144
-0.998483, 165, 113, 196, 176
-0.998486, 281, 455, 344, 470
-0.998487, 1, 441, 32, 456
-0.998489, 181, 485, 212, 500
-0.99849, 205, 485, 236, 500
-0.998492, 107, 393, 122, 456
-0.998493, 97, 173, 128, 188
-0.998494, 17, 427, 48, 442
-0.998494, 169, 485, 200, 500
-0.998496, 1, 447, 64, 462
-0.998496, 325, 455, 356, 470
-0.998496, 193, 425, 320, 456
-0.998497, 285, 453, 316, 468
-0.998501, 301, 445, 332, 460
-0.998504, 337, 455, 368, 470
-0.998504, 187, 385, 202, 416
-0.998505, 129, 377, 160, 392
-0.998507, 121, 171, 152, 186
-0.998509, 149, 381, 164, 412
-0.998511, 73, 257, 136, 384
-0.998512, 121, 465, 152, 480
-0.998514, 93, 361, 124, 424
-0.998516, 157, 485, 188, 500
-0.998518, 1, 249, 256, 312
-0.998519, 25, 443, 56, 458
-0.99852, 143, 25, 158, 88
-0.998522, 305, 457, 336, 472
-0.998525, 141, 161, 172, 176
-0.998525, 15, 445, 30, 476
-0.998527, 137, 131, 168, 146
-0.998531, 117, 481, 148, 496
-0.998535, 109, 469, 124, 500
-0.998535, 333, 441, 348, 472
-0.998537, 65, 57, 192, 88
-0.99854, 149, 289, 164, 320
-0.998541, 109, 171, 140, 186
-0.998546, 329, 443, 360, 458
-0.998552, 137, 97, 168, 352
-0.998553, 155, 93, 170, 124
-0.998554, 117, 65, 132, 128
-0.998555, 177, 217, 192, 280
-0.998555, 121, 233, 152, 296
-0.998559, 65, 45, 192, 76
-0.998562, 121, 113, 136, 176
-0.998563, 129, 169, 144, 232
-0.998567, 143, 385, 158, 416
-0.998574, 297, 433, 312, 496
-0.998578, 145, 305, 160, 368
-0.998579, 201, 429, 216, 460
-0.99858, 105, 433, 120, 496
-0.998583, 301, 451, 332, 466
-0.998585, 169, 145, 184, 208
-0.998585, 297, 453, 312, 484
-0.998587, 161, 137, 288, 200
-0.998589, 149, 449, 164, 480
-0.998589, 65, 33, 192, 64
-0.99859, 361, 453, 375, 484
-0.998591, 135, 373, 150, 404
-0.998591, 185, 313, 200, 376
-0.998594, 1, 433, 16, 464
-0.998595, 113, 165, 144, 180
-0.998599, 113, 233, 128, 296
-0.998599, 139, 273, 154, 336
-0.998601, 141, 193, 156, 256
-0.998602, 145, 233, 160, 296
-0.998603, 133, 165, 148, 196
-0.998607, 91, 177, 106, 208
-0.998608, 153, 137, 168, 168
-0.998608, 125, 361, 140, 424
-0.998608, 177, 485, 240, 500
-0.998609, 313, 451, 344, 466
-0.998611, 29, 429, 44, 460
-0.998611, 147, 201, 162, 232
-0.998612, 159, 113, 174, 144
-0.998612, 345, 449, 375, 464
-0.998616, 137, 121, 152, 184
-0.998617, 101, 177, 116, 208
-0.998618, 327, 453, 342, 484
-0.998618, 97, 361, 352, 424
-0.998622, 17, 305, 144, 336
-0.998624, 45, 433, 60, 464
-0.998624, 343, 409, 358, 472
-0.998626, 113, 77, 240, 108
-0.998627, 35, 449, 50, 480
-0.998629, 31, 433, 46, 496
-0.998637, 151, 57, 166, 88
-0.998644, 161, 173, 176, 204
-0.998644, 161, 313, 176, 376
-0.998647, 113, 309, 176, 324
-0.998649, 129, 201, 256, 264
-0.998649, 97, 171, 160, 186
-0.998657, 113, 357, 240, 388
-0.998659, 313, 443, 344, 458
-0.998662, 105, 203, 168, 218
-0.998664, 105, 193, 120, 224
-0.998665, 1, 429, 64, 444
-0.998666, 105, 157, 168, 172
-0.99867, 129, 201, 256, 232
-0.998673, 127, 461, 142, 492
-0.998674, 145, 153, 160, 184
-0.998675, 353, 409, 368, 472
-0.998676, 329, 449, 360, 464
-0.998676, 167, 121, 182, 184
-0.998679, 161, 297, 288, 328
-0.998681, 179, 265, 194, 328
-0.998682, 151, 177, 166, 208
-0.998683, 7, 465, 22, 496
-0.998684, 113, 383, 176, 398
-0.998685, 65, 349, 192, 380
-0.998688, 169, 229, 184, 260
-0.998693, 87, 169, 102, 232
-0.998694, 117, 189, 132, 220
-0.998694, 115, 201, 130, 232
-0.998696, 209, 465, 336, 496
-0.998697, 97, 467, 160, 482
-0.998698, 195, 409, 210, 440
-0.998705, 111, 189, 126, 220
-0.998709, 309, 409, 324, 472
-0.998711, 33, 201, 160, 232
-0.998712, 151, 81, 166, 112
-0.998714, 321, 433, 336, 464
-0.998717, 113, 293, 176, 308
-0.99872, 123, 81, 138, 144
-0.998723, 151, 109, 166, 140
-0.998732, 97, 483, 160, 498
-0.998733, 49, 281, 176, 312
-0.998734, 107, 457, 122, 488
-0.998735, 229, 449, 244, 480
-0.998736, 99, 297, 114, 360
-0.998736, 129, 163, 192, 178
-0.998739, 17, 89, 144, 120
-0.99874, 211, 433, 226, 496
-0.998741, 129, 171, 192, 186
-0.998741, 105, 163, 168, 178
-0.998747, 189, 397, 204, 428
-0.998751, 149, 41, 164, 72
-0.998753, 137, 383, 200, 398
-0.998754, 229, 437, 244, 468
-0.998754, 113, 303, 176, 318
-0.998761, 125, 161, 156, 416
-0.998765, 161, 57, 176, 120
-0.998767, 65, 57, 320, 120
-0.998775, 121, 33, 152, 288
-0.998778, 97, 377, 160, 392
-0.998778, 125, 25, 156, 88
-0.998778, 185, 443, 248, 458
-0.998778, 121, 49, 152, 176
-0.998779, 121, 97, 184, 112
-0.99879, 1, 97, 375, 160
-0.998793, 333, 409, 348, 472
-0.998798, 153, 405, 168, 436
-0.998799, 129, 233, 256, 264
-0.998802, 141, 285, 156, 316
-0.998804, 97, 137, 224, 168
-0.998811, 105, 257, 136, 384
-0.998811, 335, 453, 350, 484
-0.998813, 81, 245, 208, 276
-0.998814, 149, 225, 164, 256
-0.998816, 129, 287, 192, 302
-0.998819, 17, 457, 32, 488
-0.998819, 241, 429, 368, 460
-0.998819, 137, 377, 200, 392
-0.99882, 135, 285, 150, 316
-0.998825, 149, 49, 180, 176
-0.99883, 117, 425, 132, 456
-0.998832, 169, 437, 232, 452
-0.998833, 111, 105, 126, 136
-0.998837, 113, 105, 240, 136
-0.998838, 151, 469, 166, 500
-0.998839, 147, 277, 162, 308
-0.998842, 225, 483, 288, 498
-0.998843, 127, 137, 142, 168
-0.998843, 177, 249, 208, 312
-0.998847, 81, 257, 208, 288
-0.998847, 121, 463, 184, 478
-0.998848, 151, 69, 166, 100
-0.998848, 159, 229, 174, 260
-0.99885, 193, 369, 320, 496
-0.998851, 113, 177, 176, 192
-0.998852, 129, 21, 256, 52
-0.998853, 273, 449, 336, 464
-0.998853, 57, 445, 72, 476
-0.998854, 169, 241, 184, 272
-0.99886, 103, 469, 118, 500
-0.998863, 23, 457, 38, 488
-0.998863, 129, 469, 192, 484
-0.998865, 145, 405, 272, 436
-0.998866, 161, 129, 176, 256
-0.998866, 315, 429, 330, 460
-0.998867, 199, 445, 214, 476
-0.998867, 223, 453, 238, 484
-0.998868, 117, 89, 132, 120
-0.99887, 105, 287, 168, 302
-0.998871, 201, 485, 264, 500
-0.998876, 153, 29, 168, 60
-0.998878, 139, 149, 154, 180
-0.998884, 135, 453, 150, 484
-0.998886, 137, 303, 200, 318
-0.998886, 145, 445, 208, 460
-0.99889, 129, 373, 144, 404
-0.998894, 121, 201, 136, 232
-0.998894, 155, 217, 170, 248
-0.998895, 137, 391, 200, 406
-0.998897, 129, 157, 192, 172
-0.998901, 115, 385, 130, 416
-0.998901, 145, 129, 160, 160
-0.998905, 1, 439, 64, 454
-0.998905, 145, 293, 208, 308
-0.998906, 111, 93, 126, 124
-0.99891, 155, 165, 170, 196
-0.998912, 181, 337, 196, 368
-0.998913, 9, 433, 24, 464
-0.998916, 175, 281, 190, 312
-0.998917, 113, 149, 128, 180
-0.998924, 105, 123, 168, 138
-0.998924, 181, 281, 212, 344
-0.998929, 121, 417, 184, 432
-0.998932, 129, 203, 192, 218
-0.998938, 161, 469, 224, 484
-0.998943, 161, 221, 288, 252
-0.998944, 129, 479, 192, 494
-0.998949, 113, 133, 176, 148
-0.998953, 153, 397, 216, 412
-0.998956, 313, 437, 375, 452
-0.998961, 121, 423, 184, 438
-0.998962, 129, 281, 192, 296
-0.998962, 73, 311, 136, 326
-0.998965, 105, 91, 168, 106
-0.998968, 73, 465, 136, 480
-0.998971, 137, 239, 200, 254
-0.998976, 121, 85, 184, 100
-0.99898, 121, 405, 184, 420
-0.99898, 89, 197, 152, 212
-0.998982, 113, 317, 176, 332
-0.998987, 145, 313, 208, 328
-0.998987, 81, 177, 144, 192
-0.998988, 177, 449, 240, 464
-0.998989, 145, 423, 208, 438
-0.998991, 81, 203, 144, 218
-0.998993, 33, 233, 160, 264
-0.998996, 97, 473, 160, 488
-0.998998, 129, 269, 256, 300
-0.998999, 97, 461, 160, 476
-0.999, 121, 411, 184, 426
-0.999001, 161, 415, 224, 430
-0.999001, 1, 463, 64, 478
-0.999004, 129, 151, 192, 166
-0.999006, 161, 479, 224, 494
-0.999008, 153, 159, 216, 174
-0.999009, 105, 229, 168, 244
-0.999015, 117, 145, 132, 272
-0.999015, 145, 319, 208, 334
-0.999018, 145, 463, 208, 478
-0.999019, 113, 117, 176, 132
-0.999027, 153, 167, 216, 182
-0.999028, 49, 21, 176, 52
-0.999031, 185, 417, 248, 432
-0.999035, 145, 93, 208, 108
-0.999035, 105, 151, 168, 166
-0.999039, 129, 261, 192, 276
-0.999039, 161, 429, 224, 444
-0.999039, 25, 441, 88, 456
-0.99904, 129, 233, 192, 248
-0.99904, 129, 439, 192, 454
-0.99904, 145, 409, 208, 424
-0.999041, 9, 423, 72, 438
-0.999043, 257, 455, 320, 470
-0.999043, 137, 131, 200, 146
-0.999046, 169, 459, 232, 474
-0.999047, 113, 79, 176, 94
-0.99905, 145, 451, 208, 466
-0.999051, 33, 449, 96, 464
-0.999057, 105, 431, 168, 446
-0.999057, 193, 469, 256, 484
-0.999057, 185, 479, 248, 494
-0.999059, 145, 253, 208, 268
-0.999061, 113, 247, 176, 262
-0.999062, 177, 385, 304, 416
-0.999064, 121, 399, 184, 414
-0.999067, 153, 175, 216, 190
-0.999068, 177, 389, 240, 404
-0.999073, 89, 83, 152, 98
-0.999073, 193, 405, 320, 436
-0.999074, 89, 383, 152, 398
-0.999076, 81, 129, 144, 144
-0.999076, 49, 269, 176, 300
-0.99908, 113, 103, 176, 118
-0.999081, 85, 121, 116, 184
-0.999087, 97, 97, 160, 112
-0.999087, 113, 323, 176, 338
-0.999089, 121, 143, 184, 158
-0.999089, 81, 91, 144, 106
-0.999091, 25, 463, 88, 478
-0.999093, 1, 455, 64, 470
-0.999095, 97, 447, 160, 462
-0.999096, 297, 257, 360, 500
-0.999097, 73, 483, 136, 498
-0.999099, 81, 123, 144, 138
-0.9991, 73, 151, 136, 166
-0.999103, 25, 429, 88, 444
-0.999104, 113, 239, 176, 254
-0.999105, 129, 183, 192, 198
-0.999107, 201, 453, 264, 468
-0.999108, 145, 87, 208, 102
-0.999113, 153, 403, 216, 418
-0.999114, 129, 381, 256, 412
-0.999121, 205, 393, 236, 456
-0.999125, 113, 389, 176, 404
-0.999129, 105, 255, 168, 270
-0.999131, 129, 269, 192, 284
-0.999131, 137, 245, 200, 260
-0.999132, 121, 457, 184, 472
-0.999133, 121, 223, 184, 238
-0.999137, 145, 125, 208, 140
-0.999137, 73, 171, 136, 186
-0.99914, 145, 197, 208, 212
-0.999141, 193, 463, 256, 478
-0.999183, 161, 253, 288, 284
-0.999192, 137, 193, 168, 448
-0.999204, 151, 113, 166, 240
-0.999209, 33, 213, 160, 244
-0.99923, 89, 65, 120, 320
-0.999233, 129, 113, 375, 176
-0.999245, 123, 129, 138, 256
-0.999252, 159, 81, 174, 208
-0.999253, 177, 273, 192, 400
-0.999258, 129, 1, 160, 64
-0.999261, 1, 113, 128, 144
-0.999262, 13, 467, 28, 482
-0.999262, 1, 293, 128, 324
-0.999267, 307, 443, 322, 458
-0.999269, 21, 431, 36, 446
-0.99927, 153, 369, 168, 496
-0.99927, 197, 425, 212, 440
-0.999271, 149, 461, 164, 476
-0.999273, 137, 169, 152, 184
-0.999274, 115, 207, 130, 222
-0.999274, 149, 231, 164, 246
-0.999276, 155, 223, 170, 238
-0.999279, 117, 145, 132, 160
-0.999279, 25, 445, 40, 460
-0.999279, 57, 443, 72, 458
-0.999281, 155, 109, 170, 124
-0.999282, 325, 437, 340, 452
-0.999283, 279, 457, 294, 472
-0.999284, 227, 443, 242, 458
-0.999285, 125, 451, 140, 466
-0.999285, 151, 471, 166, 486
-0.999286, 149, 89, 164, 104
-0.999286, 177, 373, 304, 404
-0.999289, 119, 483, 134, 498
-0.999292, 1, 325, 128, 356
-0.999292, 193, 417, 208, 432
-0.999294, 1, 357, 128, 388
-0.999295, 133, 287, 148, 302
-0.999297, 133, 145, 148, 272
-0.999298, 143, 289, 158, 304
-0.999299, 125, 479, 140, 494
-0.999299, 125, 457, 140, 472
-0.999302, 65, 33, 320, 96
-0.999303, 341, 443, 356, 458
-0.999303, 111, 145, 126, 272
-0.999303, 91, 181, 106, 196
-0.999303, 149, 225, 164, 240
-0.999305, 229, 485, 244, 500
-0.999305, 151, 33, 166, 160
-0.999307, 187, 391, 202, 406
-0.999307, 151, 57, 166, 72
-0.999308, 301, 459, 316, 474
-0.999311, 171, 209, 186, 336
-0.999311, 329, 457, 344, 472
-0.999311, 161, 171, 176, 186
-0.999312, 1, 125, 128, 156
-0.999314, 123, 445, 138, 460
-0.999315, 105, 195, 120, 210
-0.999319, 137, 201, 152, 216
-0.999326, 129, 171, 144, 186
-0.999326, 117, 443, 132, 458
-0.999327, 97, 177, 112, 304
-0.999328, 147, 385, 162, 400
-0.999329, 45, 437, 60, 452
-0.99933, 361, 455, 375, 470
-0.999331, 195, 485, 210, 500
-0.999335, 199, 431, 214, 446
-0.999337, 143, 459, 158, 474
-0.999339, 125, 287, 140, 302
-0.999341, 151, 177, 166, 192
-0.999342, 19, 443, 34, 458
-0.999343, 153, 401, 168, 416
-0.999343, 115, 459, 130, 474
-0.999347, 115, 97, 130, 224
-0.999347, 221, 485, 236, 500
-0.999348, 159, 143, 174, 158
-0.999348, 1, 161, 375, 224
-0.999349, 161, 163, 176, 178
-0.999351, 149, 291, 164, 306
-0.999352, 25, 439, 40, 454
-0.999354, 177, 353, 304, 384
-0.999354, 165, 177, 180, 304
-0.999362, 109, 77, 124, 92
-0.999362, 33, 443, 48, 458
-0.999364, 147, 131, 162, 146
-0.999364, 149, 117, 164, 132
-0.999364, 157, 193, 172, 320
-0.999371, 183, 485, 198, 500
-0.999371, 187, 353, 202, 480
-0.999371, 35, 435, 50, 450
-0.999372, 145, 193, 160, 320
-0.999373, 3, 445, 18, 460
-0.999375, 129, 97, 144, 224
-0.999376, 33, 257, 160, 288
-0.999379, 153, 257, 168, 384
-0.99938, 125, 153, 140, 168
-0.999384, 115, 289, 130, 416
-0.999384, 149, 393, 164, 408
-0.999388, 161, 485, 176, 500
-0.99939, 181, 321, 196, 448
-0.99939, 9, 447, 24, 462
-0.999391, 1, 369, 256, 432
-0.999392, 33, 423, 48, 438
-0.999395, 315, 457, 330, 472
-0.999395, 125, 257, 156, 500
-0.999396, 117, 453, 132, 468
-0.9994, 141, 97, 156, 224
-0.9994, 115, 369, 130, 496
-0.999401, 115, 193, 130, 320
-0.999402, 103, 161, 118, 288
-0.999402, 151, 161, 166, 288
-0.999404, 151, 167, 166, 182
-0.999405, 143, 377, 158, 392
-0.999406, 145, 203, 160, 218
-0.999406, 143, 337, 158, 464
-0.999409, 111, 201, 126, 216
-0.999409, 133, 163, 148, 178
-0.999416, 343, 455, 358, 470
-0.999424, 145, 161, 160, 176
-0.999431, 185, 313, 216, 376
-0.999434, 143, 29, 158, 44
-0.999437, 129, 209, 256, 336
-0.999438, 145, 467, 160, 482
-0.999438, 13, 441, 28, 456
-0.99944, 1, 439, 16, 454
-0.99944, 33, 429, 48, 444
-0.999441, 315, 439, 330, 454
-0.999446, 51, 445, 66, 460
-0.999447, 297, 453, 312, 468
-0.99945, 109, 193, 124, 320
-0.999456, 215, 485, 230, 500
-0.999459, 125, 159, 140, 174
-0.99946, 167, 485, 182, 500
-0.999461, 1, 345, 128, 376
-0.999463, 149, 29, 164, 44
-0.999466, 91, 177, 106, 304
-0.999472, 17, 73, 144, 104
-0.999475, 159, 137, 174, 152
-0.999478, 1, 451, 16, 466
-0.999482, 285, 457, 300, 472
-0.999483, 107, 97, 122, 224
-0.999484, 155, 95, 170, 110
-0.999485, 1, 465, 16, 480
-0.999487, 31, 369, 46, 496
-0.999499, 171, 353, 186, 480
-0.9995, 17, 37, 144, 68
-0.9995, 23, 425, 38, 440
-0.999501, 53, 433, 84, 496
-0.999505, 107, 369, 122, 496
-0.99951, 145, 137, 272, 168
-0.999511, 177, 225, 192, 352
-0.999512, 139, 473, 154, 488
-0.999513, 125, 463, 140, 478
-0.999514, 45, 443, 60, 458
-0.999514, 205, 485, 220, 500
-0.999515, 145, 289, 160, 416
-0.999518, 129, 257, 256, 320
-0.99952, 139, 161, 154, 288
-0.999521, 131, 481, 146, 496
-0.999522, 165, 337, 180, 464
-0.999524, 135, 157, 150, 172
-0.999526, 1, 245, 128, 276
-0.999527, 151, 209, 166, 336
-0.99953, 193, 369, 208, 496
-0.999535, 307, 457, 322, 472
-0.999536, 1, 305, 375, 368
-0.999537, 121, 369, 136, 496
-0.999541, 119, 173, 134, 188
-0.999544, 159, 123, 174, 138
-0.999549, 85, 257, 116, 320
-0.99955, 17, 61, 144, 92
-0.99955, 39, 443, 54, 458
-0.999555, 129, 1, 375, 64
-0.999558, 129, 385, 375, 448
-0.999559, 137, 353, 152, 480
-0.999562, 313, 451, 328, 466
-0.999562, 177, 485, 192, 500
-0.999562, 39, 429, 54, 444
-0.999564, 49, 9, 176, 40
-0.999572, 171, 97, 186, 224
-0.999574, 125, 177, 140, 304
