1924
-0.996035, 237, 433, 268, 496
-0.996046, 135, 145, 150, 208
-0.996048, 213, 273, 244, 336
-0.996055, 69, 225, 100, 352
-0.996059, 277, 297, 308, 360
-0.996069, 213, 209, 244, 336
-0.996078, 57, 177, 88, 240
-0.996091, 211, 145, 226, 208
-0.996108, 65, 265, 320, 328
-0.996115, 137, 273, 200, 400
-0.996159, 273, 409, 304, 472
-0.99617, 265, 57, 296, 120
-0.996174, 243, 153, 258, 216
-0.996227, 125, 145, 140, 208
-0.996244, 201, 273, 232, 400
-0.996245, 285, 185, 316, 248
-0.996246, 65, 453, 192, 484
-0.996248, 145, 137, 160, 200
-0.996255, 97, 437, 224, 468
-0.996275, 129, 433, 144, 496
-0.996276, 33, 465, 160, 496
-0.996292, 249, 353, 280, 416
-0.996307, 201, 145, 216, 208
-0.996313, 65, 65, 192, 128
-0.996314, 191, 137, 206, 200
-0.996328, 137, 433, 152, 496
-0.996335, 49, 313, 176, 376
-0.996347, 217, 153, 232, 216
-0.996359, 227, 153, 242, 216
-0.99638, 153, 177, 184, 304
-0.996415, 161, 233, 288, 296
-0.996433, 185, 369, 248, 496
-0.996435, 17, 141, 144, 172
-0.99644, 259, 161, 274, 224
-0.996441, 169, 129, 184, 192
-0.996445, 45, 161, 76, 288
-0.996469, 233, 337, 264, 464
-0.996491, 1, 105, 333, 168
-0.996493, 65, 217, 320, 280
-0.996498, 1, 89, 32, 152
-0.996507, 5, 249, 36, 312
-0.996507, 57, 177, 88, 304
-0.996533, 175, 137, 190, 200
-0.996536, 251, 161, 266, 224
-0.996547, 311, 161, 326, 224
-0.996565, 317, 113, 332, 176
-0.996584, 209, 145, 333, 176
-0.996602, 161, 369, 192, 496
-0.996616, 1, 169, 333, 232
-0.99664, 97, 313, 224, 376
-0.996659, 209, 129, 240, 192
-0.996666, 293, 65, 324, 320
-0.996681, 125, 201, 156, 264
-0.996692, 209, 177, 333, 208
-0.996705, 85, 433, 116, 496
-0.996707, 49, 201, 80, 264
-0.996709, 117, 433, 132, 496
-0.99671, 201, 289, 232, 352
-0.996715, 269, 161, 300, 416
-0.99672, 151, 137, 166, 200
-0.996726, 145, 433, 272, 464
-0.996729, 245, 305, 276, 368
-0.996731, 65, 369, 128, 496
-0.996738, 65, 265, 96, 328
-0.996766, 101, 409, 132, 472
-0.996778, 163, 137, 178, 200
-0.996786, 241, 129, 272, 384
-0.996795, 289, 41, 320, 104
-0.996809, 311, 113, 326, 176
-0.996811, 123, 433, 138, 496
-0.996821, 253, 257, 284, 384
-0.99683, 293, 1, 324, 128
-0.996841, 277, 57, 308, 120
-0.996844, 157, 129, 188, 384
-0.996869, 209, 241, 333, 304
-0.99687, 257, 161, 288, 416
-0.996871, 5, 217, 36, 280
-0.996877, 49, 129, 176, 160
-0.996916, 125, 129, 156, 384
-0.996917, 169, 129, 200, 384
-0.996923, 217, 129, 248, 384
-0.996923, 229, 129, 260, 384
-0.99693, 301, 305, 332, 368
-0.996955, 131, 177, 146, 240
-0.996965, 225, 65, 256, 128
-0.996973, 65, 409, 320, 472
-0.99698, 45, 121, 60, 184
-0.996984, 161, 213, 288, 244
-0.997005, 185, 49, 216, 112
-0.997009, 233, 153, 248, 216
-0.997021, 225, 193, 256, 320
-0.997054, 21, 121, 36, 184
-0.997061, 177, 449, 304, 480
-0.997082, 65, 129, 96, 384
-0.997106, 95, 145, 110, 208
-0.997115, 129, 173, 256, 204
-0.997123, 55, 129, 70, 192
-0.997125, 189, 121, 220, 184
-0.997125, 177, 209, 208, 272
-0.997137, 29, 121, 44, 184
-0.997139, 147, 433, 162, 496
-0.997151, 113, 453, 240, 484
-0.997152, 201, 129, 232, 384
-0.99716, 77, 129, 108, 384
-0.997173, 137, 169, 152, 232
-0.997194, 281, 129, 312, 384
-0.997207, 81, 469, 208, 500
-0.997217, 157, 137, 172, 200
-0.99722, 65, 305, 320, 368
-0.99722, 177, 421, 304, 452
-0.997227, 117, 145, 132, 208
-0.997248, 189, 129, 220, 384
-0.997254, 101, 129, 132, 384
-0.997256, 89, 129, 120, 384
-0.997257, 125, 177, 140, 240
-0.997279, 177, 113, 192, 176
-0.997282, 311, 137, 326, 168
-0.997288, 105, 1, 168, 128
-0.997288, 225, 273, 256, 336
-0.997291, 137, 129, 168, 384
-0.997307, 39, 121, 54, 184
-0.997308, 253, 137, 284, 200
-0.997308, 293, 265, 324, 328
-0.997317, 283, 177, 298, 240
-0.997325, 81, 273, 112, 400
-0.997328, 109, 145, 124, 208
-0.997332, 15, 113, 30, 176
-0.997333, 65, 137, 80, 200
-0.997334, 1, 297, 128, 360
-0.997365, 5, 193, 36, 320
-0.997397, 271, 145, 286, 208
-0.997406, 155, 425, 170, 488
-0.997415, 83, 137, 98, 200
-0.997415, 53, 129, 84, 384
-0.997422, 175, 161, 190, 224
-0.997422, 113, 129, 144, 384
-0.997434, 113, 209, 240, 240
-0.997436, 307, 157, 322, 188
-0.997437, 105, 121, 136, 184
-0.997439, 229, 41, 260, 104
-0.997444, 25, 209, 56, 336
-0.997463, 177, 321, 304, 352
-0.997464, 103, 145, 118, 208
-0.99747, 233, 233, 264, 296
-0.997478, 89, 145, 104, 208
-0.997478, 257, 233, 288, 296
-0.997494, 25, 97, 40, 160
-0.997495, 113, 185, 240, 216
-0.997502, 317, 137, 332, 168
-0.997502, 315, 153, 330, 184
-0.997502, 157, 201, 188, 264
-0.99751, 209, 285, 333, 316
-0.997513, 307, 169, 322, 200
-0.997521, 1, 273, 333, 336
-0.997538, 193, 385, 320, 448
-0.997541, 1, 49, 333, 112
-0.997552, 225, 289, 256, 416
-0.997553, 41, 97, 72, 352
-0.997554, 33, 65, 288, 128
-0.997564, 185, 161, 200, 224
-0.997594, 291, 161, 306, 192
-0.997598, 145, 265, 272, 328
-0.997601, 17, 213, 144, 244
-0.997612, 193, 461, 320, 492
-0.997621, 283, 165, 298, 196
-0.997626, 77, 137, 92, 200
-0.997626, 175, 417, 190, 480
-0.997627, 303, 141, 318, 172
-0.997628, 3, 113, 18, 176
-0.997629, 297, 161, 312, 192
-0.997648, 9, 113, 24, 176
-0.997651, 209, 65, 333, 96
-0.997651, 149, 401, 180, 464
-0.997653, 65, 337, 320, 400
-0.997663, 317, 125, 332, 156
-0.997664, 129, 469, 256, 500
-0.997666, 209, 221, 333, 252
-0.997669, 297, 145, 312, 176
-0.997675, 253, 65, 284, 320
-0.997684, 113, 45, 240, 76
-0.997687, 1, 105, 128, 136
-0.997687, 65, 209, 192, 240
-0.997689, 17, 449, 144, 480
-0.997699, 209, 45, 333, 76
-0.997706, 293, 161, 324, 416
-0.997712, 71, 137, 86, 200
-0.997712, 1, 193, 333, 256
-0.997723, 17, 97, 48, 352
-0.997728, 129, 1, 256, 64
-0.99773, 41, 97, 56, 160
-0.997734, 285, 305, 316, 432
-0.997735, 317, 89, 332, 152
-0.997736, 53, 105, 68, 168
-0.99774, 65, 241, 320, 304
-0.997751, 313, 169, 328, 200
-0.997761, 191, 161, 206, 224
-0.997771, 31, 97, 46, 160
-0.997808, 209, 433, 333, 464
-0.997823, 261, 209, 276, 272
-0.997831, 161, 425, 176, 488
-0.997838, 87, 185, 102, 248
-0.997842, 143, 177, 158, 240
-0.997842, 1, 129, 128, 160
-0.997844, 317, 109, 332, 140
-0.997848, 33, 17, 288, 80
-0.997858, 119, 185, 134, 248
-0.997864, 209, 369, 272, 496
-0.997866, 265, 209, 296, 336
-0.997868, 151, 177, 166, 240
-0.997871, 243, 185, 258, 248
-0.997876, 161, 169, 176, 232
-0.997895, 301, 173, 316, 204
-0.997896, 65, 185, 192, 216
-0.997903, 177, 409, 304, 440
-0.997908, 183, 409, 198, 472
-0.997915, 1, 217, 333, 280
-0.997918, 295, 321, 310, 384
-0.997939, 65, 385, 320, 448
-0.997946, 209, 337, 333, 368
-0.997954, 161, 61, 288, 92
-0.997962, 173, 33, 204, 288
-0.997966, 269, 65, 300, 320
-0.997966, 93, 209, 124, 336
-0.997969, 293, 129, 308, 192
-0.997977, 17, 193, 32, 256
-0.997977, 237, 185, 252, 248
-0.99798, 1, 273, 128, 336
-0.997987, 303, 425, 318, 488
-0.997996, 227, 185, 242, 248
-0.997998, 177, 309, 304, 340
-0.997999, 265, 425, 280, 488
-0.998, 209, 33, 240, 288
-0.998001, 17, 197, 144, 228
-0.998006, 279, 433, 294, 496
-0.998021, 275, 173, 290, 204
-0.998022, 97, 405, 224, 436
-0.998027, 5, 97, 36, 352
-0.998036, 265, 145, 280, 208
-0.998038, 273, 171, 333, 186
-0.998039, 161, 185, 288, 216
-0.998043, 161, 361, 288, 424
-0.998046, 49, 173, 176, 204
-0.998047, 161, 73, 288, 104
-0.998063, 167, 433, 182, 496
-0.998064, 183, 113, 198, 176
-0.998075, 17, 65, 48, 192
-0.998077, 161, 85, 288, 116
-0.998077, 89, 433, 104, 496
-0.998083, 273, 433, 288, 496
-0.998084, 17, 285, 144, 316
-0.998096, 279, 281, 294, 344
-0.9981, 29, 65, 60, 320
-0.99811, 189, 289, 220, 416
-0.998112, 167, 161, 182, 224
-0.998117, 161, 225, 288, 256
-0.998126, 69, 193, 84, 256
-0.998127, 1, 249, 333, 312
-0.998138, 193, 133, 320, 164
-0.998145, 97, 361, 224, 424
-0.998154, 65, 421, 192, 452
-0.998156, 65, 277, 192, 308
-0.998158, 251, 185, 266, 248
-0.998161, 209, 273, 333, 304
-0.998162, 1, 193, 16, 256
-0.998164, 127, 409, 142, 472
-0.998164, 289, 177, 304, 240
-0.998168, 7, 193, 22, 256
-0.998176, 209, 197, 333, 228
-0.998177, 1, 433, 128, 496
-0.99818, 269, 173, 284, 204
-0.998186, 145, 345, 272, 376
-0.998196, 135, 173, 150, 204
-0.9982, 303, 113, 318, 176
-0.998202, 87, 465, 102, 496
-0.998203, 283, 305, 298, 368
-0.998203, 185, 33, 216, 288
-0.998211, 311, 121, 326, 152
-0.998213, 257, 233, 272, 296
-0.998213, 17, 433, 144, 464
-0.998239, 267, 193, 282, 256
-0.998245, 259, 169, 274, 200
-0.998256, 61, 193, 76, 256
-0.998258, 119, 409, 134, 472
-0.998264, 157, 33, 188, 288
-0.998265, 153, 441, 168, 472
-0.998269, 209, 5, 333, 36
-0.998269, 89, 121, 104, 184
-0.99827, 239, 297, 254, 360
-0.99828, 105, 193, 136, 320
-0.998283, 273, 165, 333, 180
-0.998283, 27, 193, 42, 256
-0.998284, 309, 185, 324, 248
-0.998286, 99, 185, 114, 248
-0.99829, 219, 217, 234, 280
-0.998293, 109, 433, 124, 496
-0.998294, 97, 321, 224, 352
-0.998295, 161, 333, 288, 364
-0.998296, 171, 105, 186, 168
-0.998299, 93, 453, 108, 484
-0.998301, 145, 141, 208, 156
-0.998301, 289, 177, 304, 208
-0.998303, 53, 185, 68, 248
-0.998306, 173, 429, 188, 460
-0.998307, 89, 33, 120, 288
-0.998308, 255, 137, 270, 200
-0.998308, 141, 409, 156, 472
-0.99831, 17, 273, 144, 304
-0.99831, 209, 361, 333, 392
-0.99831, 191, 145, 206, 176
-0.99831, 17, 257, 48, 384
-0.998314, 113, 185, 128, 248
-0.998314, 137, 1, 200, 128
-0.998314, 129, 421, 256, 452
-0.998318, 129, 81, 160, 208
-0.99832, 49, 401, 176, 432
-0.99832, 217, 129, 232, 192
-0.998323, 59, 105, 74, 168
-0.998324, 9, 305, 72, 432
-0.99833, 1, 241, 128, 304
-0.998332, 229, 33, 260, 288
-0.998335, 265, 273, 280, 336
-0.998336, 145, 33, 176, 288
-0.998341, 209, 349, 333, 380
-0.998343, 35, 193, 50, 256
-0.998345, 33, 117, 160, 148
-0.998345, 1, 65, 32, 192
-0.998351, 209, 261, 333, 292
-0.998351, 161, 385, 288, 416
-0.998359, 273, 297, 288, 360
-0.998359, 269, 17, 300, 144
-0.998362, 249, 209, 264, 272
-0.998367, 149, 139, 180, 154
-0.998367, 101, 211, 132, 226
-0.998367, 105, 147, 136, 162
-0.998367, 225, 219, 256, 234
-0.998368, 47, 97, 62, 160
-0.998368, 251, 257, 266, 320
-0.998369, 301, 187, 332, 202
-0.998369, 217, 213, 248, 228
-0.998369, 145, 457, 176, 472
-0.998369, 249, 265, 280, 280
-0.998371, 113, 161, 240, 192
-0.998372, 261, 451, 292, 466
-0.998372, 241, 323, 272, 338
-0.998373, 281, 33, 312, 288
-0.998374, 185, 181, 216, 196
-0.998374, 145, 97, 272, 128
-0.998374, 25, 121, 56, 136
-0.998375, 129, 211, 160, 226
-0.998375, 129, 289, 256, 320
-0.998375, 69, 143, 100, 158
-0.998375, 177, 427, 208, 442
-0.998376, 49, 473, 80, 488
-0.998377, 129, 457, 160, 472
-0.99838, 77, 217, 92, 280
-0.99838, 293, 291, 324, 306
-0.99838, 261, 437, 292, 452
-0.998382, 73, 459, 104, 474
-0.998382, 157, 457, 188, 472
-0.998382, 159, 113, 174, 176
-0.998384, 205, 223, 236, 238
-0.998384, 145, 485, 176, 500
-0.998385, 41, 129, 72, 144
-0.998386, 137, 471, 168, 486
-0.998386, 241, 217, 272, 232
-0.998387, 149, 113, 164, 176
-0.998387, 1, 281, 32, 296
-0.998387, 245, 469, 276, 484
-0.998388, 297, 433, 312, 496
-0.998389, 173, 169, 204, 184
-0.998389, 169, 437, 200, 452
-0.998389, 81, 481, 144, 496
-0.99839, 205, 211, 236, 226
-0.998391, 301, 111, 332, 126
-0.998391, 173, 157, 204, 172
-0.998391, 53, 485, 84, 500
-0.998395, 249, 463, 280, 478
-0.998396, 265, 461, 296, 476
-0.998396, 183, 165, 198, 196
-0.998398, 109, 475, 140, 490
-0.998398, 259, 425, 274, 488
-0.998399, 65, 85, 192, 116
-0.998401, 113, 211, 144, 226
-0.998401, 137, 449, 168, 464
-0.998405, 113, 277, 240, 308
-0.998405, 137, 463, 168, 478
-0.998406, 161, 483, 192, 498
-0.998407, 149, 449, 180, 464
-0.998408, 65, 465, 96, 480
-0.998409, 277, 459, 308, 474
-0.99841, 193, 297, 320, 328
-0.99841, 49, 313, 176, 344
-0.99841, 49, 467, 80, 482
-0.99841, 173, 181, 204, 196
-0.99841, 133, 437, 164, 452
-0.998411, 93, 465, 124, 480
-0.998414, 289, 155, 320, 170
-0.998414, 241, 167, 272, 182
-0.998415, 245, 411, 276, 426
-0.998415, 97, 485, 128, 500
-0.998418, 29, 485, 60, 500
-0.998419, 113, 153, 144, 168
-0.998419, 177, 397, 304, 428
-0.99842, 189, 213, 220, 228
-0.99842, 145, 181, 176, 196
-0.998421, 159, 433, 174, 464
-0.998422, 37, 469, 68, 484
-0.998423, 253, 485, 284, 500
-0.998425, 121, 187, 152, 202
-0.998426, 173, 485, 204, 500
-0.998428, 161, 431, 192, 446
-0.99843, 261, 165, 292, 180
-0.99843, 105, 463, 136, 478
-0.99843, 65, 197, 192, 228
-0.998434, 109, 457, 140, 472
-0.998437, 57, 143, 88, 158
-0.998437, 21, 477, 52, 492
-0.99844, 33, 475, 64, 490
-0.998441, 285, 181, 316, 196
-0.998443, 173, 163, 204, 178
-0.998443, 125, 467, 156, 482
-0.998443, 109, 483, 140, 498
-0.998445, 169, 443, 200, 458
-0.998447, 53, 479, 84, 494
-0.998449, 97, 471, 128, 486
-0.99845, 125, 481, 156, 496
-0.99845, 61, 471, 92, 486
-0.998452, 157, 175, 188, 190
-0.998453, 157, 167, 188, 182
-0.998454, 97, 479, 128, 494
-0.998455, 65, 221, 192, 252
-0.998456, 85, 451, 116, 466
-0.998458, 177, 161, 192, 192
-0.998458, 167, 433, 182, 464
-0.998458, 177, 237, 304, 268
-0.998458, 129, 301, 256, 332
-0.998459, 261, 177, 292, 192
-0.998459, 85, 149, 116, 164
-0.99846, 97, 153, 128, 168
-0.998461, 45, 135, 76, 150
-0.998462, 73, 33, 104, 288
-0.998462, 137, 443, 168, 458
-0.998464, 65, 141, 80, 172
-0.998465, 153, 437, 184, 452
-0.998466, 129, 181, 144, 212
-0.998467, 85, 459, 116, 474
-0.998469, 135, 185, 150, 216
-0.998469, 125, 151, 156, 166
-0.998469, 145, 175, 176, 190
-0.998469, 49, 89, 176, 152
-0.998471, 9, 121, 40, 136
-0.998472, 249, 167, 312, 182
-0.998472, 1, 185, 128, 216
-0.998472, 197, 33, 228, 288
-0.998473, 125, 445, 156, 460
-0.998473, 241, 33, 272, 288
-0.998475, 181, 141, 196, 172
-0.998475, 177, 143, 208, 158
-0.998475, 249, 173, 312, 188
-0.998476, 125, 451, 156, 466
-0.998476, 233, 161, 264, 176
-0.998477, 283, 177, 298, 208
-0.998478, 53, 469, 68, 500
-0.998478, 97, 449, 128, 464
-0.998479, 121, 181, 152, 196
-0.998479, 301, 163, 332, 178
-0.998481, 221, 159, 252, 174
-0.998481, 113, 221, 240, 252
-0.998481, 93, 469, 108, 500
-0.998483, 253, 171, 284, 186
-0.998484, 205, 153, 236, 168
-0.998484, 81, 467, 112, 482
-0.998485, 113, 451, 144, 466
-0.998485, 145, 129, 272, 160
-0.998486, 97, 129, 224, 160
-0.998486, 69, 465, 84, 496
-0.998486, 141, 145, 172, 160
-0.998488, 273, 147, 333, 162
-0.998489, 25, 113, 40, 144
-0.998489, 141, 145, 156, 176
-0.998489, 97, 455, 128, 470
-0.99849, 81, 461, 96, 492
-0.998493, 73, 475, 104, 490
-0.998494, 167, 137, 182, 168
-0.998495, 29, 127, 60, 142
-0.998495, 291, 149, 306, 180
-0.998495, 113, 445, 144, 460
-0.998496, 73, 149, 104, 164
-0.998497, 273, 177, 333, 192
-0.998499, 101, 33, 132, 288
-0.998499, 289, 147, 320, 162
-0.9985, 113, 445, 128, 476
-0.998501, 81, 483, 112, 498
-0.998506, 41, 125, 56, 156
-0.998508, 87, 145, 102, 176
-0.99851, 173, 137, 188, 168
-0.998513, 289, 167, 320, 182
-0.998513, 17, 153, 144, 184
-0.998514, 53, 133, 68, 164
-0.998516, 149, 443, 180, 458
-0.998516, 65, 483, 96, 498
-0.998517, 209, 33, 333, 64
-0.998518, 157, 141, 172, 172
-0.998519, 185, 485, 216, 500
-0.998522, 193, 149, 224, 164
-0.998524, 41, 481, 72, 496
-0.998527, 273, 177, 304, 192
-0.998527, 161, 139, 192, 154
-0.998531, 97, 305, 160, 432
-0.998533, 87, 453, 102, 484
-0.998534, 103, 465, 118, 496
-0.998537, 133, 181, 164, 196
-0.998537, 301, 127, 332, 142
-0.99854, 301, 177, 332, 192
-0.998542, 135, 149, 150, 180
-0.998547, 85, 477, 116, 492
-0.998549, 217, 153, 232, 184
-0.998552, 251, 165, 266, 196
-0.998554, 273, 165, 304, 180
-0.998559, 245, 161, 260, 192
-0.998559, 21, 161, 52, 288
-0.998564, 1, 361, 256, 424
-0.998567, 145, 173, 160, 204
-0.998569, 113, 445, 176, 460
-0.99857, 65, 265, 192, 296
-0.998573, 209, 209, 333, 240
-0.998575, 161, 269, 288, 300
-0.998579, 305, 125, 320, 156
-0.99858, 19, 121, 34, 152
-0.99858, 1, 127, 64, 142
-0.998584, 33, 385, 160, 448
-0.998585, 31, 125, 46, 156
-0.998589, 315, 181, 330, 212
-0.998589, 33, 485, 96, 500
-0.998598, 147, 445, 162, 476
-0.998599, 301, 149, 332, 164
-0.998599, 129, 441, 144, 472
-0.9986, 217, 17, 248, 144
-0.998601, 125, 33, 156, 288
-0.998602, 63, 469, 78, 500
-0.998605, 237, 157, 252, 188
-0.998608, 105, 481, 168, 496
-0.99861, 207, 149, 222, 180
-0.998611, 209, 17, 333, 48
-0.998614, 95, 149, 110, 180
-0.998614, 209, 105, 333, 168
-0.998617, 129, 181, 192, 196
-0.998617, 273, 171, 304, 186
-0.998621, 47, 129, 62, 160
-0.998622, 47, 469, 62, 500
-0.998627, 161, 1, 288, 32
-0.998632, 301, 157, 332, 172
-0.998633, 97, 393, 224, 424
-0.998635, 197, 149, 212, 180
-0.998636, 301, 143, 332, 158
-0.998637, 137, 175, 200, 190
-0.998639, 301, 171, 332, 186
-0.998641, 57, 147, 120, 162
-0.998642, 285, 173, 316, 188
-0.998642, 125, 153, 140, 184
-0.99865, 161, 361, 288, 392
-0.998652, 59, 137, 74, 168
-0.998655, 33, 477, 96, 492
-0.998655, 289, 161, 320, 176
-0.998657, 179, 429, 194, 460
-0.998659, 295, 173, 310, 204
-0.998659, 1, 305, 128, 336
-0.998659, 301, 193, 332, 320
-0.99866, 135, 469, 150, 500
-0.998661, 73, 145, 88, 176
-0.998662, 75, 461, 90, 492
-0.998666, 113, 197, 240, 228
-0.998666, 97, 337, 224, 368
-0.998668, 25, 125, 40, 156
-0.99867, 79, 145, 94, 176
-0.998673, 61, 273, 92, 400
-0.998673, 57, 477, 120, 492
-0.998674, 135, 441, 150, 472
-0.998678, 41, 469, 56, 500
-0.99868, 65, 49, 192, 80
-0.998681, 129, 465, 144, 496
-0.998689, 97, 465, 160, 480
-0.99869, 7, 117, 22, 148
-0.998691, 193, 155, 256, 170
-0.998707, 105, 453, 120, 484
-0.998712, 171, 169, 186, 200
-0.998713, 265, 437, 280, 468
-0.998716, 227, 157, 242, 188
-0.998717, 61, 33, 92, 288
-0.998719, 161, 29, 288, 60
-0.998719, 277, 161, 292, 192
-0.998726, 33, 467, 96, 482
-0.998727, 311, 109, 326, 140
-0.998732, 161, 49, 288, 80
-0.998733, 103, 153, 118, 184
-0.998735, 49, 333, 176, 364
-0.998735, 159, 445, 174, 476
-0.998742, 109, 149, 124, 180
-0.998746, 49, 301, 176, 332
-0.998753, 169, 445, 184, 476
-0.998756, 13, 117, 28, 148
-0.998767, 177, 249, 304, 280
-0.998767, 31, 113, 46, 144
-0.998777, 141, 433, 156, 464
-0.998779, 271, 161, 286, 192
-0.998779, 241, 157, 304, 172
-0.998781, 209, 97, 333, 128
-0.998787, 73, 461, 136, 476
-0.998787, 147, 145, 162, 176
-0.998788, 97, 455, 160, 470
-0.99879, 97, 471, 160, 486
-0.998791, 269, 449, 284, 480
-0.998792, 255, 453, 270, 484
-0.998793, 113, 457, 128, 488
-0.998794, 65, 209, 192, 272
-0.998795, 81, 449, 144, 464
-0.998796, 57, 483, 120, 498
-0.998796, 145, 445, 208, 460
-0.998797, 113, 33, 144, 288
-0.998799, 185, 153, 200, 184
-0.998803, 209, 161, 272, 176
-0.998806, 193, 173, 208, 204
-0.998806, 185, 421, 200, 452
-0.998808, 265, 353, 296, 480
-0.99881, 119, 149, 134, 180
-0.998816, 121, 441, 136, 472
-0.998819, 1, 113, 16, 144
-0.998826, 139, 457, 154, 488
-0.998828, 177, 149, 240, 164
-0.998829, 129, 147, 192, 162
-0.99883, 35, 469, 50, 500
-0.998831, 183, 209, 198, 240
-0.998835, 221, 221, 236, 252
-0.998842, 145, 435, 208, 450
-0.998843, 209, 117, 333, 148
-0.998846, 57, 471, 120, 486
-0.99885, 147, 133, 162, 164
-0.998856, 97, 153, 160, 168
-0.998858, 81, 373, 208, 404
-0.998863, 193, 373, 320, 404
-0.998868, 17, 261, 144, 292
-0.998869, 163, 173, 178, 204
-0.998871, 73, 455, 136, 470
-0.998879, 65, 161, 192, 192
-0.998882, 189, 209, 204, 240
-0.998886, 183, 177, 198, 208
-0.99889, 215, 213, 230, 244
-0.998895, 97, 143, 160, 158
-0.998896, 145, 485, 208, 500
-0.998898, 81, 217, 96, 248
-0.998899, 161, 173, 224, 188
-0.998902, 141, 185, 156, 216
-0.998904, 1, 249, 128, 280
-0.998906, 153, 429, 168, 460
-0.998909, 247, 409, 262, 440
-0.99891, 275, 461, 290, 492
-0.998911, 273, 159, 333, 174
-0.998913, 271, 429, 286, 460
-0.998914, 209, 385, 333, 416
-0.998915, 7, 277, 22, 308
-0.998916, 217, 167, 280, 182
-0.998917, 17, 135, 80, 150
-0.998918, 263, 461, 278, 492
-0.998918, 307, 281, 322, 312
-0.998919, 1, 397, 128, 428
-0.998919, 97, 97, 224, 128
-0.99892, 121, 439, 184, 454
-0.998923, 217, 217, 280, 232
-0.998924, 151, 465, 166, 496
-0.998924, 137, 479, 200, 494
-0.998929, 153, 167, 216, 182
-0.998932, 33, 141, 96, 156
-0.998932, 251, 465, 266, 496
-0.998933, 81, 449, 96, 480
-0.998935, 123, 177, 138, 208
-0.998935, 257, 217, 272, 248
-0.99894, 123, 469, 138, 500
-0.99894, 49, 389, 176, 420
-0.998941, 103, 141, 118, 172
-0.998947, 1, 321, 128, 352
-0.998948, 113, 187, 176, 202
-0.998952, 161, 201, 288, 232
-0.998953, 9, 485, 72, 500
-0.998961, 249, 179, 312, 194
-0.998963, 209, 77, 333, 108
-0.998964, 137, 451, 200, 466
-0.998965, 273, 127, 333, 142
-0.998975, 249, 463, 312, 478
-0.998982, 1, 409, 128, 440
-0.998982, 49, 461, 112, 476
-0.998988, 153, 147, 216, 162
-0.998993, 143, 129, 158, 256
-0.998997, 129, 117, 256, 148
-0.999, 249, 469, 312, 484
-0.999013, 133, 129, 148, 256
-0.999017, 65, 73, 192, 104
-0.999023, 97, 181, 160, 196
-0.999027, 65, 289, 192, 320
-0.999028, 121, 463, 184, 478
-0.999031, 209, 465, 272, 480
-0.999035, 177, 485, 240, 500
-0.999041, 49, 361, 176, 424
-0.999058, 145, 211, 208, 226
-0.999061, 277, 145, 292, 272
-0.999062, 169, 439, 232, 454
-0.999064, 97, 361, 224, 392
-0.999066, 1, 475, 64, 490
-0.999066, 249, 73, 312, 88
-0.999069, 273, 153, 333, 168
-0.999074, 217, 229, 280, 244
-0.999074, 125, 145, 140, 272
-0.999075, 249, 225, 312, 240
-0.999076, 253, 209, 284, 336
-0.999079, 153, 461, 216, 476
-0.99908, 253, 161, 268, 288
-0.99908, 87, 129, 102, 256
-0.999086, 291, 145, 306, 272
-0.999086, 273, 455, 333, 470
-0.999086, 1, 111, 64, 126
-0.999086, 145, 373, 272, 404
-0.999087, 203, 129, 218, 256
-0.999089, 303, 145, 318, 272
-0.999089, 81, 61, 208, 92
-0.999092, 103, 145, 118, 272
-0.999093, 1, 385, 128, 416
-0.999093, 265, 337, 328, 352
-0.999094, 209, 471, 272, 486
-0.999095, 185, 213, 248, 228
-0.999096, 183, 129, 198, 256
-0.999098, 233, 411, 296, 426
-0.999098, 215, 145, 230, 272
-0.999098, 201, 223, 264, 238
-0.999099, 1, 121, 64, 136
-0.9991, 273, 405, 333, 420
-0.999101, 1, 275, 64, 290
-0.999102, 263, 161, 278, 288
-0.999102, 1, 173, 128, 204
-0.999104, 121, 457, 184, 472
-0.999105, 273, 183, 333, 198
-0.999106, 225, 173, 288, 188
-0.999106, 257, 141, 320, 156
-0.999106, 97, 349, 224, 380
-0.999107, 241, 217, 304, 232
-0.999107, 73, 153, 136, 168
-0.999109, 73, 191, 136, 206
-0.999112, 153, 429, 216, 444
-0.999115, 241, 325, 304, 340
-0.999116, 137, 135, 200, 150
-0.999117, 95, 129, 110, 256
-0.99912, 227, 145, 242, 272
-0.999121, 233, 285, 296, 300
-0.999123, 163, 129, 178, 256
-0.999124, 313, 145, 328, 272
-0.999126, 177, 129, 192, 256
-0.999127, 169, 161, 232, 176
-0.999127, 225, 331, 288, 346
-0.999127, 249, 437, 312, 452
-0.999128, 193, 185, 256, 200
-0.999128, 257, 303, 320, 318
-0.999128, 109, 145, 124, 272
-0.999129, 283, 145, 298, 272
-0.99913, 33, 215, 96, 230
-0.999131, 233, 453, 296, 468
-0.999131, 1, 469, 64, 484
-0.999132, 265, 275, 328, 290
-0.999133, 273, 429, 333, 444
-0.999135, 193, 129, 208, 256
-0.999135, 209, 275, 272, 290
-0.999138, 185, 173, 248, 188
-0.999141, 73, 221, 136, 236
-0.999143, 153, 187, 216, 202
-0.999143, 249, 265, 312, 280
-0.999143, 201, 283, 264, 298
-0.999146, 1, 61, 128, 92
-0.999147, 25, 129, 88, 144
-0.999148, 1, 463, 64, 478
-0.999151, 113, 137, 176, 152
