1950
-0.991134, 201, 125, 264, 156
-0.991146, 297, 61, 360, 92
-0.991169, 313, 201, 376, 232
-0.991186, 353, 189, 416, 220
-0.991197, 361, 249, 392, 280
-0.991205, 177, 305, 240, 336
-0.991219, 305, 313, 368, 344
-0.991228, 273, 265, 336, 296
-0.991269, 225, 281, 480, 344
-0.991396, 225, 41, 480, 104
-0.991449, 97, 305, 352, 368
-0.991507, 225, 257, 480, 320
-0.991577, 317, 241, 348, 272
-0.991672, 193, 137, 448, 200
-0.99171, 285, 65, 316, 96
-0.991734, 97, 1, 128, 128
-0.991901, 165, 161, 196, 192
-0.991929, 153, 141, 184, 172
-0.991945, 257, 97, 500, 160
-0.991949, 193, 313, 448, 375
-0.992003, 141, 129, 172, 160
-0.992025, 1, 33, 256, 96
-0.992051, 53, 177, 84, 304
-0.99206, 257, 193, 500, 256
-0.992091, 285, 121, 316, 152
-0.992098, 409, 33, 440, 64
-0.992113, 233, 81, 264, 208
-0.992133, 369, 213, 400, 244
-0.992152, 117, 137, 148, 168
-0.992206, 305, 149, 336, 180
-0.992207, 65, 137, 320, 200
-0.992235, 265, 49, 296, 80
-0.99227, 33, 97, 64, 224
-0.992284, 129, 145, 160, 176
-0.992319, 293, 109, 324, 140
-0.992343, 445, 113, 476, 240
-0.99235, 129, 233, 384, 296
-0.992369, 193, 21, 224, 52
-0.992375, 161, 209, 416, 272
-0.992378, 37, 193, 68, 320
-0.9924, 273, 5, 304, 36
-0.992402, 441, 225, 472, 352
-0.992407, 269, 17, 300, 48
-0.992421, 413, 205, 444, 236
-0.99245, 373, 157, 404, 188
-0.992465, 393, 65, 424, 192
-0.992479, 257, 25, 288, 56
-0.992481, 273, 101, 304, 132
-0.992481, 173, 229, 204, 260
-0.992487, 393, 33, 424, 64
-0.992493, 49, 193, 176, 256
-0.992498, 269, 33, 300, 64
-0.992507, 189, 229, 220, 260
-0.992515, 153, 153, 184, 184
-0.992519, 409, 21, 440, 52
-0.992522, 297, 181, 328, 212
-0.992535, 329, 65, 360, 192
-0.992547, 85, 93, 116, 124
-0.992558, 353, 153, 384, 184
-0.992591, 297, 137, 328, 168
-0.992591, 237, 289, 268, 320
-0.992597, 221, 297, 252, 328
-0.9926, 33, 1, 288, 64
-0.992603, 105, 61, 136, 92
-0.992628, 381, 245, 412, 276
-0.992631, 429, 29, 460, 60
-0.992634, 169, 9, 200, 40
-0.992636, 129, 133, 160, 164
-0.99264, 209, 29, 240, 60
-0.992643, 293, 165, 324, 196
-0.992649, 445, 1, 476, 32
-0.992652, 85, 73, 116, 104
-0.992657, 265, 65, 296, 96
-0.992661, 165, 149, 196, 180
-0.992679, 357, 1, 388, 32
-0.992679, 133, 117, 164, 148
-0.992684, 261, 1, 292, 32
-0.992687, 273, 125, 304, 156
-0.992699, 285, 133, 316, 164
-0.992703, 397, 201, 428, 232
-0.992714, 13, 177, 44, 304
-0.992721, 105, 77, 136, 108
-0.992737, 225, 169, 480, 232
-0.992743, 333, 249, 364, 280
-0.992745, 393, 217, 424, 248
-0.992745, 313, 197, 344, 228
-0.992756, 285, 93, 316, 124
-0.992771, 181, 241, 212, 272
-0.992791, 313, 169, 344, 200
-0.992795, 385, 205, 416, 236
-0.992822, 125, 49, 156, 80
-0.992826, 277, 53, 308, 84
-0.992827, 353, 169, 384, 200
-0.992844, 397, 21, 428, 52
-0.992855, 241, 9, 272, 40
-0.992869, 169, 309, 200, 340
-0.99287, 1, 201, 128, 264
-0.992872, 329, 237, 360, 268
-0.992874, 329, 297, 360, 328
-0.992903, 341, 161, 372, 192
-0.992915, 225, 25, 256, 56
-0.992922, 345, 209, 376, 240
-0.992937, 193, 77, 224, 108
-0.992941, 317, 141, 348, 172
-0.992946, 21, 13, 52, 44
-0.992948, 381, 221, 412, 252
-0.992952, 73, 89, 104, 120
-0.992955, 421, 9, 452, 40
-0.992956, 385, 1, 416, 32
-0.992958, 265, 209, 296, 240
-0.992975, 441, 77, 472, 108
-0.992983, 225, 1, 256, 32
-0.992987, 249, 245, 280, 276
-0.993006, 97, 153, 128, 184
-0.993007, 373, 261, 404, 292
-0.993007, 177, 173, 208, 204
-0.99302, 157, 61, 188, 92
-0.993033, 241, 301, 272, 332
-0.993036, 1, 89, 500, 152
-0.993048, 377, 233, 408, 264
-0.993049, 317, 229, 348, 260
-0.993055, 317, 65, 348, 192
-0.993057, 185, 37, 216, 68
-0.993068, 181, 149, 212, 180
-0.993071, 253, 197, 284, 228
-0.993071, 145, 161, 176, 288
-0.993082, 229, 69, 260, 100
-0.993082, 13, 129, 44, 256
-0.993083, 309, 181, 340, 212
-0.993084, 321, 217, 352, 248
-0.993085, 201, 337, 232, 368
-0.993085, 205, 93, 236, 124
-0.9931, 165, 241, 196, 272
-0.993103, 213, 1, 244, 32
-0.993108, 413, 217, 444, 248
-0.993112, 181, 1, 212, 32
-0.993113, 213, 81, 244, 112
-0.993123, 141, 61, 172, 92
-0.993123, 281, 25, 312, 56
-0.993123, 85, 161, 116, 192
-0.993132, 417, 289, 448, 320
-0.993132, 245, 69, 276, 100
-0.993144, 141, 101, 172, 132
-0.993147, 201, 321, 232, 352
-0.993148, 333, 177, 364, 208
-0.993161, 301, 313, 332, 344
-0.993178, 329, 133, 360, 164
-0.993183, 245, 277, 276, 308
-0.993192, 253, 53, 284, 84
-0.99322, 373, 201, 404, 232
-0.993222, 49, 201, 80, 232
-0.993224, 161, 21, 192, 52
-0.993225, 357, 229, 388, 260
-0.993226, 249, 185, 280, 216
-0.993234, 349, 249, 380, 280
-0.993237, 277, 185, 308, 216
-0.993242, 341, 89, 372, 120
-0.993242, 141, 157, 172, 188
-0.993244, 361, 141, 392, 172
-0.993245, 265, 197, 296, 228
-0.993246, 281, 197, 312, 228
-0.993248, 261, 93, 292, 124
-0.99325, 273, 89, 304, 120
-0.993257, 229, 41, 260, 72
-0.993261, 297, 201, 328, 232
-0.993266, 409, 1, 440, 32
-0.993275, 285, 153, 316, 184
-0.993292, 113, 209, 240, 272
-0.993408, 1, 313, 256, 375
-0.993474, 1, 33, 500, 96
-0.993611, 33, 177, 288, 240
-0.993618, 73, 177, 136, 304
-0.993623, 129, 177, 384, 240
-0.993631, 81, 65, 208, 96
-0.99369, 425, 1, 440, 64
-0.993708, 193, 13, 320, 44
-0.993712, 275, 33, 290, 96
-0.993903, 289, 97, 304, 160
-0.99391, 1, 185, 500, 248
-0.993967, 193, 97, 320, 128
-0.993977, 289, 245, 416, 276
-0.993988, 369, 209, 384, 272
-0.994077, 289, 257, 416, 288
-0.994085, 1, 65, 500, 128
-0.994116, 273, 157, 400, 188
-0.994143, 323, 217, 338, 280
-0.994174, 1, 121, 500, 184
-0.994189, 99, 81, 114, 144
-0.994198, 257, 177, 384, 208
-0.994223, 307, 177, 322, 240
-0.994261, 149, 129, 164, 192
-0.994265, 1, 233, 500, 296
-0.994296, 81, 157, 208, 188
-0.994323, 113, 257, 240, 320
-0.994323, 1, 265, 128, 328
-0.994337, 273, 141, 400, 172
-0.994362, 97, 317, 224, 348
-0.994413, 375, 209, 390, 272
-0.994421, 337, 217, 464, 248
-0.994431, 173, 145, 188, 208
-0.994479, 193, 129, 320, 160
-0.994482, 273, 217, 400, 248
-0.994484, 177, 1, 192, 64
-0.994486, 207, 1, 222, 64
-0.99453, 337, 205, 464, 236
-0.994539, 373, 233, 388, 296
-0.994552, 129, 281, 384, 344
-0.994567, 299, 113, 314, 176
-0.994583, 273, 109, 400, 140
-0.994588, 1, 305, 500, 368
-0.994595, 439, 1, 454, 64
-0.994604, 179, 161, 194, 224
-0.994623, 129, 257, 384, 320
-0.99463, 193, 25, 320, 56
-0.99464, 145, 41, 160, 104
-0.994647, 261, 105, 276, 168
-0.994657, 161, 137, 176, 200
-0.994675, 309, 153, 324, 216
-0.994691, 283, 1, 298, 64
-0.994741, 305, 169, 432, 200
-0.994742, 81, 145, 208, 176
-0.994759, 271, 9, 286, 72
-0.994773, 241, 245, 368, 276
-0.994781, 197, 1, 212, 64
-0.994787, 129, 53, 256, 84
-0.994789, 431, 1, 446, 64
-0.994812, 281, 33, 296, 96
-0.99482, 1, 209, 256, 272
-0.994838, 129, 33, 256, 64
-0.994856, 81, 41, 208, 72
-0.994888, 317, 137, 332, 200
-0.99489, 407, 17, 422, 80
-0.994897, 229, 1, 244, 64
-0.994913, 273, 129, 400, 160
-0.994917, 289, 33, 304, 96
-0.994926, 187, 1, 202, 64
-0.994927, 383, 249, 398, 312
-0.994929, 145, 1, 272, 32
-0.994975, 135, 137, 150, 200
-0.994984, 81, 81, 208, 112
-0.994988, 193, 37, 320, 68
-0.994993, 273, 185, 288, 248
-0.995015, 299, 65, 314, 128
-0.995016, 401, 201, 416, 264
-0.99502, 81, 53, 208, 84
-0.995032, 193, 65, 320, 96
-0.995039, 355, 169, 370, 232
-0.995049, 143, 121, 158, 184
-0.995049, 383, 217, 398, 280
-0.995078, 309, 129, 340, 375
-0.995079, 113, 93, 240, 124
-0.995089, 177, 317, 304, 348
-0.995091, 193, 77, 320, 108
-0.9951, 105, 57, 120, 120
-0.995111, 331, 225, 346, 288
-0.995115, 137, 113, 152, 176
-0.995116, 307, 113, 322, 176
-0.995118, 273, 193, 400, 224
-0.99512, 113, 133, 240, 164
-0.995127, 193, 117, 320, 148
-0.995128, 225, 153, 352, 184
-0.995131, 149, 1, 180, 256
-0.995159, 317, 233, 332, 296
-0.99522, 129, 81, 256, 112
-0.995223, 225, 165, 352, 196
-0.995246, 289, 269, 416, 300
-0.995251, 305, 229, 432, 260
-0.995257, 257, 81, 272, 144
-0.995275, 145, 21, 272, 52
-0.995276, 241, 93, 368, 124
-0.995283, 193, 209, 208, 272
-0.995301, 225, 229, 352, 260
-0.995338, 221, 33, 236, 96
-0.995339, 321, 157, 448, 188
-0.995343, 363, 241, 378, 304
-0.995343, 1, 273, 500, 336
-0.995343, 289, 97, 320, 352
-0.995352, 171, 1, 186, 64
-0.995361, 377, 185, 392, 248
-0.995376, 265, 1, 296, 256
-0.995407, 337, 1, 464, 32
-0.995409, 215, 81, 230, 144
-0.995418, 349, 161, 364, 224
-0.995425, 177, 345, 304, 375
-0.995439, 209, 305, 336, 336
-0.995439, 251, 65, 266, 128
-0.99544, 257, 41, 384, 72
-0.995452, 273, 17, 400, 48
-0.99546, 161, 305, 288, 336
-0.995481, 299, 89, 314, 152
-0.995491, 225, 257, 352, 288
-0.995492, 257, 81, 384, 112
-0.995496, 161, 169, 288, 200
-0.995502, 129, 157, 256, 188
-0.995508, 1, 209, 500, 272
-0.995516, 321, 29, 448, 60
-0.995518, 289, 317, 416, 348
-0.995521, 177, 217, 304, 248
-0.995534, 81, 29, 208, 60
-0.995546, 301, 305, 316, 368
-0.995553, 33, 249, 288, 312
-0.995557, 353, 249, 480, 280
-0.99556, 225, 213, 352, 244
-0.995579, 353, 237, 480, 268
-0.995595, 1, 45, 128, 76
-0.995599, 113, 121, 240, 152
-0.995603, 49, 101, 176, 132
-0.995606, 179, 137, 194, 200
-0.995606, 129, 145, 256, 176
-0.995607, 297, 137, 312, 200
-0.99561, 97, 341, 224, 372
-0.995612, 301, 169, 316, 232
-0.995617, 245, 289, 260, 352
-0.995617, 241, 65, 368, 96
-0.995632, 423, 265, 438, 328
-0.995637, 377, 145, 392, 208
-0.995642, 291, 9, 306, 72
-0.995648, 177, 329, 304, 360
-0.995674, 129, 129, 144, 192
-0.995683, 193, 53, 320, 84
-0.995686, 65, 169, 192, 200
-0.995697, 313, 177, 328, 240
-0.995717, 321, 129, 352, 375
-0.995731, 161, 237, 288, 268
-0.995734, 435, 41, 450, 104
-0.995735, 281, 1, 312, 256
-0.995742, 401, 1, 416, 64
-0.995755, 289, 73, 304, 136
-0.995757, 213, 9, 228, 72
-0.995757, 225, 325, 352, 356
-0.99576, 225, 201, 352, 232
-0.995768, 415, 33, 430, 96
-0.995773, 423, 193, 438, 256
-0.995777, 279, 201, 294, 264
-0.995778, 193, 141, 320, 172
-0.995789, 333, 129, 364, 375
-0.995793, 185, 145, 200, 208
-0.9958, 395, 201, 410, 264
-0.995802, 369, 153, 496, 184
-0.995809, 243, 1, 258, 64
-0.995812, 191, 313, 206, 375
-0.995814, 329, 201, 344, 264
-0.995815, 153, 105, 168, 168
-0.995818, 129, 105, 256, 136
-0.995818, 407, 201, 422, 264
-0.995822, 155, 129, 170, 192
-0.995825, 161, 113, 176, 176
-0.995826, 261, 17, 276, 80
-0.995847, 267, 57, 282, 120
-0.995848, 89, 89, 104, 152
-0.995867, 339, 217, 354, 280
-0.995873, 137, 33, 168, 288
-0.995877, 215, 121, 230, 184
-0.995878, 97, 329, 224, 360
-0.995884, 377, 257, 392, 320
-0.995888, 281, 169, 296, 232
-0.995895, 199, 217, 214, 280
-0.9959, 49, 129, 176, 160
-0.995912, 351, 241, 366, 304
-0.995913, 209, 189, 336, 220
-0.995915, 251, 281, 266, 344
-0.995916, 33, 21, 160, 52
-0.995917, 33, 77, 160, 108
-0.995935, 257, 29, 384, 60
-0.995951, 305, 181, 432, 212
-0.995966, 209, 293, 336, 324
-0.995978, 219, 1, 234, 64
-0.995983, 257, 1, 384, 32
-0.995987, 1, 9, 500, 72
-0.995988, 221, 97, 236, 160
-0.995997, 293, 193, 308, 256
-0.995999, 143, 145, 158, 208
-0.996006, 283, 73, 298, 136
-0.996009, 257, 57, 272, 120
-0.996009, 165, 65, 180, 128
-0.996015, 273, 205, 400, 236
-0.996021, 161, 181, 288, 212
-0.996023, 235, 9, 250, 72
-0.996024, 271, 233, 286, 296
-0.996031, 165, 1, 196, 256
-0.996033, 395, 241, 410, 304
-0.996033, 237, 273, 252, 336
-0.996035, 129, 69, 256, 100
-0.996047, 337, 273, 464, 304
-0.996047, 369, 261, 496, 292
-0.996051, 101, 1, 116, 64
-0.996053, 257, 281, 384, 312
-0.996053, 277, 9, 292, 72
-0.996065, 241, 269, 368, 300
-0.996066, 289, 121, 304, 184
-0.996074, 223, 297, 238, 360
-0.996075, 321, 193, 448, 224
-0.996077, 311, 305, 326, 368
-0.996081, 321, 121, 448, 152
-0.996085, 153, 153, 168, 216
-0.996085, 241, 53, 368, 84
-0.996091, 139, 65, 154, 128
-0.996093, 33, 89, 160, 120
-0.996098, 167, 137, 182, 200
-0.996102, 361, 185, 376, 248
-0.996118, 193, 1, 320, 32
-0.996123, 283, 97, 298, 160
-0.996127, 47, 1, 62, 64
-0.996141, 321, 97, 448, 128
-0.996143, 369, 37, 496, 68
-0.996155, 151, 33, 166, 96
-0.996156, 361, 161, 376, 224
-0.996167, 269, 209, 284, 272
-0.996177, 429, 25, 444, 88
-0.996178, 445, 73, 460, 136
-0.99618, 1, 161, 500, 224
-0.996181, 321, 53, 448, 84
-0.996187, 435, 65, 450, 128
-0.996188, 269, 33, 284, 96
-0.996193, 33, 273, 288, 336
-0.9962, 257, 297, 272, 360
-0.996209, 391, 33, 406, 96
-0.996218, 33, 1, 160, 32
-0.99622, 273, 329, 400, 360
-0.996221, 17, 341, 144, 372
-0.996227, 77, 89, 92, 152
-0.996228, 101, 153, 116, 216
-0.99623, 81, 169, 96, 232
-0.99623, 367, 169, 382, 232
-0.996241, 419, 9, 434, 72
-0.996251, 41, 1, 56, 64
-0.996265, 187, 225, 202, 288
-0.996267, 391, 265, 406, 328
-0.996272, 201, 25, 216, 88
-0.996278, 369, 165, 496, 196
-0.996278, 389, 193, 404, 256
-0.996279, 153, 129, 184, 375
-0.996357, 145, 253, 272, 284
-0.996372, 305, 85, 432, 116
-0.996372, 369, 141, 496, 172
-0.99638, 1, 57, 128, 88
-0.996406, 217, 1, 248, 256
-0.996407, 337, 13, 464, 44
-0.996421, 369, 193, 496, 224
-0.996464, 177, 205, 304, 236
-0.996475, 373, 129, 404, 375
-0.99649, 209, 177, 336, 208
-0.996517, 1, 33, 128, 64
-0.996521, 369, 181, 496, 212
-0.996556, 361, 129, 392, 375
-0.996592, 65, 265, 192, 328
-0.996592, 273, 305, 400, 336
-0.996596, 209, 97, 240, 352
-0.996596, 1, 157, 128, 188
-0.996612, 81, 13, 208, 44
-0.99662, 369, 61, 496, 92
-0.996623, 341, 1, 372, 256
-0.996625, 197, 1, 228, 256
-0.99663, 433, 65, 464, 320
-0.996645, 29, 1, 60, 256
-0.996663, 161, 265, 288, 296
-0.99667, 321, 145, 448, 176
-0.996703, 113, 305, 240, 336
-0.996706, 33, 181, 160, 212
-0.996716, 161, 281, 288, 312
-0.996734, 161, 193, 288, 224
-0.996772, 349, 129, 380, 375
-0.996778, 321, 41, 448, 72
-0.996804, 353, 305, 480, 336
-0.996821, 337, 317, 464, 348
-0.996823, 401, 1, 432, 256
-0.996843, 17, 309, 144, 340
-0.996855, 337, 285, 464, 316
-0.996863, 1, 269, 128, 300
-0.996863, 49, 113, 176, 144
-0.996892, 189, 129, 220, 375
-0.996901, 421, 1, 452, 256
-0.996929, 357, 1, 388, 256
-0.99696, 53, 97, 84, 352
-0.996977, 105, 1, 136, 256
-0.996981, 93, 33, 124, 288
-0.997098, 277, 97, 308, 352
-0.997166, 65, 241, 192, 304
-0.997183, 165, 97, 196, 352
-0.997184, 41, 97, 72, 352
-0.997199, 293, 117, 308, 148
-0.9972, 393, 97, 424, 352
-0.997202, 131, 133, 146, 164
-0.997233, 185, 1, 216, 256
-0.997246, 409, 129, 440, 375
-0.997248, 289, 61, 304, 92
-0.997254, 17, 241, 144, 304
-0.997259, 117, 1, 148, 256
-0.9973, 73, 97, 104, 352
-0.997301, 5, 1, 36, 256
-0.997326, 321, 233, 336, 264
-0.997328, 175, 161, 190, 192
-0.997393, 449, 1, 480, 256
-0.99742, 253, 33, 284, 288
-0.99745, 421, 129, 452, 375
-0.997467, 307, 181, 322, 212
-0.99747, 181, 157, 196, 188
-0.997478, 137, 137, 152, 168
-0.997498, 151, 153, 166, 184
-0.997503, 303, 129, 318, 160
-0.99752, 283, 33, 298, 64
-0.997534, 275, 41, 290, 72
-0.997536, 307, 153, 322, 184
-0.997537, 261, 25, 276, 56
-0.997567, 329, 237, 344, 268
-0.997576, 373, 213, 388, 244
-0.997588, 267, 1, 282, 32
-0.997601, 49, 1, 80, 256
-0.99761, 373, 1, 404, 256
-0.997616, 97, 81, 112, 112
-0.997637, 301, 65, 316, 96
-0.997641, 229, 1, 260, 256
-0.99766, 171, 149, 186, 180
-0.997663, 143, 145, 158, 176
-0.997675, 327, 221, 342, 252
-0.997689, 159, 137, 174, 168
-0.997689, 271, 29, 286, 60
-0.99771, 143, 61, 158, 92
-0.99771, 165, 153, 180, 184
-0.997711, 423, 1, 438, 32
-0.997712, 17, 65, 48, 320
-0.997724, 221, 97, 252, 352
-0.997728, 363, 249, 378, 280
-0.99773, 413, 33, 428, 64
-0.997736, 103, 69, 118, 100
-0.997744, 281, 45, 296, 76
-0.997756, 265, 205, 280, 236
-0.997757, 329, 33, 360, 288
-0.997758, 265, 97, 296, 352
-0.997764, 123, 133, 138, 164
-0.997766, 379, 257, 394, 288
-0.997769, 257, 1, 272, 32
-0.997774, 189, 229, 204, 260
-0.997777, 299, 117, 314, 148
-0.99778, 263, 113, 278, 144
-0.997783, 243, 301, 258, 332
-0.997788, 423, 29, 438, 60
-0.997789, 385, 265, 400, 296
-0.997795, 351, 165, 366, 196
-0.997804, 241, 97, 272, 352
-0.997817, 441, 29, 456, 60
-0.997819, 375, 241, 390, 272
-0.997844, 261, 13, 276, 44
-0.997846, 379, 217, 394, 248
-0.997846, 391, 265, 406, 296
-0.997852, 285, 101, 300, 132
-0.997855, 391, 209, 406, 240
-0.997873, 219, 33, 234, 64
-0.997876, 425, 13, 440, 44
-0.997882, 291, 105, 306, 136
-0.997887, 261, 69, 276, 100
-0.997887, 307, 165, 322, 196
-0.99789, 183, 237, 198, 268
-0.997896, 299, 105, 314, 136
-0.997898, 407, 25, 422, 56
-0.997899, 407, 37, 422, 68
-0.9979, 183, 169, 198, 200
-0.9979, 225, 1, 240, 32
-0.997905, 211, 25, 226, 56
-0.997909, 397, 33, 412, 64
-0.997911, 145, 125, 160, 156
-0.997917, 435, 33, 450, 64
-0.997918, 221, 81, 236, 112
-0.997921, 371, 229, 386, 260
-0.997923, 243, 289, 258, 320
-0.997925, 255, 73, 270, 104
-0.997929, 317, 149, 332, 180
-0.997932, 87, 85, 102, 116
-0.997935, 349, 249, 364, 280
-0.997937, 291, 29, 306, 60
-0.997938, 399, 201, 414, 232
-0.997942, 169, 241, 184, 272
-0.997942, 375, 157, 390, 188
-0.997959, 327, 141, 342, 172
-0.997967, 269, 41, 284, 72
-0.997971, 445, 73, 460, 104
-0.997972, 381, 153, 396, 184
-0.997972, 69, 1, 100, 256
-0.997981, 153, 129, 168, 160
-0.997989, 103, 85, 118, 116
-0.997991, 293, 13, 308, 44
-0.997992, 443, 1, 458, 32
-0.997992, 279, 57, 294, 88
-0.997995, 177, 129, 208, 375
-0.997996, 133, 149, 148, 180
-0.997997, 313, 181, 328, 212
-0.998001, 269, 177, 284, 208
-0.998002, 195, 233, 210, 264
-0.998004, 279, 205, 294, 236
-0.998005, 49, 217, 176, 280
-0.998005, 273, 5, 288, 36
-0.998006, 295, 65, 310, 96
-0.998007, 305, 33, 336, 288
-0.998009, 301, 313, 316, 344
-0.99801, 389, 1, 420, 256
-0.998013, 293, 129, 308, 160
-0.998018, 335, 241, 350, 272
-0.998025, 437, 1, 452, 32
-0.998026, 419, 205, 434, 236
-0.998032, 235, 5, 250, 36
-0.998038, 271, 217, 286, 248
-0.998045, 127, 145, 142, 176
-0.998047, 233, 297, 248, 328
-0.998048, 305, 109, 320, 140
-0.998049, 177, 229, 192, 260
-0.998051, 299, 141, 314, 172
-0.998053, 413, 21, 428, 52
-0.998053, 57, 197, 72, 228
-0.998059, 355, 241, 370, 272
-0.99806, 271, 189, 286, 220
-0.998068, 277, 29, 292, 60
-0.998068, 149, 61, 164, 92
-0.998071, 249, 289, 264, 320
-0.998072, 445, 97, 476, 352
-0.998073, 89, 165, 104, 196
-0.998078, 385, 253, 400, 284
-0.998082, 95, 161, 110, 192
-0.998082, 321, 213, 384, 228
-0.998082, 179, 5, 194, 36
-0.998083, 255, 193, 270, 224
-0.998084, 315, 245, 330, 276
-0.998085, 139, 117, 154, 148
-0.998086, 93, 93, 108, 124
-0.998088, 217, 93, 232, 124
-0.99809, 275, 17, 290, 48
-0.99809, 281, 193, 344, 208
-0.998096, 445, 105, 460, 136
-0.998096, 79, 1, 94, 32
-0.998097, 321, 221, 336, 252
-0.998099, 425, 201, 440, 232
-0.9981, 189, 1, 204, 32
-0.998101, 259, 101, 274, 132
-0.998101, 305, 141, 320, 172
-0.998103, 299, 197, 314, 228
-0.998105, 227, 301, 242, 332
-0.998107, 305, 249, 368, 264
-0.998107, 313, 317, 328, 348
-0.998158, 97, 59, 160, 74
-0.998164, 289, 117, 352, 132
-0.998169, 329, 243, 392, 258
-0.998202, 385, 203, 448, 218
-0.99823, 401, 39, 464, 54
-0.998245, 113, 135, 176, 150
-0.998247, 129, 155, 192, 170
-0.998253, 401, 33, 464, 48
-0.998254, 361, 221, 424, 236
-0.998254, 233, 19, 296, 34
-0.998255, 217, 39, 280, 54
-0.998273, 209, 19, 272, 34
-0.998284, 329, 253, 392, 268
-0.998287, 97, 155, 160, 170
-0.998291, 121, 145, 184, 160
-0.998293, 257, 69, 320, 84
-0.998295, 97, 143, 160, 158
-0.998301, 249, 13, 312, 28
-0.998302, 97, 69, 160, 84
-0.998303, 369, 209, 432, 224
-0.998307, 29, 97, 60, 352
-0.998311, 137, 163, 200, 178
-0.998324, 385, 215, 448, 230
-0.998324, 265, 111, 328, 126
-0.998331, 361, 229, 424, 244
-0.998331, 305, 243, 368, 258
-0.998342, 121, 65, 184, 80
-0.998357, 125, 97, 156, 352
-0.998364, 281, 199, 344, 214
-0.99837, 193, 331, 256, 346
-0.998374, 305, 195, 368, 210
-0.998381, 297, 177, 360, 192
-0.998382, 177, 41, 240, 56
-0.998382, 145, 315, 208, 330
-0.998388, 281, 139, 344, 154
-0.99839, 241, 1, 272, 256
-0.998391, 145, 169, 208, 184
-0.998393, 369, 247, 432, 262
-0.998396, 313, 147, 376, 162
-0.998397, 233, 77, 296, 92
-0.998397, 393, 11, 456, 26
-0.998397, 329, 131, 392, 146
-0.998402, 329, 237, 392, 252
-0.998406, 417, 15, 480, 30
-0.998407, 249, 33, 312, 48
-0.998414, 265, 213, 328, 228
-0.998415, 305, 183, 368, 198
-0.998417, 249, 59, 312, 74
-0.998419, 225, 61, 288, 76
-0.998422, 305, 137, 368, 152
-0.998428, 377, 255, 440, 270
-0.998428, 353, 5, 416, 20
-0.998432, 329, 125, 392, 140
-0.998437, 385, 265, 448, 280
-0.998441, 273, 75, 336, 90
-0.998442, 201, 31, 264, 46
-0.998443, 289, 123, 352, 138
-0.998446, 217, 25, 280, 40
-0.998447, 81, 1, 112, 256
-0.998449, 185, 25, 248, 40
-0.998458, 97, 43, 160, 58
-0.998465, 73, 241, 136, 368
-0.998466, 289, 111, 352, 126
-0.998467, 369, 35, 432, 50
-0.998468, 97, 51, 160, 66
-0.998469, 201, 133, 264, 148
-0.99847, 337, 221, 400, 236
-0.998471, 257, 199, 320, 214
-0.998473, 161, 155, 224, 170
-0.998478, 273, 181, 336, 196
-0.998479, 281, 187, 344, 202
-0.99848, 169, 237, 232, 252
-0.998483, 345, 265, 408, 280
-0.998485, 281, 145, 344, 160
-0.998486, 257, 19, 320, 34
-0.998486, 177, 79, 240, 94
-0.998489, 305, 171, 368, 186
-0.99849, 393, 23, 456, 38
-0.998492, 425, 37, 488, 52
-0.998493, 377, 5, 440, 20
-0.998493, 313, 189, 376, 204
-0.998494, 293, 1, 324, 256
-0.998494, 393, 17, 456, 32
-0.998496, 185, 1, 248, 16
-0.998502, 193, 337, 256, 352
-0.998502, 137, 45, 200, 60
-0.998503, 345, 159, 408, 174
-0.998505, 257, 25, 320, 40
-0.998505, 369, 235, 432, 250
-0.998507, 241, 99, 304, 114
-0.998511, 329, 37, 392, 52
-0.998511, 377, 241, 440, 256
-0.998516, 217, 301, 280, 316
-0.998517, 289, 155, 352, 170
-0.998518, 297, 69, 328, 84
-0.998518, 385, 205, 416, 220
-0.998518, 185, 37, 216, 52
-0.998518, 325, 143, 356, 158
-0.998518, 301, 163, 332, 178
-0.998519, 401, 1, 464, 16
-0.99852, 169, 161, 232, 176
-0.99852, 85, 83, 116, 98
-0.998521, 85, 89, 116, 104
-0.998521, 341, 245, 372, 260
-0.998521, 445, 101, 476, 116
-0.998522, 301, 215, 332, 230
-0.998523, 305, 171, 336, 186
-0.998524, 437, 1, 468, 16
-0.998524, 253, 211, 284, 226
-0.998524, 165, 73, 196, 88
-0.998524, 169, 3, 200, 18
-0.998525, 289, 105, 320, 120
-0.998525, 261, 105, 292, 120
-0.998525, 297, 189, 328, 204
-0.998527, 109, 55, 140, 70
-0.998527, 105, 155, 136, 170
-0.998527, 353, 157, 384, 172
-0.998527, 241, 37, 272, 52
-0.998527, 277, 113, 308, 128
-0.998528, 73, 95, 104, 110
-0.998528, 341, 211, 372, 226
-0.998528, 241, 93, 304, 108
-0.998528, 169, 173, 232, 188
-0.998529, 385, 219, 416, 234
-0.998529, 229, 169, 260, 184
-0.99853, 289, 311, 320, 326
-0.99853, 173, 151, 204, 166
-0.99853, 329, 297, 360, 312
-0.998531, 349, 175, 380, 190
-0.998531, 289, 137, 320, 152
-0.998531, 377, 159, 408, 174
-0.998532, 193, 9, 256, 24
-0.998532, 357, 7, 388, 22
-0.998532, 173, 165, 204, 180
-0.998533, 25, 21, 56, 36
-0.998533, 177, 167, 240, 182
-0.998534, 293, 117, 324, 132
-0.998534, 413, 201, 444, 216
-0.998534, 265, 217, 296, 232
-0.998535, 397, 43, 428, 58
