1961
-0.992287, 313, 81, 376, 208
-0.992295, 57, 97, 120, 128
-0.992308, 217, 225, 248, 352
-0.992333, 281, 37, 344, 68
-0.992338, 129, 281, 192, 312
-0.992342, 249, 221, 312, 252
-0.992342, 177, 317, 240, 348
-0.992347, 201, 173, 264, 204
-0.992363, 131, 137, 146, 200
-0.992366, 105, 237, 136, 268
-0.992369, 51, 273, 66, 336
-0.992371, 145, 225, 176, 256
-0.992372, 353, 285, 416, 316
-0.992392, 113, 137, 240, 168
-0.992393, 289, 217, 352, 248
-0.992397, 117, 189, 148, 220
-0.992434, 137, 65, 200, 128
-0.99245, 161, 297, 224, 328
-0.992465, 433, 305, 496, 368
-0.99247, 193, 305, 256, 336
-0.992474, 121, 293, 184, 324
-0.992476, 129, 253, 160, 284
-0.992477, 261, 1, 292, 128
-0.992479, 209, 281, 272, 312
-0.992499, 61, 285, 92, 316
-0.99253, 73, 157, 104, 188
-0.992533, 127, 241, 142, 304
-0.992543, 111, 249, 126, 312
-0.992561, 131, 265, 146, 328
-0.99258, 249, 145, 312, 176
-0.992582, 33, 153, 64, 184
-0.992587, 89, 93, 152, 124
-0.992588, 117, 137, 132, 200
-0.99259, 81, 249, 208, 280
-0.992594, 1, 169, 32, 200
-0.992603, 105, 225, 136, 256
-0.992605, 9, 105, 72, 136
-0.992606, 233, 265, 296, 296
-0.992607, 297, 345, 360, 375
-0.992625, 1, 265, 500, 328
-0.99263, 205, 33, 236, 160
-0.992635, 257, 305, 320, 368
-0.992639, 321, 177, 352, 304
-0.99264, 469, 209, 500, 240
-0.992641, 81, 265, 96, 328
-0.992645, 141, 137, 156, 200
-0.992655, 129, 257, 256, 288
-0.992661, 77, 253, 108, 284
-0.99267, 119, 249, 134, 312
-0.99268, 13, 201, 44, 232
-0.992683, 87, 265, 102, 328
-0.992698, 453, 221, 484, 252
-0.992702, 413, 285, 444, 316
-0.992707, 161, 65, 224, 128
-0.992718, 49, 289, 80, 320
-0.992739, 85, 213, 116, 244
-0.992739, 65, 65, 192, 128
-0.99274, 165, 205, 196, 236
-0.992748, 117, 209, 148, 240
-0.992755, 1, 121, 256, 184
-0.992768, 393, 33, 456, 160
-0.992769, 7, 193, 22, 256
-0.992771, 33, 261, 160, 292
-0.992773, 249, 65, 280, 192
-0.992774, 153, 201, 168, 264
-0.992782, 233, 153, 264, 184
-0.992789, 249, 241, 312, 368
-0.992791, 105, 65, 168, 128
-0.9928, 65, 213, 192, 244
-0.992801, 97, 169, 352, 232
-0.992803, 121, 177, 152, 208
-0.992832, 289, 313, 416, 375
-0.99284, 369, 1, 432, 375
-0.992865, 17, 153, 32, 216
-0.992867, 69, 209, 100, 240
-0.992875, 27, 225, 42, 288
-0.992883, 97, 277, 128, 308
-0.992887, 1, 241, 32, 368
-0.992891, 97, 257, 352, 320
-0.992892, 419, 273, 434, 336
-0.992894, 77, 225, 108, 256
-0.992897, 101, 33, 132, 160
-0.992911, 29, 221, 60, 252
-0.992918, 17, 237, 48, 268
-0.992924, 89, 173, 120, 204
-0.992928, 197, 229, 228, 260
-0.992939, 237, 225, 268, 256
-0.992966, 337, 45, 368, 76
-0.992969, 165, 241, 180, 304
-0.99297, 249, 249, 312, 312
-0.99297, 45, 213, 76, 244
-0.992971, 69, 237, 100, 268
-0.992972, 123, 137, 138, 200
-0.992973, 281, 161, 344, 224
-0.992992, 111, 137, 126, 200
-0.992997, 197, 217, 228, 248
-0.993002, 169, 221, 200, 252
-0.993031, 1, 209, 500, 272
-0.993036, 285, 209, 316, 336
-0.993043, 173, 233, 188, 296
-0.993081, 97, 157, 128, 188
-0.993086, 161, 129, 176, 192
-0.993092, 33, 257, 64, 288
-0.993102, 97, 137, 112, 200
-0.993105, 169, 237, 200, 268
-0.993152, 87, 209, 102, 272
-0.993157, 421, 273, 452, 304
-0.993187, 209, 265, 336, 328
-0.993197, 193, 141, 224, 172
-0.993212, 73, 285, 104, 316
-0.993284, 329, 113, 392, 176
-0.993292, 1, 73, 128, 136
-0.99331, 233, 265, 264, 296
-0.993311, 225, 81, 256, 208
-0.993319, 345, 265, 408, 328
-0.993319, 33, 149, 160, 180
-0.99332, 109, 281, 140, 312
-0.99333, 457, 125, 488, 156
-0.993332, 113, 225, 240, 256
-0.993341, 273, 1, 304, 128
-0.993342, 149, 137, 164, 200
-0.993348, 137, 181, 168, 212
-0.993353, 125, 157, 156, 188
-0.993366, 193, 189, 224, 220
-0.993368, 181, 237, 212, 268
-0.993375, 321, 25, 384, 88
-0.993421, 469, 225, 500, 256
-0.993429, 193, 153, 224, 184
-0.993432, 127, 185, 142, 248
-0.993441, 1, 213, 128, 244
-0.993453, 33, 277, 160, 308
-0.99346, 85, 145, 100, 208
-0.993471, 289, 217, 416, 280
-0.993483, 81, 269, 208, 300
-0.993493, 145, 201, 176, 232
-0.993493, 141, 249, 156, 312
-0.993496, 105, 169, 136, 200
-0.993498, 107, 225, 122, 288
-0.9935, 149, 181, 180, 212
-0.993505, 217, 229, 248, 260
-0.993539, 1, 177, 16, 240
-0.993559, 45, 265, 60, 328
-0.99356, 185, 221, 216, 252
-0.993567, 101, 225, 116, 288
-0.993574, 185, 129, 200, 192
-0.993582, 125, 265, 140, 328
-0.993589, 133, 205, 164, 236
-0.993591, 37, 237, 68, 268
-0.9936, 149, 177, 164, 240
-0.993607, 175, 129, 190, 192
-0.993626, 81, 241, 96, 304
-0.993637, 25, 293, 56, 324
-0.99364, 361, 325, 392, 356
-0.993641, 213, 241, 244, 272
-0.993642, 353, 41, 480, 104
-0.99366, 85, 157, 116, 188
-0.993675, 469, 97, 500, 224
-0.993698, 273, 9, 336, 72
-0.993702, 113, 225, 128, 288
-0.993707, 61, 261, 92, 292
-0.993709, 113, 237, 240, 268
-0.993715, 185, 209, 216, 240
-0.993716, 409, 273, 440, 304
-0.993726, 97, 129, 352, 192
-0.99373, 45, 249, 76, 280
-0.993788, 65, 201, 192, 232
-0.993802, 165, 177, 196, 208
-0.993812, 21, 49, 52, 176
-0.993833, 373, 241, 404, 368
-0.993834, 181, 161, 212, 192
-0.993855, 233, 169, 264, 200
-0.993858, 237, 241, 268, 272
-0.99386, 261, 61, 292, 92
-0.993873, 49, 265, 80, 296
-0.993891, 21, 281, 52, 312
-0.993911, 213, 137, 244, 168
-0.993917, 5, 229, 36, 260
-0.993917, 301, 241, 332, 272
-0.993919, 189, 313, 220, 344
-0.99392, 65, 185, 192, 216
-0.993931, 139, 201, 154, 264
-0.993954, 59, 145, 74, 208
-0.994038, 1, 201, 128, 232
-0.994038, 181, 249, 196, 312
-0.994046, 41, 145, 56, 208
-0.994075, 115, 169, 130, 232
-0.99409, 91, 145, 106, 208
-0.994097, 47, 145, 62, 208
-0.994104, 161, 133, 288, 164
-0.994118, 313, 241, 376, 368
-0.994139, 293, 129, 324, 256
-0.994151, 145, 201, 160, 264
-0.994152, 161, 245, 288, 276
-0.994165, 1, 225, 128, 256
-0.994184, 167, 129, 182, 192
-0.994186, 199, 225, 214, 288
-0.994188, 33, 241, 160, 272
-0.9942, 65, 89, 320, 152
-0.994214, 161, 41, 416, 104
-0.994229, 425, 193, 456, 320
-0.994244, 53, 145, 68, 208
-0.994251, 207, 225, 222, 288
-0.994256, 143, 177, 158, 240
-0.994271, 121, 225, 136, 288
-0.99428, 93, 217, 108, 280
-0.994297, 413, 281, 428, 344
-0.994365, 1, 173, 128, 204
-0.99437, 131, 209, 146, 272
-0.994373, 273, 49, 400, 80
-0.994399, 77, 145, 92, 208
-0.9944, 121, 185, 136, 248
-0.994407, 55, 249, 70, 312
-0.994425, 289, 25, 416, 88
-0.994431, 113, 189, 240, 220
-0.994466, 93, 273, 108, 336
-0.994507, 205, 129, 220, 192
-0.994516, 297, 225, 328, 352
-0.994521, 141, 33, 172, 160
-0.994529, 37, 49, 68, 176
-0.994534, 1, 281, 256, 344
-0.994553, 193, 289, 320, 352
-0.994568, 389, 33, 420, 160
-0.994572, 113, 201, 240, 232
-0.994581, 1, 145, 500, 208
-0.994587, 257, 97, 500, 160
-0.994602, 191, 241, 206, 304
-0.994614, 75, 273, 90, 336
-0.994616, 161, 105, 416, 168
-0.994626, 57, 273, 72, 336
-0.994627, 53, 1, 84, 128
-0.994642, 191, 129, 206, 192
-0.994645, 425, 49, 456, 176
-0.994657, 193, 41, 320, 104
-0.994661, 105, 193, 120, 256
-0.994676, 289, 121, 416, 184
-0.994727, 181, 129, 212, 375
-0.994816, 133, 233, 148, 296
-0.994823, 163, 193, 178, 256
-0.994842, 77, 129, 108, 375
-0.99485, 65, 145, 80, 208
-0.99486, 425, 1, 488, 256
-0.994864, 29, 153, 44, 216
-0.994866, 125, 97, 156, 352
-0.994883, 137, 97, 168, 352
-0.994886, 155, 129, 170, 192
-0.994915, 1, 189, 128, 220
-0.994917, 193, 233, 448, 296
-0.994922, 1, 57, 500, 120
-0.99493, 119, 273, 134, 336
-0.994946, 31, 249, 46, 312
-0.994963, 13, 209, 28, 272
-0.994974, 71, 145, 86, 208
-0.995023, 257, 41, 500, 104
-0.995025, 161, 145, 288, 176
-0.99504, 385, 145, 448, 272
-0.995082, 143, 225, 158, 288
-0.9951, 261, 113, 292, 240
-0.99511, 23, 185, 38, 248
-0.995175, 65, 161, 192, 192
-0.99518, 25, 97, 56, 352
-0.995188, 349, 1, 380, 128
-0.995188, 95, 177, 110, 240
-0.995201, 35, 145, 50, 208
-0.995203, 113, 149, 240, 180
-0.995276, 477, 201, 492, 264
-0.995277, 133, 161, 148, 224
-0.995299, 65, 225, 192, 256
-0.995312, 1, 177, 500, 240
-0.995321, 111, 201, 126, 264
-0.995328, 159, 265, 174, 328
-0.995368, 23, 265, 38, 328
-0.995408, 101, 273, 116, 336
-0.995423, 167, 265, 182, 328
-0.995426, 345, 1, 408, 128
-0.995436, 225, 281, 480, 344
-0.995454, 101, 97, 132, 352
-0.995483, 161, 233, 288, 264
-0.995492, 155, 177, 170, 240
-0.995544, 213, 65, 244, 320
-0.99556, 129, 213, 256, 244
-0.99557, 13, 97, 44, 352
-0.995575, 113, 177, 240, 208
-0.995584, 63, 265, 78, 328
-0.995599, 65, 137, 192, 168
-0.995613, 71, 241, 86, 304
-0.995617, 161, 157, 288, 188
-0.995618, 257, 201, 500, 264
-0.995632, 159, 217, 174, 280
-0.995638, 149, 265, 164, 328
-0.99566, 257, 209, 288, 336
-0.995665, 289, 193, 416, 256
-0.995676, 273, 69, 400, 100
-0.995677, 407, 281, 422, 344
-0.995679, 185, 225, 200, 288
-0.995681, 37, 97, 68, 352
-0.995689, 69, 281, 84, 344
-0.995695, 1, 313, 128, 375
-0.9957, 33, 1, 160, 64
-0.995709, 81, 209, 96, 272
-0.995762, 113, 97, 144, 352
-0.995783, 113, 161, 240, 192
-0.995836, 297, 129, 360, 375
-0.995838, 9, 49, 40, 176
-0.995846, 1, 289, 128, 320
-0.995856, 113, 33, 144, 160
-0.995885, 41, 1, 72, 128
-0.995886, 357, 49, 372, 112
-0.995888, 337, 65, 464, 128
-0.995891, 197, 249, 212, 312
-0.995902, 33, 193, 48, 256
-0.995913, 207, 257, 222, 320
-0.995916, 89, 129, 120, 375
-0.995922, 405, 257, 420, 320
-0.995925, 57, 97, 88, 352
-0.995928, 107, 273, 122, 336
-0.995937, 227, 97, 242, 160
-0.995941, 413, 257, 428, 320
-0.995979, 33, 65, 288, 128
-0.995984, 193, 129, 224, 375
-0.995987, 401, 33, 432, 160
-0.996002, 273, 129, 336, 375
-0.996004, 399, 265, 414, 328
-0.996036, 365, 57, 380, 120
-0.996048, 157, 97, 188, 352
-0.996068, 401, 1, 464, 256
-0.996118, 65, 241, 80, 304
-0.996119, 13, 233, 28, 296
-0.996151, 257, 121, 500, 184
-0.996178, 313, 129, 376, 256
-0.996192, 209, 229, 336, 260
-0.996214, 197, 129, 212, 192
-0.996251, 369, 261, 496, 292
-0.996266, 129, 33, 160, 160
-0.99627, 137, 273, 152, 336
-0.996304, 125, 161, 140, 224
-0.996314, 465, 209, 480, 272
-0.996323, 471, 201, 486, 264
-0.996325, 85, 177, 100, 240
-0.996343, 33, 217, 48, 280
-0.996351, 169, 97, 200, 352
-0.996353, 133, 185, 148, 248
-0.99637, 107, 161, 122, 224
-0.996372, 437, 49, 468, 176
-0.996437, 351, 41, 366, 104
-0.996454, 177, 257, 304, 288
-0.996459, 193, 257, 448, 320
-0.996466, 73, 185, 88, 248
-0.996492, 1, 161, 128, 192
-0.996493, 175, 257, 190, 320
-0.996507, 193, 121, 320, 152
-0.996524, 305, 153, 432, 216
-0.996527, 1, 105, 500, 168
-0.996544, 217, 33, 248, 160
-0.996544, 385, 193, 416, 320
-0.996568, 441, 161, 472, 288
-0.99662, 179, 225, 194, 288
-0.996623, 341, 41, 356, 104
-0.996639, 39, 249, 54, 312
-0.996645, 97, 281, 352, 344
-0.996648, 361, 1, 392, 128
-0.996654, 177, 169, 304, 200
-0.996658, 321, 93, 448, 124
-0.996692, 337, 17, 464, 80
-0.996711, 337, 329, 464, 360
-0.996724, 49, 173, 176, 204
-0.996741, 161, 93, 288, 124
-0.996753, 193, 17, 224, 144
-0.996777, 1, 129, 32, 375
-0.996781, 317, 225, 348, 352
-0.996789, 257, 313, 500, 375
-0.996799, 377, 17, 408, 144
-0.996821, 317, 1, 348, 256
-0.996899, 177, 209, 304, 240
-0.996908, 453, 97, 484, 352
-0.996912, 321, 261, 448, 292
-0.996915, 193, 189, 320, 220
-0.996969, 337, 293, 464, 324
-0.997021, 289, 265, 416, 328
-0.997063, 209, 133, 336, 164
-0.997095, 209, 149, 336, 180
-0.997096, 257, 33, 288, 288
-0.997125, 289, 81, 416, 112
-0.997141, 97, 305, 352, 368
-0.997212, 357, 33, 388, 288
-0.997232, 369, 221, 496, 252
-0.997241, 1, 305, 256, 368
-0.997242, 353, 109, 480, 140
-0.997249, 1, 289, 500, 352
-0.997258, 129, 269, 256, 300
-0.997262, 193, 33, 224, 288
-0.997278, 465, 129, 496, 375
-0.99729, 369, 281, 496, 312
-0.997291, 321, 341, 448, 372
-0.997324, 369, 121, 496, 152
-0.997345, 1, 101, 128, 132
-0.99737, 233, 129, 264, 375
-0.99738, 301, 1, 332, 256
-0.997406, 77, 33, 108, 288
-0.997412, 209, 85, 336, 116
-0.997435, 113, 65, 240, 128
-0.99746, 209, 241, 336, 272
-0.99747, 225, 69, 352, 100
-0.997473, 437, 97, 468, 352
-0.997487, 329, 33, 360, 288
-0.997497, 83, 265, 98, 296
-0.997503, 91, 265, 106, 296
-0.997506, 285, 33, 316, 288
-0.99755, 65, 41, 320, 104
-0.997557, 161, 105, 288, 136
-0.997564, 77, 273, 92, 304
-0.997567, 169, 253, 184, 284
-0.997569, 3, 157, 18, 188
-0.997571, 135, 265, 150, 296
-0.997574, 127, 141, 142, 172
-0.997576, 257, 145, 500, 208
-0.997577, 97, 265, 112, 296
-0.997588, 145, 317, 272, 348
-0.99759, 91, 145, 106, 176
-0.997591, 413, 65, 444, 320
-0.997593, 85, 145, 100, 176
-0.997598, 321, 281, 448, 312
-0.9976, 151, 253, 166, 284
-0.997602, 103, 261, 118, 292
-0.997605, 159, 257, 174, 288
-0.997621, 83, 277, 98, 308
-0.997631, 83, 201, 98, 232
-0.997635, 145, 257, 160, 288
-0.99764, 31, 249, 46, 280
-0.997642, 117, 141, 132, 172
-0.997649, 51, 277, 66, 308
-0.997654, 183, 249, 198, 280
-0.997654, 97, 245, 112, 276
-0.997655, 205, 129, 220, 160
-0.997659, 91, 245, 106, 276
-0.997661, 99, 145, 114, 176
-0.997665, 129, 269, 144, 300
-0.997666, 113, 269, 128, 300
-0.997668, 417, 281, 432, 312
-0.997669, 105, 145, 120, 176
-0.99767, 147, 137, 162, 168
-0.997672, 177, 257, 192, 288
-0.997672, 133, 141, 148, 172
-0.997674, 91, 205, 106, 236
-0.997677, 159, 237, 174, 268
-0.997681, 141, 137, 156, 168
-0.997683, 71, 149, 86, 180
-0.997684, 49, 93, 176, 124
-0.997686, 101, 213, 116, 244
-0.997689, 113, 125, 240, 156
-0.99769, 121, 269, 136, 300
-0.99769, 25, 225, 40, 256
-0.997693, 103, 233, 118, 264
-0.997696, 61, 281, 76, 312
-0.9977, 119, 257, 134, 288
-0.997702, 111, 257, 126, 288
-0.997706, 17, 189, 32, 220
-0.997707, 165, 217, 180, 248
-0.997707, 175, 245, 190, 276
-0.997707, 89, 277, 104, 308
-0.997709, 153, 233, 168, 264
-0.997709, 167, 241, 182, 272
-0.997712, 73, 205, 88, 236
-0.997713, 25, 245, 40, 276
-0.997716, 411, 285, 426, 316
-0.997722, 111, 141, 126, 172
-0.997723, 155, 137, 170, 168
-0.997724, 191, 257, 206, 288
-0.997729, 125, 229, 140, 260
-0.997729, 79, 145, 94, 176
-0.99773, 109, 225, 124, 256
-0.99773, 207, 241, 222, 272
-0.997733, 57, 269, 72, 300
-0.997734, 85, 253, 100, 284
-0.997735, 9, 157, 24, 188
-0.997736, 143, 245, 158, 276
-0.997737, 103, 273, 118, 304
-0.997738, 89, 33, 120, 288
-0.997739, 19, 217, 34, 248
-0.997741, 71, 273, 86, 304
-0.997743, 401, 65, 432, 320
-0.997746, 127, 245, 142, 276
-0.997746, 57, 149, 72, 180
-0.997751, 159, 221, 174, 252
-0.997756, 97, 233, 112, 264
-0.997758, 121, 189, 136, 220
-0.997758, 101, 201, 116, 232
-0.997759, 91, 189, 106, 220
-0.997762, 43, 285, 58, 316
-0.997764, 173, 133, 188, 164
-0.997768, 7, 189, 22, 220
-0.99777, 345, 33, 376, 288
-0.99777, 33, 273, 48, 304
-0.997772, 27, 261, 42, 292
-0.997774, 185, 133, 200, 164
-0.997774, 119, 237, 134, 268
-0.997774, 23, 153, 38, 184
-0.997775, 137, 237, 152, 268
-0.997778, 65, 149, 80, 180
-0.997778, 29, 1, 60, 256
-0.99778, 95, 277, 110, 308
-0.99778, 141, 269, 156, 300
-0.997783, 113, 241, 128, 272
-0.997784, 179, 133, 194, 164
-0.997786, 101, 185, 116, 216
-0.997788, 105, 249, 120, 280
-0.99779, 151, 265, 166, 296
-0.99779, 113, 93, 240, 124
-0.997791, 423, 277, 438, 308
-0.997791, 161, 137, 176, 168
-0.997792, 137, 225, 152, 256
-0.997796, 19, 201, 34, 232
-0.9978, 37, 153, 52, 184
-0.997809, 401, 265, 416, 296
-0.99781, 207, 213, 222, 244
-0.997814, 113, 181, 128, 212
-0.997816, 83, 157, 98, 188
-0.997817, 139, 185, 154, 216
-0.997818, 193, 133, 208, 164
-0.997821, 137, 249, 152, 280
-0.997821, 17, 241, 32, 272
-0.997821, 17, 177, 32, 208
-0.997823, 25, 213, 40, 244
-0.997824, 75, 193, 90, 224
-0.997826, 165, 229, 180, 260
-0.997829, 207, 225, 222, 256
-0.99783, 119, 221, 134, 252
-0.99783, 83, 189, 98, 220
-0.997831, 29, 153, 44, 184
-0.997832, 67, 209, 82, 240
-0.997833, 461, 213, 476, 244
-0.997834, 33, 261, 48, 292
-0.997834, 171, 221, 186, 252
-0.997835, 177, 229, 192, 260
-0.997835, 131, 225, 146, 256
-0.997837, 81, 217, 96, 248
-0.997837, 125, 257, 140, 288
-0.997838, 17, 229, 32, 260
-0.997838, 365, 61, 380, 92
-0.997839, 11, 209, 26, 240
-0.99784, 113, 213, 128, 244
-0.99784, 145, 229, 160, 260
-0.997841, 1, 177, 16, 208
-0.997842, 37, 285, 52, 316
-0.997844, 91, 229, 106, 260
-0.997845, 155, 205, 170, 236
-0.997845, 185, 261, 200, 292
-0.997846, 75, 285, 90, 316
-0.997847, 167, 137, 182, 168
-0.997852, 181, 33, 212, 288
-0.997863, 193, 177, 448, 240
-0.997885, 65, 1, 96, 256
-0.997888, 289, 329, 416, 360
-0.997921, 269, 33, 300, 288
-0.997943, 225, 161, 352, 192
-0.99795, 353, 317, 480, 348
-0.997969, 337, 53, 464, 84
-0.997971, 17, 137, 144, 168
-0.998031, 257, 97, 384, 160
-0.998047, 113, 293, 240, 324
-0.998061, 209, 109, 336, 140
-0.998081, 15, 145, 30, 272
-0.998086, 241, 217, 368, 248
-0.998106, 377, 65, 408, 320
-0.998114, 225, 53, 352, 84
-0.998142, 245, 129, 276, 375
-0.998178, 209, 97, 336, 128
-0.998183, 425, 97, 456, 352
-0.998189, 107, 129, 122, 256
-0.998203, 21, 145, 36, 272
-0.998204, 257, 9, 500, 72
-0.998208, 369, 249, 496, 280
-0.998258, 161, 17, 416, 80
-0.998275, 17, 329, 144, 360
-0.998288, 161, 81, 288, 112
-0.998339, 113, 129, 128, 256
-0.998346, 41, 1, 72, 256
-0.998357, 81, 281, 208, 312
-0.998364, 117, 1, 148, 256
-0.998365, 389, 65, 420, 320
-0.998372, 113, 305, 240, 336
-0.998374, 77, 241, 92, 368
-0.998378, 29, 225, 44, 352
-0.998392, 369, 137, 496, 168
-0.998398, 273, 37, 400, 68
-0.9984, 237, 1, 268, 256
-0.9984, 1, 313, 500, 375
-0.998409, 17, 1, 48, 256
-0.998423, 123, 129, 138, 256
-0.99843, 169, 259, 232, 274
-0.998437, 105, 273, 168, 288
-0.998439, 121, 247, 184, 262
-0.998444, 73, 277, 136, 292
-0.998447, 129, 265, 192, 280
-0.998452, 161, 135, 224, 150
-0.998453, 77, 129, 92, 256
-0.998455, 153, 253, 216, 268
-0.998455, 81, 267, 144, 282
-0.998456, 49, 275, 112, 290
-0.998459, 105, 209, 120, 336
-0.99846, 73, 149, 136, 164
-0.998462, 105, 267, 168, 282
-0.998468, 57, 285, 120, 300
-0.998468, 161, 239, 224, 254
-0.998471, 257, 241, 384, 272
-0.998473, 161, 229, 224, 244
-0.998475, 201, 227, 264, 242
-0.998476, 105, 225, 168, 240
-0.998477, 149, 129, 164, 256
-0.998479, 81, 241, 144, 256
-0.998481, 9, 145, 24, 272
-0.998481, 201, 247, 264, 262
-0.998481, 145, 223, 208, 238
-0.998482, 113, 141, 176, 156
-0.998483, 65, 205, 128, 220
-0.998484, 33, 287, 96, 302
-0.998486, 137, 259, 200, 274
-0.998487, 33, 151, 96, 166
-0.998489, 161, 69, 288, 100
-0.998493, 153, 265, 216, 280
-0.998494, 1, 33, 500, 96
-0.998496, 101, 1, 132, 256
-0.998496, 305, 47, 368, 62
-0.998498, 85, 129, 100, 256
-0.998499, 201, 161, 264, 176
-0.998499, 193, 167, 256, 182
-0.9985, 81, 247, 144, 262
-0.9985, 17, 281, 80, 296
-0.998502, 41, 215, 104, 230
-0.998505, 17, 269, 80, 284
-0.998506, 201, 155, 264, 170
-0.998506, 159, 193, 174, 320
-0.998506, 81, 197, 144, 212
-0.998507, 137, 239, 200, 254
-0.998509, 97, 257, 160, 272
-0.998515, 97, 279, 160, 294
-0.998515, 169, 165, 232, 180
-0.998515, 169, 199, 232, 214
-0.998517, 193, 253, 256, 268
-0.998518, 201, 149, 264, 164
-0.998518, 29, 145, 44, 272
-0.998522, 201, 139, 264, 154
-0.998522, 89, 191, 152, 206
-0.998523, 89, 209, 104, 336
-0.998523, 161, 215, 224, 230
-0.998523, 57, 241, 120, 256
-0.998525, 113, 219, 176, 234
-0.998525, 169, 247, 232, 262
-0.998525, 89, 235, 152, 250
-0.998525, 97, 129, 112, 256
-0.998526, 81, 143, 144, 158
-0.998527, 137, 137, 200, 152
-0.998527, 129, 271, 192, 286
-0.998527, 49, 247, 112, 262
-0.998529, 129, 129, 144, 256
-0.998529, 169, 171, 232, 186
-0.998529, 193, 133, 256, 148
-0.99853, 145, 169, 208, 184
-0.99853, 129, 229, 192, 244
-0.998532, 89, 155, 152, 170
-0.998532, 1, 233, 64, 248
-0.998532, 241, 121, 368, 152
-0.998532, 113, 213, 176, 228
-0.998532, 73, 227, 136, 242
-0.998532, 145, 203, 208, 218
-0.998534, 173, 113, 188, 240
-0.998535, 353, 331, 416, 346
-0.998536, 41, 263, 104, 278
-0.998536, 25, 97, 40, 224
-0.99854, 1, 209, 64, 224
-0.99854, 89, 169, 152, 184
-0.998542, 65, 157, 128, 172
-0.998542, 105, 149, 168, 164
-0.998543, 9, 217, 72, 232
-0.998543, 49, 165, 112, 180
-0.998543, 9, 155, 72, 170
-0.998544, 9, 225, 72, 240
-0.998544, 201, 233, 264, 248
-0.998545, 65, 221, 128, 236
-0.998545, 65, 171, 128, 186
-0.998546, 9, 247, 72, 262
-0.998547, 41, 269, 104, 284
-0.998548, 113, 237, 176, 252
-0.998548, 17, 239, 80, 254
-0.99855, 89, 177, 152, 192
-0.998551, 121, 253, 184, 268
-0.998551, 125, 225, 140, 352
-0.998551, 193, 301, 320, 332
-0.998552, 17, 293, 80, 308
-0.998552, 25, 275, 88, 290
-0.998553, 1, 197, 64, 212
-0.998553, 57, 195, 120, 210
-0.998554, 143, 129, 158, 256
-0.998555, 7, 97, 22, 224
-0.998556, 161, 193, 224, 208
-0.998556, 385, 293, 448, 308
-0.998558, 41, 221, 104, 236
-0.998559, 193, 259, 256, 274
-0.998559, 167, 113, 182, 240
-0.998559, 49, 253, 112, 268
-0.99856, 95, 193, 110, 320
-0.99856, 153, 225, 168, 352
-0.998561, 81, 185, 144, 200
-0.998562, 209, 127, 272, 142
-0.998562, 169, 141, 232, 156
-0.998563, 121, 185, 184, 200
-0.998563, 401, 287, 464, 302
-0.998563, 65, 235, 128, 250
-0.998565, 169, 223, 232, 238
-0.998565, 65, 259, 128, 274
-0.998566, 1, 171, 64, 186
-0.998568, 25, 233, 88, 248
-0.998568, 289, 229, 416, 260
-0.998568, 113, 205, 176, 220
-0.998569, 9, 257, 72, 272
-0.998569, 53, 1, 84, 256
-0.99857, 377, 287, 440, 302
-0.998573, 145, 247, 208, 262
-0.998574, 65, 215, 128, 230
-0.998576, 89, 203, 152, 218
-0.998576, 1, 179, 64, 194
-0.998577, 169, 159, 232, 174
-0.998577, 17, 155, 48, 170
-0.998578, 129, 281, 256, 312
-0.998578, 385, 269, 448, 284
-0.998579, 161, 147, 224, 162
-0.998579, 175, 209, 190, 336
-0.99858, 97, 161, 160, 176
-0.99858, 181, 167, 212, 182
-0.998581, 141, 223, 172, 238
-0.998581, 41, 209, 104, 224
-0.998581, 233, 157, 264, 172
-0.998582, 3, 145, 18, 272
-0.998583, 17, 203, 80, 218
-0.998583, 73, 253, 136, 268
-0.998584, 393, 263, 456, 278
-0.998584, 289, 357, 352, 372
-0.998586, 137, 211, 200, 226
-0.998586, 113, 257, 144, 272
-0.998586, 147, 225, 162, 352
-0.998588, 161, 209, 224, 224
-0.998589, 469, 211, 500, 226
-0.99859, 201, 241, 264, 256
-0.998592, 41, 203, 104, 218
-0.998593, 237, 245, 268, 260
-0.998593, 89, 219, 152, 234
-0.998595, 41, 175, 104, 190
-0.998595, 121, 171, 184, 186
-0.998597, 137, 197, 200, 212
-0.998597, 65, 177, 128, 192
-0.998597, 193, 169, 224, 184
-0.998599, 113, 177, 176, 192
-0.998601, 15, 97, 30, 224
-0.998601, 193, 221, 256, 236
-0.998601, 249, 69, 312, 84
-0.998602, 1, 185, 64, 200
-0.998602, 61, 165, 92, 180
-0.998602, 137, 229, 168, 244
-0.998602, 225, 137, 288, 152
-0.998602, 281, 239, 344, 254
-0.998609, 117, 231, 148, 246
-0.998611, 111, 81, 126, 208
-0.998625, 73, 253, 104, 268
-0.998633, 179, 113, 194, 240
-0.998637, 199, 81, 214, 208
-0.998638, 93, 213, 124, 228
-0.99864, 87, 81, 102, 208
-0.998642, 85, 193, 116, 208
-0.998643, 109, 251, 140, 266
-0.998643, 185, 81, 200, 208
-0.998645, 117, 279, 148, 294
-0.998647, 137, 225, 152, 352
-0.998648, 141, 211, 172, 226
-0.998648, 337, 65, 464, 96
-0.998649, 125, 81, 140, 208
-0.998651, 191, 113, 206, 240
-0.998653, 345, 193, 408, 320
-0.998654, 241, 313, 368, 375
