1948
-0.994338, 317, 113, 348, 144
-0.994346, 249, 333, 280, 364
-0.994347, 237, 213, 268, 244
-0.994347, 397, 73, 428, 104
-0.994352, 353, 345, 384, 375
-0.994354, 69, 297, 100, 328
-0.994355, 273, 337, 304, 368
-0.994363, 89, 241, 120, 368
-0.994364, 69, 193, 100, 224
-0.994369, 309, 17, 340, 48
-0.994378, 117, 217, 148, 248
-0.99438, 405, 145, 436, 176
-0.99438, 1, 217, 128, 248
-0.994381, 317, 149, 348, 180
-0.994385, 369, 213, 400, 244
-0.994386, 337, 249, 368, 312
-0.994389, 97, 313, 352, 375
-0.99439, 357, 197, 388, 228
-0.994393, 377, 189, 408, 220
-0.994402, 89, 233, 120, 264
-0.994405, 417, 229, 448, 260
-0.994408, 333, 229, 364, 260
-0.994411, 117, 105, 148, 136
-0.994412, 57, 217, 88, 248
-0.994413, 49, 105, 80, 136
-0.994428, 217, 161, 248, 288
-0.994434, 225, 185, 256, 248
-0.994434, 405, 85, 436, 116
-0.994438, 341, 45, 372, 76
-0.994438, 269, 129, 300, 256
-0.994452, 61, 177, 92, 208
-0.994462, 449, 233, 480, 264
-0.994463, 81, 185, 112, 216
-0.994467, 413, 209, 444, 272
-0.994467, 57, 45, 88, 76
-0.994487, 377, 85, 408, 116
-0.9945, 5, 213, 36, 244
-0.994508, 373, 345, 404, 375
-0.994512, 361, 57, 392, 88
-0.994515, 409, 73, 440, 136
-0.994519, 105, 181, 136, 212
-0.994526, 433, 229, 464, 260
-0.994531, 137, 137, 168, 168
-0.994537, 469, 257, 500, 288
-0.994538, 333, 217, 364, 248
-0.994538, 53, 89, 84, 152
-0.994554, 305, 333, 336, 364
-0.994555, 397, 145, 428, 272
-0.994555, 5, 193, 36, 224
-0.994556, 113, 117, 144, 148
-0.994557, 325, 37, 356, 68
-0.994558, 193, 193, 448, 256
-0.994562, 33, 145, 64, 176
-0.994562, 309, 161, 340, 192
-0.994569, 45, 125, 76, 156
-0.994573, 45, 197, 76, 228
-0.994574, 117, 93, 148, 124
-0.994626, 1, 225, 500, 288
-0.994639, 325, 249, 356, 312
-0.994655, 97, 81, 352, 144
-0.994681, 273, 129, 304, 192
-0.994711, 349, 249, 380, 312
-0.994747, 97, 33, 224, 96
-0.994748, 305, 145, 336, 208
-0.994779, 357, 105, 388, 168
-0.994817, 161, 129, 416, 192
-0.994875, 353, 241, 480, 272
-0.994921, 393, 121, 424, 184
-0.994936, 145, 313, 176, 375
-0.994965, 285, 241, 316, 304
-0.994969, 269, 313, 300, 375
-0.994999, 145, 161, 176, 288
-0.995, 193, 297, 224, 360
-0.995031, 409, 49, 440, 176
-0.995043, 193, 81, 448, 144
-0.995052, 381, 121, 412, 184
-0.995059, 1, 121, 500, 184
-0.995074, 265, 233, 296, 296
-0.99508, 249, 225, 280, 352
-0.995096, 285, 153, 316, 216
-0.995096, 1, 73, 256, 136
-0.995099, 373, 129, 404, 256
-0.9951, 313, 313, 344, 375
-0.99513, 1, 169, 500, 232
-0.995143, 1, 161, 32, 288
-0.995149, 257, 145, 500, 208
-0.995159, 361, 145, 392, 272
-0.995194, 193, 169, 448, 232
-0.995196, 325, 1, 356, 256
-0.9952, 405, 105, 436, 168
-0.995202, 49, 233, 176, 296
-0.995222, 325, 201, 356, 264
-0.995224, 225, 57, 480, 120
-0.995235, 309, 241, 340, 304
-0.995244, 369, 209, 496, 272
-0.995249, 241, 109, 368, 140
-0.995259, 89, 105, 120, 168
-0.995268, 333, 1, 348, 64
-0.995279, 33, 137, 64, 200
-0.995288, 369, 97, 400, 160
-0.995308, 369, 121, 400, 184
-0.995308, 377, 233, 408, 296
-0.995308, 1, 97, 500, 160
-0.995337, 225, 249, 480, 312
-0.995395, 327, 1, 342, 64
-0.995399, 353, 9, 480, 72
-0.995427, 157, 129, 188, 256
-0.995541, 305, 49, 336, 176
-0.995576, 33, 49, 288, 112
-0.995581, 1, 249, 500, 312
-0.995622, 217, 225, 248, 352
-0.995623, 103, 209, 118, 272
-0.995655, 25, 49, 88, 176
-0.995696, 177, 289, 304, 352
-0.9957, 429, 225, 460, 352
-0.995776, 177, 145, 240, 272
-0.995832, 185, 49, 248, 176
-0.995884, 77, 49, 108, 176
-0.995884, 1, 297, 256, 360
-0.995933, 469, 145, 500, 272
-0.995934, 65, 141, 192, 172
-0.995944, 141, 241, 172, 368
-0.995958, 129, 281, 256, 344
-0.995959, 113, 317, 240, 348
-0.995988, 97, 9, 224, 72
-0.996012, 273, 345, 400, 375
-0.996023, 97, 233, 352, 296
-0.99603, 33, 265, 288, 328
-0.996039, 33, 1, 288, 64
-0.99607, 17, 129, 144, 160
-0.996072, 1, 205, 128, 236
-0.996083, 225, 337, 352, 368
-0.996093, 111, 201, 126, 264
-0.996112, 129, 17, 384, 80
-0.996195, 337, 241, 368, 368
-0.996229, 103, 153, 118, 216
-0.996241, 17, 141, 144, 172
-0.996272, 241, 213, 368, 244
-0.996282, 305, 13, 432, 44
-0.996336, 27, 201, 42, 264
-0.996343, 73, 121, 88, 184
-0.996348, 369, 65, 496, 128
-0.996364, 337, 141, 464, 172
-0.996397, 95, 185, 110, 248
-0.996407, 213, 97, 244, 224
-0.996417, 253, 89, 268, 152
-0.996435, 161, 81, 288, 144
-0.996435, 305, 1, 432, 32
-0.996441, 49, 161, 176, 192
-0.996445, 313, 145, 344, 272
-0.996445, 257, 313, 500, 375
-0.996449, 177, 329, 304, 360
-0.996458, 109, 145, 124, 208
-0.996462, 65, 129, 192, 160
-0.996463, 69, 97, 100, 352
-0.99647, 319, 105, 334, 168
-0.996473, 305, 29, 432, 60
-0.996474, 101, 177, 116, 240
-0.996527, 85, 169, 100, 232
-0.996545, 361, 1, 376, 64
-0.996548, 305, 237, 432, 268
-0.996563, 337, 1, 368, 256
-0.996571, 247, 217, 262, 280
-0.996573, 65, 193, 192, 224
-0.996586, 41, 193, 56, 256
-0.996606, 67, 129, 82, 192
-0.996609, 273, 225, 400, 256
-0.996617, 289, 109, 416, 140
-0.996623, 33, 25, 288, 88
-0.996643, 77, 145, 92, 208
-0.996667, 93, 209, 108, 272
-0.996685, 321, 41, 448, 72
-0.996693, 33, 77, 160, 108
-0.996706, 83, 129, 98, 192
-0.99671, 169, 97, 200, 224
-0.99672, 95, 161, 110, 224
-0.996721, 341, 225, 356, 288
-0.996723, 425, 233, 440, 296
-0.996724, 305, 57, 432, 88
-0.996725, 313, 65, 344, 320
-0.996733, 397, 89, 412, 152
-0.996754, 115, 137, 130, 200
-0.99678, 385, 129, 416, 256
-0.996784, 305, 313, 432, 375
-0.996787, 33, 93, 160, 124
-0.996796, 161, 289, 416, 352
-0.996799, 305, 97, 432, 128
-0.9968, 95, 137, 110, 200
-0.996816, 33, 65, 160, 96
-0.996825, 431, 145, 446, 208
-0.996835, 369, 153, 496, 184
-0.996836, 327, 25, 342, 88
-0.996838, 1, 201, 500, 264
-0.996862, 33, 25, 160, 56
-0.996865, 33, 105, 160, 136
-0.996877, 81, 173, 208, 204
-0.996905, 81, 193, 96, 256
-0.996906, 485, 241, 500, 304
-0.996913, 241, 121, 368, 152
-0.996917, 305, 73, 432, 104
-0.996923, 355, 225, 370, 288
-0.996926, 241, 77, 368, 108
-0.996936, 33, 117, 160, 148
-0.996942, 33, 37, 160, 68
-0.996946, 33, 53, 160, 84
-0.996949, 129, 249, 256, 312
-0.996952, 49, 97, 80, 352
-0.996967, 77, 169, 92, 232
-0.996968, 293, 49, 324, 176
-0.996993, 123, 137, 138, 200
-0.997, 205, 241, 236, 368
-0.997005, 403, 97, 418, 160
-0.997013, 325, 89, 340, 152
-0.997017, 89, 137, 104, 200
-0.99704, 431, 233, 446, 296
-0.997044, 1, 1, 500, 64
-0.997046, 321, 121, 448, 152
-0.997048, 33, 13, 160, 44
-0.997048, 75, 193, 90, 256
-0.997051, 369, 253, 496, 284
-0.997061, 333, 25, 348, 88
-0.997066, 347, 225, 362, 288
-0.997069, 61, 137, 76, 200
-0.99707, 33, 1, 160, 32
-0.997079, 111, 169, 126, 232
-0.99708, 407, 225, 422, 288
-0.99709, 129, 165, 256, 196
-0.9971, 47, 169, 62, 232
-0.997102, 371, 209, 386, 272
-0.997106, 65, 193, 80, 256
-0.997108, 331, 89, 346, 152
-0.997112, 241, 97, 368, 128
-0.997124, 81, 221, 208, 252
-0.997132, 357, 25, 372, 88
-0.997142, 129, 177, 256, 208
-0.997147, 237, 193, 252, 256
-0.99715, 333, 225, 348, 288
-0.997162, 49, 129, 64, 192
-0.997166, 273, 185, 400, 216
-0.997168, 193, 105, 320, 136
-0.997178, 313, 105, 328, 168
-0.997187, 261, 193, 292, 320
-0.997189, 391, 81, 406, 144
-0.997206, 1, 181, 128, 212
-0.997211, 209, 241, 336, 272
-0.997216, 247, 105, 262, 168
-0.99722, 125, 113, 140, 176
-0.997222, 113, 225, 144, 352
-0.997223, 81, 209, 208, 240
-0.997228, 1, 201, 16, 264
-0.997229, 417, 129, 448, 375
-0.997235, 361, 225, 376, 288
-0.997238, 379, 193, 394, 256
-0.997239, 413, 233, 428, 296
-0.997242, 305, 85, 432, 116
-0.997246, 1, 65, 500, 128
-0.997246, 113, 129, 240, 160
-0.997254, 99, 233, 114, 296
-0.997269, 21, 209, 36, 272
-0.997282, 117, 177, 132, 240
-0.997283, 267, 65, 282, 128
-0.997294, 479, 241, 494, 304
-0.997295, 17, 193, 144, 224
-0.997296, 109, 225, 124, 288
-0.997317, 135, 113, 150, 176
-0.997319, 1, 161, 128, 192
-0.997329, 81, 113, 208, 144
-0.997335, 253, 217, 268, 280
-0.997336, 1, 273, 500, 336
-0.997353, 59, 201, 74, 264
-0.997356, 353, 1, 384, 256
-0.997363, 161, 209, 288, 240
-0.997379, 117, 113, 132, 176
-0.997383, 289, 97, 304, 160
-0.997385, 299, 105, 314, 168
-0.997392, 51, 201, 66, 264
-0.997396, 1, 145, 500, 208
-0.997397, 409, 97, 424, 160
-0.9974, 471, 233, 486, 296
-0.9974, 33, 129, 64, 375
-0.997402, 209, 177, 336, 208
-0.997405, 401, 233, 416, 296
-0.997406, 71, 169, 86, 232
-0.99741, 225, 193, 352, 224
-0.997429, 93, 113, 108, 176
-0.997429, 421, 129, 436, 192
-0.997434, 283, 89, 298, 152
-0.997438, 7, 217, 22, 280
-0.997438, 397, 65, 428, 320
-0.997445, 337, 89, 352, 152
-0.997458, 331, 145, 346, 208
-0.997496, 193, 257, 320, 320
-0.997501, 257, 65, 384, 96
-0.99751, 257, 173, 384, 204
-0.997518, 261, 73, 276, 136
-0.997523, 459, 241, 474, 304
-0.997524, 449, 233, 464, 296
-0.997525, 273, 197, 400, 228
-0.997536, 177, 121, 304, 152
-0.997537, 465, 233, 480, 296
-0.997549, 307, 105, 322, 168
-0.997551, 277, 73, 292, 136
-0.997558, 365, 25, 380, 88
-0.997558, 35, 193, 50, 256
-0.997563, 1, 241, 256, 304
-0.997572, 273, 65, 304, 320
-0.997578, 321, 273, 448, 336
-0.997582, 445, 129, 476, 375
-0.997582, 177, 229, 304, 260
-0.997593, 419, 233, 434, 296
-0.997608, 257, 157, 384, 188
-0.997609, 123, 169, 138, 232
-0.997615, 225, 21, 352, 52
-0.997615, 79, 105, 94, 168
-0.997617, 87, 193, 102, 256
-0.997618, 463, 145, 478, 208
-0.997633, 441, 233, 456, 296
-0.997635, 259, 217, 274, 280
-0.997636, 273, 1, 336, 128
-0.997641, 145, 49, 272, 176
-0.997646, 89, 129, 120, 375
-0.997652, 1, 25, 500, 88
-0.997655, 477, 145, 492, 208
-0.997655, 141, 305, 156, 368
-0.997657, 415, 209, 430, 272
-0.99766, 327, 225, 342, 288
-0.997663, 321, 225, 448, 256
-0.997663, 129, 109, 256, 140
-0.997666, 321, 209, 448, 240
-0.99767, 65, 301, 192, 332
-0.99767, 13, 217, 28, 280
-0.997674, 65, 285, 192, 316
-0.997681, 65, 317, 192, 348
-0.997686, 433, 129, 464, 375
-0.99769, 457, 129, 488, 375
-0.997696, 209, 161, 336, 192
-0.997734, 117, 201, 132, 264
-0.997736, 483, 145, 498, 208
-0.997737, 339, 25, 354, 88
-0.997746, 1, 225, 16, 288
-0.997749, 257, 141, 384, 172
-0.997751, 193, 81, 320, 112
-0.997753, 469, 145, 484, 208
-0.997759, 455, 145, 470, 208
-0.99776, 53, 153, 68, 216
-0.997765, 257, 289, 500, 352
-0.997767, 355, 1, 370, 64
-0.99777, 101, 129, 132, 375
-0.997774, 409, 209, 440, 336
-0.997775, 161, 133, 288, 164
-0.997786, 273, 249, 400, 280
-0.99779, 369, 313, 496, 375
-0.997791, 437, 145, 452, 208
-0.997795, 305, 153, 432, 184
-0.997804, 443, 145, 458, 208
-0.997804, 425, 153, 440, 216
-0.99782, 381, 65, 412, 320
-0.997823, 449, 145, 464, 208
-0.997833, 305, 169, 432, 200
-0.997847, 369, 345, 496, 375
-0.997854, 321, 257, 448, 288
-0.997861, 141, 105, 156, 168
-0.997863, 415, 121, 430, 184
-0.997869, 327, 9, 342, 40
-0.997876, 385, 73, 400, 136
-0.997882, 321, 9, 336, 72
-0.997885, 321, 185, 448, 216
-0.997888, 1, 229, 128, 260
-0.997896, 237, 105, 252, 168
-0.997897, 351, 25, 366, 88
-0.997899, 209, 145, 336, 176
-0.997905, 129, 257, 384, 320
-0.997925, 145, 153, 272, 184
-0.997929, 97, 89, 224, 120
-0.997932, 319, 81, 334, 144
-0.997934, 381, 97, 396, 160
-0.997935, 1, 293, 128, 324
-0.997938, 129, 193, 256, 224
-0.997941, 353, 65, 480, 96
-0.997947, 481, 217, 496, 280
-0.997948, 97, 153, 224, 184
-0.997953, 241, 33, 368, 64
-0.997972, 41, 169, 56, 232
-0.997978, 469, 129, 500, 375
-0.99798, 337, 153, 352, 216
-0.997982, 51, 105, 66, 168
-0.997983, 225, 9, 352, 40
-0.997983, 85, 105, 100, 168
-0.997988, 117, 225, 132, 288
-0.997994, 193, 93, 320, 124
-0.997997, 145, 301, 272, 332
-0.998002, 273, 45, 400, 76
-0.998017, 395, 233, 410, 296
-0.998019, 67, 105, 82, 168
-0.998021, 301, 97, 332, 352
-0.998036, 321, 337, 448, 368
-0.998038, 225, 225, 352, 256
-0.998039, 261, 65, 292, 320
-0.998052, 233, 97, 264, 352
-0.998059, 267, 69, 282, 100
-0.99808, 237, 241, 268, 368
-0.998083, 285, 65, 316, 320
-0.998109, 321, 105, 336, 136
-0.998118, 337, 109, 464, 140
-0.998125, 53, 1, 84, 256
-0.99815, 129, 41, 384, 104
-0.998151, 27, 209, 42, 240
-0.998151, 113, 141, 240, 172
-0.998161, 369, 181, 496, 212
-0.998162, 443, 241, 458, 272
-0.998166, 99, 217, 114, 248
-0.998173, 97, 29, 224, 60
-0.998178, 431, 241, 446, 272
-0.998179, 257, 325, 384, 356
-0.998182, 479, 245, 494, 276
-0.998183, 407, 237, 422, 268
-0.998183, 393, 193, 424, 320
-0.99819, 437, 241, 452, 272
-0.998198, 369, 89, 496, 120
-0.998199, 97, 49, 224, 80
-0.998212, 353, 53, 480, 84
-0.998218, 331, 161, 346, 192
-0.99822, 17, 257, 144, 320
-0.998222, 449, 241, 464, 272
-0.998227, 129, 329, 256, 360
-0.998229, 365, 33, 396, 288
-0.998231, 245, 65, 276, 320
-0.998237, 97, 1, 128, 128
-0.998241, 469, 245, 484, 276
-0.998243, 253, 93, 268, 124
-0.998247, 369, 229, 496, 260
-0.998248, 9, 241, 72, 368
-0.998251, 425, 241, 440, 272
-0.998256, 209, 133, 336, 164
-0.998261, 413, 237, 428, 268
-0.998264, 297, 241, 328, 368
-0.998271, 321, 197, 448, 228
-0.998275, 309, 241, 340, 368
-0.998279, 97, 61, 224, 92
-0.99828, 431, 153, 446, 184
-0.998281, 327, 21, 342, 52
-0.998285, 463, 245, 478, 276
-0.998292, 69, 137, 84, 168
-0.998297, 109, 149, 124, 180
-0.998309, 65, 233, 192, 264
-0.99831, 93, 225, 108, 256
-0.998313, 369, 277, 496, 308
-0.998319, 333, 97, 364, 352
-0.998321, 113, 97, 144, 352
-0.998325, 419, 237, 434, 268
-0.99833, 329, 101, 344, 132
-0.998332, 321, 7, 384, 22
-0.998344, 81, 101, 208, 132
-0.998345, 97, 17, 224, 48
-0.998351, 455, 241, 470, 272
-0.998354, 261, 77, 276, 108
-0.998358, 333, 9, 348, 40
-0.998361, 77, 169, 92, 200
-0.998368, 485, 245, 500, 276
-0.998373, 17, 313, 144, 344
-0.998383, 325, 95, 356, 110
-0.998383, 353, 29, 480, 60
-0.998383, 297, 115, 328, 130
-0.998383, 69, 241, 100, 368
-0.998384, 337, 19, 368, 34
-0.998384, 103, 153, 118, 184
-0.998385, 349, 233, 380, 248
-0.998385, 461, 257, 492, 272
-0.998386, 357, 45, 388, 60
-0.998386, 257, 235, 288, 250
-0.998388, 129, 115, 160, 130
-0.998388, 357, 61, 388, 76
-0.998389, 141, 111, 172, 126
-0.998392, 309, 23, 340, 38
-0.998392, 113, 197, 144, 212
-0.998392, 273, 101, 304, 116
-0.998392, 381, 89, 412, 104
-0.998393, 361, 1, 376, 32
-0.998393, 433, 239, 464, 254
-0.998395, 57, 205, 88, 220
-0.998395, 469, 247, 500, 262
-0.998395, 237, 101, 268, 116
-0.998395, 201, 327, 232, 342
-0.998396, 405, 361, 436, 375
-0.998396, 337, 45, 368, 60
-0.998396, 337, 13, 368, 28
-0.998397, 105, 213, 120, 244
-0.998397, 437, 155, 468, 170
-0.998397, 225, 253, 352, 284
-0.998397, 453, 247, 484, 262
-0.998397, 97, 181, 128, 196
-0.998398, 113, 191, 144, 206
-0.998398, 45, 153, 76, 168
-0.998398, 77, 135, 108, 150
-0.9984, 77, 195, 108, 210
-0.9984, 449, 155, 480, 170
-0.9984, 101, 235, 132, 250
-0.998401, 337, 7, 368, 22
-0.998401, 397, 89, 428, 104
-0.998401, 65, 179, 96, 194
-0.998402, 45, 137, 76, 152
-0.998403, 61, 219, 92, 234
-0.998403, 101, 199, 132, 214
-0.998404, 253, 337, 284, 352
-0.998405, 349, 225, 380, 240
-0.998405, 321, 15, 352, 30
-0.998405, 121, 183, 152, 198
-0.998405, 337, 97, 368, 112
-0.998405, 353, 77, 480, 108
-0.998406, 1, 231, 32, 246
-0.998407, 325, 173, 356, 188
-0.998409, 33, 203, 64, 218
-0.998409, 381, 359, 412, 374
-0.998409, 361, 201, 392, 216
-0.998409, 125, 175, 156, 190
-0.99841, 249, 95, 280, 110
-0.99841, 213, 329, 244, 344
-0.99841, 241, 335, 272, 350
-0.99841, 273, 341, 304, 356
-0.998411, 321, 9, 352, 24
-0.998412, 285, 343, 316, 358
-0.998412, 329, 351, 360, 366
-0.998413, 45, 143, 76, 158
-0.998413, 337, 229, 368, 244
-0.998413, 97, 187, 128, 202
-0.998415, 309, 347, 340, 362
-0.998415, 341, 1, 372, 16
-0.998415, 365, 357, 396, 372
-0.998415, 229, 333, 260, 348
-0.998415, 393, 361, 424, 375
-0.998416, 81, 225, 112, 240
-0.998416, 89, 201, 120, 216
-0.998416, 73, 217, 104, 232
-0.998417, 229, 219, 260, 234
-0.998418, 297, 345, 328, 360
-0.998418, 345, 353, 376, 368
-0.998419, 261, 73, 292, 88
-0.99842, 257, 85, 288, 100
-0.99842, 357, 39, 388, 54
-0.998421, 241, 225, 272, 240
-0.998421, 389, 95, 420, 110
-0.998421, 85, 211, 116, 226
-0.998425, 253, 229, 284, 244
-0.998425, 113, 205, 144, 220
-0.998425, 105, 153, 136, 168
-0.998427, 301, 105, 332, 120
-0.998428, 125, 133, 156, 148
-0.998429, 321, 17, 384, 32
-0.998429, 325, 33, 356, 48
-0.998429, 5, 225, 36, 240
-0.998429, 79, 153, 94, 184
-0.99843, 337, 165, 352, 196
-0.99843, 85, 147, 116, 162
-0.99843, 337, 93, 352, 124
-0.998431, 1, 313, 500, 375
-0.998431, 289, 109, 320, 124
-0.998431, 53, 169, 84, 184
-0.998433, 53, 159, 84, 174
-0.998433, 401, 237, 416, 268
-0.998435, 37, 209, 68, 224
-0.998435, 177, 193, 240, 320
-0.998435, 57, 151, 88, 166
-0.998437, 377, 239, 408, 254
-0.998438, 337, 39, 368, 54
-0.998439, 357, 9, 388, 24
-0.998439, 113, 167, 144, 182
-0.99844, 321, 161, 352, 176
-0.998441, 77, 167, 108, 182
-0.998442, 321, 1, 352, 16
-0.998442, 109, 145, 140, 160
-0.998442, 79, 133, 94, 164
-0.998443, 357, 17, 388, 32
-0.998444, 89, 139, 120, 154
-0.998444, 115, 141, 130, 172
-0.998445, 357, 1, 388, 16
-0.998445, 65, 137, 96, 152
-0.998445, 89, 233, 120, 248
-0.998445, 361, 13, 376, 44
-0.998446, 17, 277, 144, 308
-0.998446, 357, 33, 388, 48
-0.998447, 137, 315, 168, 330
-0.998449, 25, 211, 56, 226
-0.998449, 309, 113, 340, 128
-0.99845, 77, 129, 108, 144
-0.998452, 321, 1, 384, 16
-0.998454, 357, 23, 388, 38
-0.998454, 65, 145, 96, 160
-0.998454, 193, 313, 320, 344
-0.998456, 97, 133, 128, 148
-0.998456, 105, 173, 136, 188
-0.998456, 73, 161, 104, 176
-0.998457, 397, 241, 428, 256
-0.998459, 115, 169, 130, 200
-0.998459, 325, 101, 356, 116
-0.99846, 73, 173, 104, 188
-0.99846, 105, 211, 136, 226
-0.99846, 337, 25, 368, 40
-0.99846, 441, 245, 472, 260
-0.998462, 77, 153, 108, 168
-0.998462, 97, 5, 224, 36
-0.99847, 97, 77, 224, 108
-0.99847, 337, 33, 368, 48
-0.99847, 97, 159, 128, 174
-0.998474, 257, 79, 288, 94
-0.998479, 117, 139, 148, 154
-0.99848, 425, 155, 456, 170
-0.99848, 369, 165, 496, 196
-0.998487, 251, 225, 266, 256
-0.99849, 425, 155, 488, 170
-0.998494, 161, 69, 288, 100
-0.998494, 421, 243, 452, 258
-0.998495, 101, 217, 132, 232
-0.998495, 93, 223, 124, 238
-0.998498, 121, 137, 136, 168
-0.9985, 397, 85, 412, 116
-0.9985, 47, 153, 62, 184
-0.998501, 55, 209, 70, 240
-0.998506, 109, 201, 124, 232
-0.998507, 305, 269, 432, 300
-0.998507, 321, 23, 384, 38
-0.998508, 321, 31, 384, 46
-0.998508, 49, 155, 112, 170
-0.998511, 321, 27, 352, 42
-0.998513, 409, 241, 440, 256
-0.998518, 89, 165, 120, 180
-0.99852, 315, 109, 330, 140
-0.998522, 177, 289, 304, 320
-0.998524, 177, 189, 304, 220
-0.998525, 115, 197, 130, 228
-0.998529, 83, 169, 98, 200
-0.998531, 273, 73, 288, 104
-0.998533, 369, 129, 400, 375
-0.998536, 317, 107, 348, 122
-0.998539, 49, 209, 64, 240
-0.998549, 81, 167, 144, 182
-0.998557, 97, 161, 112, 192
-0.99856, 89, 165, 104, 196
-0.998561, 369, 41, 496, 72
-0.998565, 21, 145, 52, 272
-0.998568, 383, 193, 398, 224
-0.998568, 65, 139, 128, 154
-0.99857, 361, 29, 376, 60
-0.998575, 353, 1, 480, 32
-0.998579, 369, 193, 496, 224
-0.998581, 89, 125, 104, 156
-0.998583, 57, 149, 120, 164
-0.998586, 49, 197, 64, 228
-0.998588, 49, 161, 112, 176
-0.998591, 1, 225, 16, 256
-0.998598, 73, 161, 136, 176
-0.998617, 35, 197, 50, 228
-0.998621, 355, 33, 370, 64
-0.998622, 121, 157, 136, 188
-0.998624, 409, 33, 440, 288
-0.998627, 321, 37, 384, 52
-0.998629, 289, 111, 352, 126
-0.998629, 333, 21, 348, 52
-0.998629, 109, 173, 124, 204
-0.998629, 377, 201, 392, 232
-0.998634, 263, 225, 278, 256
-0.998637, 361, 9, 424, 24
-0.998637, 393, 241, 456, 256
-0.998642, 43, 197, 58, 228
-0.998645, 369, 241, 432, 256
-0.998654, 17, 217, 80, 232
-0.99867, 273, 343, 336, 358
-0.998672, 405, 97, 420, 128
-0.998674, 305, 349, 368, 364
-0.998674, 301, 109, 316, 140
-0.998674, 123, 177, 138, 208
-0.998677, 425, 245, 488, 260
-0.998677, 459, 153, 474, 184
-0.99868, 361, 3, 424, 18
-0.998682, 329, 353, 392, 368
-0.998682, 353, 357, 416, 372
-0.998687, 361, 15, 424, 30
-0.998687, 103, 229, 118, 260
-0.99869, 49, 219, 112, 234
-0.998691, 421, 145, 436, 176
-0.998695, 93, 137, 108, 168
-0.998699, 115, 209, 130, 240
-0.9987, 71, 169, 86, 200
-0.998701, 377, 361, 440, 375
-0.998701, 71, 125, 86, 156
-0.998702, 97, 179, 160, 194
-0.998702, 59, 153, 74, 184
-0.998707, 73, 133, 136, 148
-0.998707, 89, 33, 120, 288
-0.998708, 245, 177, 276, 304
-0.998712, 395, 237, 410, 268
-0.998713, 453, 153, 468, 184
-0.998715, 295, 105, 310, 136
-0.998718, 21, 217, 36, 248
-0.998719, 25, 209, 88, 224
-0.998721, 71, 201, 86, 232
-0.998723, 41, 129, 104, 144
-0.998725, 41, 135, 104, 150
-0.998726, 249, 339, 312, 354
-0.998726, 61, 205, 76, 236
-0.998727, 361, 233, 376, 264
-0.998727, 85, 153, 100, 184
-0.998731, 297, 341, 312, 372
-0.998732, 321, 345, 336, 375
-0.998733, 287, 101, 302, 132
-0.998733, 79, 213, 94, 244
-0.998734, 217, 333, 280, 348
-0.998735, 321, 43, 384, 58
-0.998737, 369, 201, 384, 232
-0.998738, 437, 153, 452, 184
-0.998738, 329, 149, 344, 180
-0.998743, 361, 31, 424, 46
-0.998749, 33, 167, 96, 182
-0.998751, 471, 153, 486, 184
-0.998751, 49, 141, 64, 172
-0.998753, 57, 171, 120, 186
-0.99876, 81, 149, 144, 164
-0.998761, 279, 81, 294, 112
-0.998761, 359, 221, 374, 252
-0.998763, 65, 199, 128, 214
-0.998767, 33, 149, 96, 164
-0.998767, 361, 23, 424, 38
-0.998768, 391, 77, 406, 108
-0.99877, 123, 217, 138, 248
-0.99877, 73, 155, 136, 170
-0.998773, 447, 153, 462, 184
-0.998774, 63, 141, 78, 172
-0.998778, 361, 37, 424, 52
-0.998779, 373, 57, 388, 88
-0.998783, 95, 125, 110, 156
-0.998783, 275, 337, 290, 368
-0.998784, 81, 225, 144, 240
-0.998787, 113, 139, 176, 154
-0.998788, 371, 217, 386, 248
-0.998792, 355, 21, 370, 52
-0.998792, 15, 221, 30, 252
-0.998796, 193, 329, 256, 344
-0.998796, 313, 107, 376, 122
-0.998797, 307, 109, 322, 140
-0.998803, 117, 225, 132, 256
-0.998804, 85, 141, 100, 172
-0.998804, 253, 333, 268, 364
-0.998804, 105, 173, 168, 188
-0.998806, 73, 215, 136, 230
-0.998806, 465, 153, 480, 184
-0.998806, 477, 153, 492, 184
-0.998807, 127, 149, 142, 180
-0.998807, 7, 225, 22, 256
-0.998809, 255, 81, 270, 112
-0.998811, 139, 313, 154, 344
-0.998812, 73, 193, 136, 208
-0.998812, 97, 155, 160, 170
-0.998812, 289, 105, 352, 120
-0.998814, 355, 233, 370, 264
-0.998815, 365, 41, 380, 72
-0.998815, 257, 233, 272, 264
-0.998816, 41, 143, 104, 158
-0.998817, 83, 117, 98, 148
-0.998821, 91, 213, 106, 244
-0.998823, 85, 217, 100, 248
-0.998825, 357, 45, 372, 76
-0.998828, 483, 153, 498, 184
-0.99883, 117, 1, 148, 256
-0.99883, 303, 341, 318, 372
-0.998832, 245, 213, 260, 244
-0.998832, 95, 181, 110, 212
-0.998832, 361, 43, 424, 58
-0.998833, 201, 81, 232, 208
-0.998833, 143, 177, 158, 208
-0.998833, 95, 237, 110, 268
-0.998834, 129, 315, 192, 330
-0.998843, 233, 329, 248, 360
-0.998846, 265, 107, 328, 122
-0.99886, 89, 139, 152, 154
-0.998864, 89, 199, 152, 214
-0.998868, 89, 187, 152, 202
-0.99887, 57, 205, 120, 220
-0.998879, 81, 173, 144, 188
