1915
-0.993944, 157, 57, 188, 120
-0.993958, 113, 225, 144, 288
-0.993965, 49, 1, 112, 500
-0.993967, 125, 297, 156, 360
-0.993967, 125, 249, 156, 280
-0.99397, 221, 149, 252, 180
-0.99397, 205, 221, 236, 252
-0.993973, 119, 97, 134, 160
-0.993992, 113, 297, 144, 328
-0.993992, 77, 229, 108, 260
-0.993993, 221, 213, 252, 244
-0.994, 85, 93, 116, 124
-0.994003, 97, 289, 128, 416
-0.994006, 261, 181, 292, 212
-0.994008, 257, 217, 288, 280
-0.994013, 205, 137, 236, 168
-0.994015, 141, 225, 172, 256
-0.994021, 229, 225, 260, 256
-0.994031, 225, 245, 256, 276
-0.994058, 33, 109, 160, 140
-0.994059, 213, 201, 244, 232
-0.994073, 241, 253, 272, 284
-0.994077, 59, 113, 74, 176
-0.99409, 223, 73, 238, 136
-0.9941, 245, 137, 276, 168
-0.994108, 257, 153, 288, 184
-0.994112, 169, 345, 200, 376
-0.994114, 209, 161, 330, 192
-0.994132, 109, 89, 140, 120
-0.994142, 245, 73, 260, 136
-0.994146, 85, 265, 116, 296
-0.994147, 293, 345, 324, 376
-0.994153, 81, 217, 112, 248
-0.994155, 61, 101, 92, 132
-0.994156, 261, 93, 292, 124
-0.994198, 65, 81, 96, 144
-0.994205, 145, 249, 272, 312
-0.994207, 89, 225, 120, 288
-0.994239, 153, 105, 184, 168
-0.994264, 33, 337, 288, 400
-0.994299, 273, 65, 288, 128
-0.994348, 97, 93, 224, 124
-0.994355, 153, 353, 184, 416
-0.994361, 229, 81, 244, 144
-0.994376, 161, 369, 224, 496
-0.994381, 103, 105, 118, 168
-0.99441, 265, 185, 296, 248
-0.994466, 161, 97, 288, 128
-0.994542, 69, 113, 84, 176
-0.994547, 161, 313, 288, 376
-0.994565, 157, 81, 172, 144
-0.994572, 85, 105, 100, 168
-0.994607, 49, 121, 64, 184
-0.99463, 33, 313, 160, 376
-0.994655, 241, 17, 272, 144
-0.994658, 169, 273, 200, 400
-0.994659, 205, 225, 236, 288
-0.994671, 1, 81, 330, 144
-0.9947, 191, 65, 206, 128
-0.994726, 185, 41, 216, 104
-0.994734, 9, 121, 24, 184
-0.994735, 113, 193, 240, 224
-0.994739, 1, 161, 32, 288
-0.994746, 293, 49, 324, 112
-0.994747, 297, 321, 328, 448
-0.994766, 253, 65, 268, 128
-0.994781, 177, 313, 208, 376
-0.994806, 125, 97, 140, 160
-0.994837, 21, 121, 36, 184
-0.994854, 217, 161, 232, 224
-0.99486, 235, 89, 250, 152
-0.994863, 41, 121, 56, 184
-0.994934, 73, 49, 104, 176
-0.994964, 81, 205, 208, 236
-0.995016, 31, 129, 46, 192
-0.995031, 227, 121, 242, 184
-0.995071, 185, 65, 200, 128
-0.995087, 171, 329, 186, 392
-0.995094, 41, 193, 104, 320
-0.995099, 237, 153, 252, 216
-0.995105, 1, 225, 330, 288
-0.995118, 217, 361, 248, 424
-0.995144, 267, 65, 282, 128
-0.995179, 1, 185, 330, 248
-0.995196, 145, 233, 272, 264
-0.995219, 221, 137, 236, 200
-0.995255, 33, 1, 96, 256
-0.99527, 209, 205, 330, 236
-0.995275, 193, 173, 320, 204
-0.995406, 265, 145, 280, 208
-0.995414, 33, 129, 160, 160
-0.995435, 57, 49, 88, 176
-0.995437, 211, 169, 226, 232
-0.995447, 249, 65, 280, 320
-0.995454, 161, 341, 288, 372
-0.99547, 197, 113, 228, 240
-0.995508, 73, 177, 104, 304
-0.995509, 81, 105, 208, 136
-0.995512, 251, 153, 266, 216
-0.995534, 205, 185, 220, 248
-0.995566, 209, 185, 330, 216
-0.995585, 97, 97, 112, 160
-0.995621, 259, 153, 274, 216
-0.995629, 229, 161, 244, 224
-0.99563, 209, 225, 330, 256
-0.995654, 65, 193, 192, 224
-0.995675, 33, 273, 288, 336
-0.995675, 145, 165, 272, 196
-0.995679, 145, 85, 272, 116
-0.995689, 81, 117, 208, 148
-0.995712, 237, 113, 252, 176
-0.99573, 81, 225, 208, 256
-0.995738, 149, 145, 180, 272
-0.995739, 81, 245, 208, 276
-0.995739, 289, 65, 304, 128
-0.995756, 209, 89, 330, 120
-0.995785, 1, 141, 128, 172
-0.995785, 265, 129, 296, 384
-0.995807, 311, 169, 326, 232
-0.995812, 217, 97, 232, 160
-0.99582, 1, 313, 256, 376
-0.995834, 113, 177, 240, 208
-0.995851, 285, 345, 300, 408
-0.995869, 229, 57, 244, 120
-0.995874, 145, 221, 272, 252
-0.995877, 221, 33, 252, 288
-0.995885, 145, 245, 272, 276
-0.995929, 223, 161, 238, 224
-0.995937, 105, 161, 136, 416
-0.995946, 245, 153, 260, 216
-0.995985, 141, 169, 156, 232
-0.995991, 209, 357, 330, 388
-0.996028, 125, 161, 156, 416
-0.996031, 125, 289, 156, 416
-0.996046, 65, 177, 192, 208
-0.996082, 237, 321, 268, 448
-0.996084, 105, 177, 120, 240
-0.99609, 301, 337, 316, 400
-0.996093, 145, 337, 176, 464
-0.996094, 231, 337, 246, 400
-0.99611, 147, 169, 162, 232
-0.996117, 129, 205, 256, 236
-0.996126, 211, 89, 226, 152
-0.996131, 189, 273, 220, 400
-0.996135, 15, 121, 30, 184
-0.996148, 97, 261, 224, 292
-0.996166, 259, 65, 274, 128
-0.99619, 153, 105, 168, 168
-0.996193, 137, 33, 168, 160
-0.996195, 183, 89, 198, 152
-0.996198, 243, 129, 258, 192
-0.996206, 109, 273, 124, 336
-0.996248, 209, 61, 330, 92
-0.996259, 215, 193, 230, 256
-0.996263, 103, 265, 118, 328
-0.996265, 307, 337, 322, 400
-0.99628, 209, 129, 240, 384
-0.996295, 155, 193, 170, 256
-0.996299, 25, 145, 56, 272
-0.996316, 163, 81, 178, 144
-0.99632, 109, 65, 140, 320
-0.996327, 137, 257, 152, 320
-0.996328, 293, 345, 308, 408
-0.996332, 177, 337, 192, 400
-0.996358, 115, 121, 130, 184
-0.996363, 137, 129, 168, 384
-0.996396, 265, 289, 296, 416
-0.996404, 275, 161, 290, 224
-0.99641, 131, 169, 146, 232
-0.996424, 123, 281, 138, 344
-0.996424, 49, 269, 176, 300
-0.996432, 269, 33, 300, 288
-0.996461, 283, 169, 298, 232
-0.996475, 183, 337, 198, 400
-0.996492, 163, 209, 178, 272
-0.996521, 145, 153, 272, 184
-0.996524, 189, 337, 204, 400
-0.996528, 1, 161, 330, 224
-0.99653, 277, 241, 292, 304
-0.996542, 225, 129, 256, 384
-0.996553, 153, 241, 184, 368
-0.996594, 287, 233, 302, 296
-0.996597, 1, 249, 330, 312
-0.996614, 151, 249, 166, 312
-0.996614, 49, 257, 176, 288
-0.996628, 109, 121, 124, 184
-0.996628, 9, 161, 24, 224
-0.996664, 313, 337, 328, 400
-0.996678, 305, 185, 320, 248
-0.996683, 221, 337, 236, 400
-0.996691, 123, 169, 138, 232
-0.996702, 111, 297, 126, 360
-0.996728, 245, 49, 260, 112
-0.996752, 193, 369, 256, 496
-0.996761, 237, 33, 268, 288
-0.996768, 89, 65, 120, 320
-0.996771, 199, 337, 214, 400
-0.996787, 295, 161, 310, 224
-0.996799, 237, 129, 268, 384
-0.996806, 99, 201, 114, 264
-0.996815, 259, 129, 274, 192
-0.996826, 155, 169, 170, 232
-0.996826, 271, 137, 286, 200
-0.996835, 263, 249, 278, 312
-0.996846, 305, 161, 320, 224
-0.996846, 99, 177, 114, 240
-0.996848, 269, 1, 300, 128
-0.996855, 207, 337, 222, 400
-0.996857, 209, 249, 330, 280
-0.99687, 113, 169, 128, 232
-0.996873, 229, 185, 244, 248
-0.996883, 67, 89, 82, 152
-0.996886, 271, 241, 286, 304
-0.996887, 121, 121, 136, 184
-0.99689, 289, 169, 304, 232
-0.996893, 83, 129, 98, 192
-0.9969, 237, 337, 252, 400
-0.996915, 229, 233, 244, 296
-0.99694, 117, 281, 132, 344
-0.996941, 17, 237, 144, 268
-0.996949, 91, 121, 106, 184
-0.996953, 189, 89, 204, 152
-0.996956, 65, 41, 320, 104
-0.99697, 113, 33, 144, 160
-0.996971, 215, 137, 230, 200
-0.996975, 223, 97, 238, 160
-0.996989, 143, 257, 158, 320
-0.996989, 131, 145, 146, 208
-0.997006, 297, 217, 312, 280
-0.997011, 201, 273, 232, 400
-0.997012, 129, 273, 144, 336
-0.997016, 1, 137, 16, 200
-0.99702, 129, 109, 256, 140
-0.99703, 139, 113, 154, 176
-0.997031, 193, 33, 224, 288
-0.997032, 193, 237, 320, 268
-0.997039, 65, 161, 192, 192
-0.997041, 205, 97, 220, 160
-0.997044, 103, 289, 118, 352
-0.997048, 105, 105, 120, 136
-0.99706, 205, 161, 220, 224
-0.997063, 199, 49, 214, 112
-0.99707, 271, 89, 286, 152
-0.997083, 193, 137, 320, 168
-0.997084, 177, 89, 192, 152
-0.997087, 121, 65, 152, 320
-0.997092, 213, 337, 228, 400
-0.9971, 223, 225, 238, 288
-0.997103, 183, 73, 198, 104
-0.997107, 115, 101, 130, 132
-0.997108, 157, 233, 172, 296
-0.997122, 265, 225, 296, 480
-0.997152, 235, 69, 250, 100
-0.997164, 135, 93, 150, 124
-0.997178, 145, 141, 272, 172
-0.997187, 181, 33, 212, 288
-0.997187, 161, 353, 288, 384
-0.997202, 149, 193, 180, 448
-0.997203, 251, 73, 266, 104
-0.997211, 93, 193, 124, 448
-0.99722, 129, 97, 144, 128
-0.997237, 277, 161, 308, 416
-0.997243, 113, 69, 240, 100
-0.99725, 209, 333, 330, 364
-0.997251, 151, 81, 166, 112
-0.997251, 161, 193, 288, 224
-0.997256, 281, 65, 312, 320
-0.997288, 135, 105, 150, 136
-0.997291, 81, 329, 208, 360
-0.997295, 193, 69, 208, 100
-0.9973, 87, 101, 102, 132
-0.997306, 5, 129, 36, 384
-0.997313, 221, 77, 236, 108
-0.997315, 113, 341, 240, 372
-0.997317, 1, 345, 330, 408
-0.997333, 29, 129, 44, 160
-0.997338, 99, 109, 114, 140
-0.997345, 49, 125, 64, 156
-0.997346, 229, 85, 244, 116
-0.99736, 183, 85, 198, 116
-0.997364, 261, 65, 276, 96
-0.997398, 217, 225, 248, 480
-0.997416, 91, 117, 106, 148
-0.997422, 141, 97, 156, 128
-0.997429, 113, 113, 128, 144
-0.997436, 195, 85, 210, 116
-0.997443, 285, 61, 300, 92
-0.997453, 19, 125, 34, 156
-0.997453, 161, 365, 288, 396
-0.997455, 73, 121, 88, 152
-0.997468, 221, 289, 252, 416
-0.99747, 1, 201, 128, 232
-0.997473, 33, 289, 160, 320
-0.997483, 275, 65, 290, 96
-0.997484, 81, 297, 208, 328
-0.997491, 209, 69, 224, 100
-0.997509, 113, 357, 240, 388
-0.99751, 41, 129, 56, 160
-0.997526, 1, 161, 64, 288
-0.997532, 67, 109, 82, 140
-0.997551, 81, 109, 96, 140
-0.997555, 119, 113, 134, 144
-0.997568, 85, 305, 116, 432
-0.997586, 55, 117, 70, 148
-0.997588, 245, 77, 260, 108
-0.997589, 157, 97, 172, 128
-0.997597, 99, 121, 114, 152
-0.997614, 131, 185, 146, 216
-0.997615, 1, 265, 128, 296
-0.997635, 81, 161, 112, 416
-0.997649, 199, 73, 214, 104
-0.997652, 117, 257, 148, 500
-0.997656, 17, 181, 144, 212
-0.997667, 129, 109, 144, 140
-0.997672, 169, 329, 184, 360
-0.997672, 265, 77, 280, 108
-0.997679, 123, 101, 138, 132
-0.99768, 9, 129, 24, 160
-0.9977, 97, 273, 224, 304
-0.997706, 97, 149, 224, 180
-0.997709, 173, 33, 204, 160
-0.997741, 235, 81, 250, 112
-0.997741, 9, 169, 24, 200
-0.997746, 209, 345, 330, 376
-0.997748, 125, 185, 140, 216
-0.997752, 227, 73, 242, 104
-0.997757, 215, 89, 230, 120
-0.997763, 33, 97, 160, 128
-0.997766, 285, 81, 316, 208
-0.997768, 35, 133, 50, 164
-0.997776, 209, 33, 240, 288
-0.997777, 289, 225, 320, 352
-0.997786, 65, 121, 80, 152
-0.997795, 257, 77, 272, 108
-0.997797, 217, 161, 280, 176
-0.997802, 17, 225, 144, 256
-0.997808, 269, 165, 284, 196
-0.997815, 97, 81, 224, 112
-0.997816, 189, 81, 204, 112
-0.997823, 137, 33, 168, 288
-0.997837, 219, 165, 234, 196
-0.99784, 49, 137, 64, 168
-0.99784, 109, 277, 124, 308
-0.997847, 243, 89, 258, 120
-0.997848, 149, 97, 180, 352
-0.997855, 259, 161, 274, 192
-0.997868, 237, 117, 252, 148
-0.997871, 1, 213, 128, 244
-0.997877, 209, 81, 224, 112
-0.997877, 19, 137, 34, 168
-0.997879, 225, 161, 240, 192
-0.997885, 209, 113, 330, 176
-0.997886, 229, 137, 244, 168
-0.997887, 161, 329, 288, 360
-0.997895, 253, 161, 284, 416
-0.9979, 41, 141, 56, 172
-0.997909, 165, 65, 196, 320
-0.997912, 65, 341, 192, 372
-0.997916, 153, 89, 216, 104
-0.997918, 145, 109, 160, 140
-0.997919, 1, 361, 256, 424
-0.997923, 29, 141, 44, 172
-0.997925, 81, 125, 96, 156
-0.997927, 123, 173, 138, 204
-0.997943, 151, 93, 166, 124
-0.997947, 1, 165, 128, 196
-0.99796, 189, 97, 204, 128
-0.997962, 209, 265, 330, 296
-0.997964, 231, 157, 246, 188
-0.99797, 235, 97, 250, 128
-0.997976, 205, 193, 220, 224
-0.99798, 105, 117, 120, 148
-0.99798, 103, 269, 118, 300
-0.99799, 193, 149, 320, 180
-0.997998, 33, 65, 160, 128
-0.997998, 201, 89, 216, 120
-0.998, 1, 249, 128, 280
-0.998001, 81, 285, 208, 316
-0.998002, 93, 105, 108, 136
-0.998005, 157, 85, 172, 116
-0.99801, 265, 133, 280, 164
-0.998011, 121, 95, 184, 110
-0.998016, 293, 129, 324, 384
-0.998021, 237, 225, 268, 480
-0.998024, 153, 185, 168, 216
-0.99803, 145, 95, 208, 110
-0.998031, 253, 157, 268, 188
-0.998031, 73, 113, 136, 128
-0.998036, 227, 125, 242, 156
-0.99804, 103, 201, 118, 232
-0.998046, 147, 185, 162, 216
-0.99805, 155, 109, 170, 140
-0.998051, 249, 69, 312, 84
-0.998056, 271, 133, 286, 164
-0.998056, 209, 369, 330, 400
-0.99806, 281, 73, 296, 104
-0.998062, 19, 153, 34, 184
-0.998064, 221, 89, 236, 120
-0.998064, 137, 185, 152, 216
-0.998066, 63, 133, 78, 164
-0.998072, 89, 101, 152, 116
-0.998079, 119, 193, 134, 224
-0.998088, 241, 79, 304, 94
-0.998093, 33, 301, 160, 332
-0.9981, 81, 317, 208, 348
-0.998102, 55, 129, 70, 160
-0.998102, 307, 165, 322, 196
-0.998107, 269, 337, 300, 464
-0.998109, 177, 71, 240, 86
-0.998112, 61, 109, 76, 140
-0.998115, 205, 173, 220, 204
-0.99812, 157, 197, 172, 228
-0.998124, 133, 173, 148, 204
-0.998128, 201, 77, 264, 92
-0.998135, 129, 103, 192, 118
-0.998135, 133, 257, 164, 500
-0.998135, 285, 353, 300, 384
-0.998137, 113, 177, 128, 208
-0.998146, 105, 197, 168, 212
-0.998146, 279, 169, 294, 200
-0.998147, 49, 141, 176, 172
-0.998156, 1, 385, 256, 448
-0.99816, 105, 107, 168, 122
-0.99816, 115, 281, 130, 312
-0.99817, 109, 197, 124, 228
-0.998179, 161, 61, 288, 92
-0.998185, 103, 189, 118, 220
-0.998189, 259, 89, 274, 120
-0.99819, 93, 197, 108, 228
-0.998197, 33, 365, 160, 396
-0.9982, 251, 85, 266, 116
-0.998205, 75, 109, 90, 140
-0.998207, 145, 85, 160, 116
-0.998208, 57, 97, 88, 352
-0.998223, 49, 117, 112, 132
-0.998233, 145, 257, 272, 288
-0.998234, 33, 313, 160, 344
-0.998237, 237, 129, 252, 160
-0.998237, 235, 345, 250, 376
-0.998242, 151, 201, 166, 232
-0.998243, 183, 97, 198, 128
-0.998243, 213, 165, 228, 196
-0.998247, 223, 145, 238, 176
-0.998249, 25, 129, 88, 144
-0.998262, 215, 77, 230, 108
-0.998268, 163, 89, 178, 120
-0.998272, 155, 249, 170, 280
-0.998272, 225, 17, 256, 144
-0.998273, 153, 101, 216, 116
-0.998277, 291, 77, 306, 108
-0.998278, 213, 125, 228, 156
-0.99828, 287, 173, 302, 204
-0.998281, 81, 107, 144, 122
-0.998294, 17, 85, 144, 116
-0.998295, 185, 93, 248, 108
-0.998296, 141, 173, 156, 204
-0.9983, 89, 125, 152, 140
-0.9983, 129, 89, 192, 104
-0.998307, 229, 97, 244, 128
-0.99831, 233, 87, 296, 102
-0.99831, 81, 129, 208, 160
-0.998317, 1, 141, 64, 156
-0.998318, 213, 185, 228, 216
-0.998349, 307, 185, 322, 216
-0.998349, 207, 101, 222, 132
-0.998349, 225, 71, 288, 86
-0.99835, 1, 277, 128, 308
-0.998353, 237, 145, 252, 176
-0.998354, 223, 229, 238, 260
-0.998356, 7, 157, 22, 188
-0.998357, 35, 145, 50, 176
-0.998363, 121, 285, 136, 316
-0.998364, 185, 83, 248, 98
-0.998368, 209, 101, 330, 132
-0.998391, 9, 65, 40, 192
-0.998394, 49, 123, 112, 138
-0.9984, 265, 167, 328, 182
-0.998408, 1, 33, 128, 160
-0.998417, 105, 119, 168, 134
-0.998418, 1, 135, 64, 150
-0.998431, 105, 187, 168, 202
-0.998436, 105, 257, 136, 500
-0.998436, 129, 113, 192, 128
-0.998439, 97, 57, 224, 88
-0.998441, 265, 173, 328, 188
-0.998444, 1, 153, 128, 184
-0.998457, 125, 175, 156, 190
-0.998457, 281, 87, 312, 102
-0.998458, 233, 179, 264, 194
-0.998459, 217, 181, 248, 196
-0.998459, 1, 175, 32, 190
-0.99846, 133, 249, 164, 264
-0.998461, 125, 181, 156, 196
-0.998461, 201, 179, 232, 194
-0.998461, 153, 333, 184, 348
-0.998462, 281, 273, 312, 400
-0.998463, 221, 157, 252, 172
-0.998466, 145, 179, 176, 194
-0.998467, 161, 97, 192, 224
-0.998467, 153, 111, 184, 126
-0.998469, 101, 243, 132, 258
-0.998469, 89, 175, 120, 190
-0.99847, 73, 103, 104, 118
-0.99847, 281, 77, 312, 92
-0.99847, 93, 205, 124, 220
-0.998471, 57, 129, 88, 144
-0.998473, 225, 137, 288, 152
-0.998475, 293, 169, 324, 184
-0.998475, 117, 95, 148, 110
-0.998476, 273, 169, 304, 184
-0.998479, 153, 77, 216, 92
-0.99848, 73, 117, 104, 132
-0.998482, 161, 83, 192, 98
-0.998482, 225, 123, 256, 138
-0.998484, 261, 165, 292, 180
-0.998487, 205, 139, 236, 154
-0.998488, 265, 91, 296, 106
-0.998488, 213, 129, 244, 144
-0.998492, 129, 105, 160, 120
-0.998493, 281, 351, 312, 366
-0.998493, 129, 111, 160, 126
-0.998494, 217, 167, 280, 182
-0.998497, 117, 189, 148, 204
-0.998498, 137, 185, 168, 200
-0.998499, 105, 177, 136, 192
-0.9985, 117, 109, 148, 124
-0.9985, 113, 283, 144, 298
-0.9985, 153, 107, 216, 122
-0.998501, 125, 197, 156, 212
-0.998502, 221, 347, 252, 362
-0.998502, 81, 199, 112, 214
-0.998504, 101, 267, 132, 282
-0.998505, 17, 147, 48, 162
-0.998506, 217, 139, 248, 154
-0.998507, 97, 115, 128, 130
-0.998508, 141, 113, 172, 128
-0.998509, 1, 127, 64, 142
-0.998509, 113, 175, 176, 190
-0.99851, 29, 149, 60, 164
-0.99851, 145, 201, 176, 216
-0.998512, 245, 157, 276, 172
-0.998512, 137, 243, 168, 258
-0.998514, 93, 199, 124, 214
-0.998514, 105, 113, 168, 128
-0.998514, 137, 191, 168, 206
-0.998515, 193, 89, 224, 104
-0.998515, 153, 83, 216, 98
-0.998515, 165, 339, 196, 354
-0.998516, 185, 103, 248, 118
-0.998517, 89, 243, 152, 258
-0.99852, 229, 97, 260, 112
-0.998522, 17, 155, 48, 170
-0.998524, 97, 105, 128, 120
-0.998524, 101, 279, 132, 294
-0.998525, 289, 177, 320, 192
-0.998525, 65, 135, 96, 150
-0.998526, 109, 121, 140, 136
-0.998527, 85, 101, 116, 116
-0.99853, 45, 123, 76, 138
-0.99853, 201, 173, 232, 188
-0.998531, 245, 137, 276, 152
-0.998532, 49, 141, 80, 156
-0.998533, 217, 97, 280, 112
-0.998533, 5, 169, 36, 184
-0.998534, 57, 109, 88, 124
-0.998535, 145, 83, 176, 98
-0.998536, 1, 57, 330, 120
-0.998538, 141, 95, 172, 110
-0.998538, 109, 115, 140, 130
-0.998539, 221, 163, 252, 178
-0.99854, 29, 129, 60, 144
-0.998544, 261, 67, 292, 82
-0.998546, 245, 77, 276, 92
-0.998549, 209, 101, 240, 116
-0.998549, 161, 89, 192, 104
-0.998551, 213, 169, 244, 184
-0.998554, 225, 133, 256, 148
-0.998554, 113, 195, 144, 210
-0.998555, 241, 93, 304, 108
-0.998557, 77, 131, 108, 146
-0.998557, 129, 117, 160, 132
-0.998559, 105, 183, 136, 198
-0.99856, 17, 133, 48, 148
-0.998562, 205, 77, 236, 92
-0.998565, 249, 163, 280, 178
-0.998567, 105, 181, 168, 196
-0.998567, 249, 83, 280, 98
-0.998568, 205, 89, 236, 104
-0.998569, 225, 117, 256, 132
-0.998569, 81, 179, 144, 194
-0.99857, 241, 95, 272, 110
-0.998576, 257, 137, 288, 152
-0.998578, 193, 77, 224, 92
-0.998581, 185, 101, 216, 116
-0.998581, 233, 79, 264, 94
-0.998581, 65, 353, 192, 384
-0.998581, 97, 249, 160, 264
-0.998583, 73, 111, 104, 126
-0.998583, 161, 105, 192, 120
-0.998584, 181, 81, 212, 96
-0.998585, 205, 83, 236, 98
-0.998585, 161, 343, 224, 358
-0.998586, 97, 125, 128, 140
-0.998586, 261, 171, 292, 186
-0.998587, 33, 329, 160, 360
-0.998587, 229, 91, 260, 106
-0.99859, 25, 141, 56, 156
-0.998591, 233, 73, 264, 88
-0.998591, 177, 95, 208, 110
-0.998591, 193, 69, 224, 84
-0.998591, 5, 149, 36, 164
-0.998594, 253, 89, 284, 104
-0.998595, 205, 95, 236, 110
-0.998605, 217, 177, 280, 192
-0.998606, 129, 95, 160, 110
-0.998609, 13, 127, 44, 142
-0.998611, 225, 85, 256, 100
-0.998615, 233, 157, 264, 172
-0.998617, 5, 143, 36, 158
-0.998617, 177, 73, 208, 88
-0.998621, 85, 107, 116, 122
-0.998625, 57, 115, 88, 130
-0.998627, 97, 259, 160, 274
-0.998627, 249, 71, 280, 86
-0.998632, 141, 103, 172, 118
-0.998633, 221, 75, 252, 90
-0.998635, 65, 131, 128, 146
-0.998636, 217, 227, 280, 242
-0.998636, 5, 133, 36, 148
-0.998637, 205, 69, 236, 84
-0.998638, 177, 87, 208, 102
-0.998638, 97, 267, 160, 282
-0.998639, 205, 225, 236, 480
-0.99864, 161, 95, 192, 110
-0.99864, 193, 113, 320, 144
-0.998643, 269, 83, 300, 98
-0.998643, 269, 73, 300, 88
-0.998644, 141, 89, 172, 104
-0.998645, 289, 225, 320, 480
-0.998646, 49, 137, 112, 152
-0.998648, 241, 89, 272, 104
-0.998657, 257, 77, 288, 92
-0.998659, 177, 77, 240, 92
-0.998663, 1, 151, 64, 166
-0.998674, 217, 91, 248, 106
-0.998675, 273, 67, 304, 82
-0.998677, 209, 83, 272, 98
-0.998686, 113, 243, 176, 258
-0.99869, 81, 187, 144, 202
-0.998696, 109, 101, 140, 116
-0.998697, 45, 97, 76, 352
-0.998698, 265, 87, 328, 102
-0.9987, 73, 119, 136, 134
-0.998701, 129, 285, 256, 316
-0.998702, 189, 95, 220, 110
-0.998704, 193, 173, 256, 188
-0.998715, 1, 377, 128, 408
-0.998729, 81, 197, 144, 212
-0.998734, 249, 223, 312, 238
-0.998735, 69, 33, 100, 288
-0.998742, 265, 77, 328, 92
-0.998742, 211, 49, 226, 176
-0.998745, 241, 253, 304, 268
-0.998745, 193, 179, 256, 194
-0.998748, 113, 81, 128, 208
-0.998751, 89, 237, 152, 252
-0.998753, 169, 209, 232, 336
-0.998761, 105, 281, 168, 296
-0.998765, 1, 273, 330, 336
-0.99877, 217, 129, 280, 144
-0.99877, 25, 123, 88, 138
-0.998774, 193, 185, 256, 200
-0.998774, 105, 273, 168, 288
-0.998775, 233, 143, 296, 158
-0.998776, 193, 125, 320, 156
-0.99878, 241, 169, 304, 184
-0.99878, 217, 155, 280, 170
-0.998784, 119, 81, 134, 208
-0.998787, 153, 197, 216, 212
-0.998791, 209, 89, 272, 104
-0.998791, 89, 229, 152, 244
-0.998797, 257, 161, 320, 176
-0.998797, 225, 245, 288, 260
-0.998802, 217, 221, 280, 236
-0.998804, 275, 49, 290, 176
-0.998808, 137, 181, 200, 196
-0.998809, 33, 143, 96, 158
-0.998811, 193, 345, 256, 360
-0.998819, 149, 33, 180, 160
-0.998825, 209, 207, 272, 222
-0.998828, 249, 63, 312, 78
-0.998829, 81, 275, 144, 290
-0.99883, 121, 207, 184, 222
-0.99883, 233, 185, 296, 200
-0.998833, 89, 207, 152, 222
-0.998835, 265, 187, 328, 202
-0.998837, 233, 365, 296, 380
-0.998842, 113, 237, 176, 252
-0.998844, 249, 137, 312, 152
-0.998847, 177, 277, 304, 308
-0.998847, 129, 381, 256, 412
-0.998849, 201, 191, 264, 206
-0.998861, 201, 139, 264, 154
-0.998864, 201, 71, 264, 86
-0.998864, 89, 223, 152, 238
-0.99887, 153, 337, 216, 352
-0.99887, 189, 49, 204, 176
-0.998872, 121, 223, 184, 238
-0.998874, 1, 425, 256, 488
-0.998876, 265, 247, 328, 262
-0.998877, 129, 83, 192, 98
-0.998881, 237, 65, 252, 192
-0.998882, 25, 135, 88, 150
-0.998891, 129, 191, 192, 206
-0.998892, 201, 145, 264, 160
-0.998892, 233, 359, 296, 374
-0.998901, 147, 65, 162, 192
-0.998904, 1, 361, 128, 424
-0.998905, 121, 229, 184, 244
-0.998911, 265, 181, 328, 196
-0.998919, 153, 243, 216, 258
-0.998919, 129, 267, 192, 282
-0.998919, 97, 293, 160, 308
-0.998919, 209, 213, 272, 228
-0.998923, 69, 97, 84, 224
-0.998928, 241, 175, 304, 190
-0.998932, 193, 293, 320, 324
-0.998932, 169, 209, 232, 224
-0.998934, 25, 149, 88, 164
-0.998934, 265, 371, 328, 386
-0.998938, 137, 261, 200, 276
-0.998942, 193, 245, 256, 260
-0.998947, 121, 213, 184, 228
-0.998947, 57, 239, 120, 254
-0.998948, 193, 157, 256, 172
-0.998949, 91, 81, 106, 208
-0.998949, 89, 215, 152, 230
-0.99895, 125, 97, 140, 224
-0.998951, 61, 97, 76, 224
-0.998953, 265, 201, 328, 216
-0.998956, 233, 239, 296, 254
-0.998959, 121, 249, 184, 264
-0.99896, 241, 345, 304, 360
-0.99896, 129, 201, 192, 216
-0.998961, 241, 263, 304, 278
-0.998964, 185, 133, 248, 148
-0.998971, 201, 197, 264, 212
-0.998985, 203, 49, 218, 176
-0.998986, 281, 49, 296, 176
-0.998995, 209, 369, 330, 496
-0.998996, 153, 1, 216, 128
-0.998996, 267, 65, 282, 192
-0.999006, 131, 97, 146, 224
-0.999019, 255, 49, 270, 176
-0.999019, 81, 389, 208, 420
-0.99902, 215, 161, 230, 288
-0.999026, 183, 65, 198, 192
-0.999034, 153, 193, 168, 320
-0.99904, 153, 81, 168, 208
-0.999046, 77, 97, 92, 224
-0.999048, 103, 97, 118, 224
-0.999048, 129, 129, 256, 160
-0.999055, 49, 377, 176, 408
-0.999059, 101, 193, 116, 320
-0.99906, 17, 341, 144, 372
-0.999071, 287, 49, 302, 176
-0.999072, 133, 161, 148, 288
-0.999075, 111, 241, 126, 368
-0.999078, 7, 113, 22, 240
-0.99908, 277, 161, 292, 288
-0.99908, 129, 297, 256, 328
-0.999086, 113, 437, 240, 468
-0.999089, 197, 129, 228, 384
-0.99909, 249, 65, 264, 192
-0.999091, 147, 177, 162, 304
-0.999093, 85, 81, 100, 208
-0.999099, 137, 113, 152, 240
