1954
-0.992188, 1, 97, 64, 128
-0.992208, 25, 201, 88, 232
-0.992209, 225, 33, 256, 96
-0.99221, 81, 197, 144, 228
-0.992224, 433, 1, 496, 256
-0.992234, 1, 97, 256, 160
-0.992253, 341, 125, 372, 156
-0.992267, 117, 241, 148, 368
-0.992294, 77, 1, 108, 128
-0.992307, 221, 197, 252, 228
-0.992322, 257, 113, 500, 176
-0.992393, 193, 193, 224, 320
-0.992421, 369, 65, 400, 192
-0.99243, 425, 317, 456, 348
-0.992443, 389, 121, 420, 152
-0.992468, 441, 265, 472, 328
-0.992539, 109, 129, 140, 160
-0.99254, 321, 193, 352, 256
-0.992549, 349, 169, 380, 232
-0.992573, 405, 233, 436, 264
-0.992604, 133, 161, 164, 192
-0.992612, 377, 225, 408, 352
-0.992615, 53, 1, 84, 128
-0.992634, 37, 145, 68, 176
-0.9927, 249, 217, 280, 248
-0.99272, 437, 65, 452, 128
-0.992732, 93, 137, 124, 168
-0.992739, 389, 145, 420, 176
-0.992744, 413, 81, 444, 112
-0.992752, 21, 81, 52, 112
-0.992793, 141, 149, 172, 180
-0.992806, 439, 121, 454, 184
-0.992846, 133, 137, 164, 168
-0.992854, 5, 265, 36, 296
-0.992859, 429, 137, 460, 168
-0.992866, 37, 181, 68, 212
-0.992881, 269, 225, 300, 256
-0.992897, 425, 225, 456, 256
-0.992902, 389, 229, 420, 260
-0.992909, 77, 157, 108, 188
-0.99291, 257, 1, 288, 128
-0.992913, 23, 313, 38, 375
-0.99292, 35, 81, 50, 144
-0.992945, 133, 225, 164, 256
-0.992952, 5, 73, 36, 104
-0.992977, 1, 57, 256, 120
-0.992981, 33, 309, 64, 340
-0.992997, 413, 329, 444, 360
-0.993025, 257, 217, 500, 280
-0.993037, 1, 129, 256, 192
-0.993038, 97, 169, 352, 232
-0.993093, 425, 277, 456, 308
-0.993105, 45, 129, 76, 160
-0.993125, 181, 97, 212, 224
-0.993131, 25, 1, 56, 128
-0.993134, 277, 49, 308, 176
-0.99315, 21, 317, 52, 348
-0.993151, 1, 233, 500, 296
-0.993179, 269, 113, 300, 240
-0.993199, 313, 1, 376, 375
-0.993201, 341, 153, 372, 184
-0.993201, 425, 201, 456, 232
-0.993265, 265, 193, 296, 224
-0.993296, 129, 129, 384, 192
-0.993305, 211, 185, 226, 248
-0.993327, 313, 33, 344, 160
-0.993346, 73, 193, 104, 320
-0.993377, 53, 157, 84, 188
-0.993386, 257, 137, 500, 200
-0.993412, 241, 9, 368, 72
-0.993427, 345, 49, 376, 176
-0.993438, 17, 333, 48, 364
-0.993444, 353, 145, 384, 176
-0.993459, 133, 173, 164, 204
-0.993462, 249, 241, 280, 272
-0.993464, 1, 337, 32, 368
-0.993473, 93, 149, 124, 180
-0.993475, 121, 161, 152, 192
-0.993475, 21, 205, 52, 236
-0.99349, 401, 321, 432, 352
-0.993517, 41, 117, 72, 148
-0.993525, 409, 197, 440, 228
-0.993549, 209, 121, 336, 184
-0.993562, 61, 225, 92, 352
-0.993571, 381, 161, 412, 192
-0.993582, 269, 1, 300, 128
-0.993592, 397, 209, 428, 240
-0.993594, 353, 153, 480, 184
-0.993611, 37, 253, 68, 284
-0.993631, 337, 229, 368, 260
-0.993643, 97, 169, 128, 200
-0.993699, 233, 209, 264, 336
-0.993705, 133, 153, 148, 216
-0.993712, 393, 193, 424, 224
-0.993714, 353, 141, 480, 172
-0.993719, 41, 93, 72, 124
-0.99372, 333, 141, 364, 172
-0.993758, 93, 273, 124, 304
-0.993767, 37, 157, 68, 188
-0.993778, 209, 33, 272, 288
-0.993781, 97, 97, 352, 160
-0.993808, 417, 305, 448, 336
-0.993812, 161, 97, 288, 160
-0.993816, 389, 181, 420, 212
-0.993822, 37, 169, 68, 200
-0.993824, 213, 181, 244, 212
-0.993824, 141, 193, 172, 320
-0.993826, 429, 185, 460, 216
-0.993843, 257, 229, 288, 260
-0.993851, 153, 161, 184, 192
-0.993865, 413, 81, 428, 144
-0.993891, 33, 129, 160, 160
-0.993911, 305, 225, 336, 256
-0.99392, 265, 217, 280, 280
-0.993926, 353, 109, 480, 140
-0.993928, 165, 153, 196, 184
-0.993945, 37, 213, 68, 244
-0.993955, 389, 137, 404, 200
-0.993978, 37, 297, 68, 328
-0.993998, 361, 161, 392, 192
-0.994016, 59, 121, 74, 184
-0.994036, 353, 125, 384, 156
-0.994049, 429, 213, 460, 244
-0.99407, 353, 229, 480, 260
-0.994091, 177, 49, 304, 112
-0.994091, 425, 257, 456, 288
-0.994112, 235, 177, 250, 240
-0.994115, 313, 153, 344, 184
-0.994126, 97, 209, 352, 272
-0.994131, 429, 237, 460, 268
-0.994135, 429, 169, 460, 200
-0.994144, 429, 149, 460, 180
-0.994174, 133, 213, 164, 244
-0.994175, 57, 145, 88, 176
-0.994208, 383, 153, 398, 216
-0.994211, 409, 345, 440, 375
-0.994212, 377, 149, 408, 180
-0.994222, 105, 157, 136, 188
-0.994246, 333, 165, 364, 196
-0.994255, 77, 145, 108, 176
-0.994264, 105, 265, 136, 296
-0.994265, 117, 221, 148, 252
-0.994266, 285, 213, 316, 244
-0.994271, 377, 173, 408, 204
-0.994304, 29, 329, 60, 360
-0.994305, 327, 153, 342, 216
-0.99432, 257, 241, 500, 304
-0.994328, 329, 217, 360, 248
-0.994343, 31, 305, 46, 368
-0.994353, 21, 217, 52, 248
-0.994373, 41, 105, 72, 136
-0.994375, 413, 209, 444, 240
-0.994382, 77, 133, 108, 164
-0.994401, 389, 105, 420, 136
-0.994402, 289, 9, 416, 72
-0.994411, 77, 169, 108, 200
-0.994416, 425, 289, 456, 320
-0.994421, 341, 273, 372, 304
-0.994429, 229, 229, 260, 260
-0.994432, 17, 117, 144, 148
-0.994435, 81, 269, 112, 300
-0.994443, 253, 181, 284, 212
-0.994471, 153, 173, 184, 204
-0.994482, 1, 153, 500, 216
-0.994495, 349, 237, 380, 268
-0.994527, 353, 85, 480, 116
-0.994531, 265, 213, 296, 244
-0.994539, 21, 193, 52, 224
-0.994544, 429, 125, 460, 156
-0.994545, 97, 241, 128, 272
-0.99455, 1, 49, 500, 112
-0.994564, 281, 229, 312, 260
-0.99457, 441, 113, 472, 144
-0.994591, 57, 125, 88, 156
-0.994595, 337, 241, 368, 272
-0.994603, 405, 185, 436, 216
-0.994606, 445, 189, 476, 220
-0.994612, 133, 185, 164, 216
-0.994617, 435, 305, 450, 368
-0.994619, 353, 165, 480, 196
-0.994621, 1, 285, 32, 316
-0.994638, 37, 225, 68, 256
-0.994648, 117, 233, 148, 264
-0.994659, 241, 229, 272, 260
-0.994677, 121, 133, 152, 164
-0.994694, 49, 297, 176, 360
-0.994699, 1, 265, 500, 328
-0.994702, 305, 169, 336, 200
-0.994716, 353, 97, 480, 128
-0.994717, 1, 217, 256, 280
-0.994722, 377, 229, 408, 260
-0.994725, 201, 205, 232, 236
-0.994763, 437, 329, 468, 360
-0.99485, 337, 121, 464, 152
-0.994864, 155, 145, 170, 208
-0.994887, 1, 289, 500, 352
-0.994911, 225, 213, 352, 244
-0.99493, 425, 33, 456, 288
-0.994937, 399, 153, 414, 216
-0.994938, 193, 189, 320, 220
-0.994941, 219, 177, 234, 240
-0.994992, 33, 153, 160, 184
-0.99501, 353, 213, 480, 244
-0.995016, 353, 325, 480, 356
-0.995025, 17, 313, 32, 375
-0.995034, 353, 309, 480, 340
-0.995039, 21, 65, 52, 320
-0.995044, 161, 233, 416, 296
-0.995045, 1, 73, 500, 136
-0.995069, 1, 97, 500, 160
-0.995079, 225, 225, 352, 256
-0.99509, 225, 201, 352, 232
-0.995094, 257, 273, 500, 336
-0.995138, 1, 17, 256, 80
-0.99514, 353, 185, 480, 216
-0.995151, 161, 73, 416, 136
-0.995169, 1, 297, 256, 360
-0.995261, 125, 161, 140, 224
-0.995276, 161, 41, 416, 104
-0.9953, 485, 49, 500, 112
-0.995326, 245, 185, 260, 248
-0.995413, 145, 209, 272, 240
-0.995432, 17, 141, 144, 172
-0.995452, 1, 129, 500, 192
-0.995455, 3, 65, 18, 128
-0.995483, 1, 305, 128, 336
-0.995508, 377, 153, 392, 216
-0.995519, 59, 145, 74, 208
-0.995522, 1, 273, 256, 336
-0.995532, 257, 65, 500, 128
-0.995534, 243, 217, 258, 280
-0.995534, 177, 221, 304, 252
-0.995576, 305, 133, 432, 164
-0.995584, 1, 249, 256, 312
-0.995586, 17, 213, 144, 244
-0.995621, 411, 201, 426, 264
-0.995624, 65, 141, 192, 172
-0.995632, 1, 261, 128, 292
-0.995681, 405, 65, 436, 320
-0.995689, 145, 181, 272, 212
-0.995737, 241, 173, 368, 204
-0.995745, 7, 313, 22, 375
-0.995841, 273, 149, 400, 180
-0.995864, 17, 193, 144, 224
-0.995881, 257, 313, 500, 375
-0.995917, 61, 185, 76, 248
-0.995933, 113, 121, 128, 184
-0.995948, 21, 73, 36, 136
-0.995962, 273, 213, 400, 244
-0.995999, 1, 177, 500, 240
-0.996032, 437, 281, 452, 344
-0.996039, 27, 193, 42, 256
-0.996054, 353, 145, 368, 208
-0.996069, 147, 161, 162, 224
-0.99607, 97, 97, 128, 352
-0.996071, 1, 313, 500, 375
-0.996072, 67, 145, 82, 208
-0.996113, 133, 217, 148, 280
-0.996141, 271, 225, 286, 288
-0.996154, 353, 201, 480, 232
-0.99617, 129, 17, 384, 80
-0.996187, 317, 169, 332, 232
-0.996213, 1, 17, 128, 80
-0.996223, 9, 65, 24, 128
-0.996257, 257, 41, 500, 104
-0.996259, 33, 165, 160, 196
-0.996269, 33, 177, 160, 208
-0.996271, 161, 121, 288, 184
-0.996272, 81, 233, 208, 264
-0.996274, 129, 249, 256, 312
-0.996286, 305, 225, 432, 256
-0.996298, 1, 209, 500, 272
-0.996325, 353, 277, 480, 308
-0.996367, 353, 241, 480, 272
-0.996374, 97, 157, 224, 188
-0.996376, 33, 193, 48, 256
-0.996388, 97, 221, 224, 252
-0.996405, 305, 97, 432, 128
-0.996415, 133, 129, 148, 192
-0.996418, 17, 93, 144, 124
-0.99642, 41, 97, 72, 352
-0.996452, 31, 281, 46, 344
-0.996481, 279, 193, 294, 256
-0.996485, 193, 1, 320, 64
-0.996497, 65, 117, 192, 148
-0.996513, 1, 321, 128, 352
-0.996519, 1, 33, 32, 288
-0.996533, 1, 17, 500, 80
-0.996576, 73, 153, 88, 216
-0.996596, 17, 249, 144, 280
-0.996597, 389, 169, 404, 232
-0.996619, 241, 185, 368, 216
-0.996648, 429, 129, 460, 375
-0.996653, 31, 217, 46, 280
-0.99666, 399, 177, 414, 240
-0.996675, 425, 73, 440, 136
-0.996681, 389, 97, 420, 352
-0.996683, 97, 169, 112, 232
-0.996705, 27, 73, 42, 136
-0.996718, 257, 237, 384, 268
-0.996749, 305, 317, 432, 348
-0.996749, 145, 193, 272, 224
-0.99675, 133, 185, 148, 248
-0.996759, 113, 169, 240, 200
-0.996763, 399, 113, 414, 176
-0.996778, 119, 121, 134, 184
-0.996812, 353, 73, 480, 104
-0.996828, 341, 129, 372, 375
-0.996831, 157, 185, 172, 248
-0.996832, 353, 261, 480, 292
-0.996841, 305, 161, 432, 192
-0.996844, 279, 225, 294, 288
-0.996851, 441, 313, 456, 375
-0.996875, 351, 225, 366, 288
-0.996886, 225, 169, 240, 232
-0.99689, 17, 277, 144, 308
-0.996894, 327, 185, 342, 248
-0.996909, 97, 201, 224, 232
-0.996909, 17, 293, 144, 324
-0.996942, 59, 225, 74, 288
-0.996944, 437, 241, 452, 304
-0.996949, 225, 17, 480, 80
-0.996949, 85, 97, 116, 352
-0.996956, 211, 161, 226, 224
-0.996958, 55, 185, 70, 248
-0.996963, 289, 121, 416, 152
-0.996981, 81, 101, 208, 132
-0.997008, 219, 201, 234, 264
-0.997024, 431, 273, 446, 336
-0.997042, 305, 181, 432, 212
-0.997045, 419, 313, 434, 375
-0.997096, 133, 97, 164, 352
-0.997104, 425, 265, 440, 328
-0.997119, 43, 145, 58, 208
-0.997138, 1, 57, 128, 88
-0.997147, 353, 297, 480, 328
-0.997155, 17, 225, 144, 256
-0.997159, 1, 289, 16, 352
-0.997167, 117, 97, 148, 352
-0.997173, 149, 137, 164, 200
-0.997187, 1, 105, 128, 136
-0.9972, 305, 201, 432, 232
-0.997224, 95, 273, 110, 336
-0.997228, 31, 257, 46, 320
-0.997232, 405, 177, 420, 240
-0.997249, 305, 109, 432, 140
-0.997263, 97, 241, 112, 304
-0.997272, 241, 121, 368, 152
-0.997288, 273, 185, 288, 248
-0.997289, 81, 245, 208, 276
-0.997296, 37, 305, 52, 368
-0.997317, 265, 193, 280, 256
-0.997328, 49, 153, 64, 216
-0.997336, 393, 193, 408, 256
-0.997338, 21, 177, 36, 240
-0.997346, 209, 161, 336, 192
-0.997356, 377, 97, 408, 352
-0.997357, 33, 237, 160, 268
-0.997363, 97, 129, 224, 160
-0.997373, 45, 89, 60, 152
-0.997381, 439, 97, 454, 160
-0.997388, 161, 233, 288, 264
-0.997396, 127, 129, 142, 192
-0.997398, 105, 121, 120, 184
-0.997402, 383, 177, 398, 240
-0.997442, 241, 133, 368, 164
-0.997444, 305, 85, 432, 116
-0.997447, 333, 33, 364, 288
-0.99747, 353, 129, 384, 375
-0.997476, 89, 137, 104, 200
-0.997484, 265, 169, 280, 232
-0.997493, 113, 117, 240, 148
-0.997493, 353, 121, 368, 152
-0.997518, 305, 73, 432, 104
-0.997522, 423, 241, 438, 304
-0.997531, 193, 93, 320, 124
-0.997567, 193, 177, 320, 208
-0.997579, 143, 137, 158, 200
-0.99758, 409, 313, 424, 375
-0.997586, 419, 193, 434, 256
-0.997595, 369, 49, 496, 80
-0.997595, 439, 129, 454, 160
-0.997599, 357, 1, 388, 256
-0.997619, 353, 185, 368, 248
-0.997636, 99, 117, 114, 148
-0.997636, 389, 1, 420, 256
-0.997639, 253, 209, 268, 272
-0.997661, 441, 193, 456, 256
-0.997685, 437, 69, 452, 100
-0.997696, 153, 129, 184, 375
-0.997708, 237, 185, 252, 216
-0.997712, 389, 113, 404, 176
-0.997717, 133, 157, 148, 188
-0.997737, 17, 69, 144, 100
-0.997755, 57, 97, 88, 352
-0.997756, 485, 53, 500, 84
-0.997756, 245, 185, 260, 216
-0.997759, 15, 65, 30, 128
-0.997765, 35, 85, 50, 116
-0.997766, 13, 325, 28, 356
-0.997767, 417, 233, 432, 296
-0.997769, 3, 329, 18, 360
-0.997771, 33, 81, 160, 112
-0.997775, 33, 205, 48, 236
-0.997775, 429, 337, 444, 368
-0.997778, 437, 281, 452, 312
-0.997783, 157, 145, 172, 176
-0.997784, 353, 157, 368, 188
-0.997785, 25, 317, 40, 348
-0.997789, 405, 137, 420, 200
-0.99779, 419, 73, 434, 136
-0.997807, 351, 229, 366, 260
-0.997807, 161, 145, 176, 208
-0.997815, 213, 189, 228, 220
-0.997817, 439, 117, 454, 148
-0.997818, 327, 153, 342, 184
-0.997819, 437, 341, 452, 372
-0.997819, 415, 85, 430, 116
-0.99782, 109, 153, 124, 216
-0.997821, 263, 217, 278, 248
-0.997824, 389, 225, 404, 288
-0.997824, 313, 129, 344, 375
-0.997825, 31, 265, 46, 296
-0.997825, 389, 141, 404, 172
-0.997827, 275, 189, 290, 220
-0.99783, 289, 41, 416, 72
-0.99783, 101, 273, 116, 304
-0.997832, 19, 321, 34, 352
-0.997833, 223, 181, 238, 212
-0.997833, 97, 145, 112, 208
-0.997838, 65, 257, 192, 288
-0.997839, 59, 125, 74, 156
-0.997841, 31, 313, 46, 344
-0.997841, 251, 181, 266, 212
-0.997844, 383, 153, 398, 184
-0.997844, 353, 133, 368, 164
-0.997845, 125, 165, 140, 196
-0.997848, 333, 161, 348, 224
-0.997853, 419, 329, 434, 360
-0.997854, 17, 1, 144, 32
-0.997854, 129, 49, 256, 80
-0.997863, 437, 321, 452, 352
-0.997865, 133, 221, 148, 252
-0.997865, 59, 141, 74, 172
-0.997867, 389, 153, 404, 184
-0.997867, 413, 325, 428, 356
-0.997872, 113, 125, 128, 156
-0.997872, 395, 141, 410, 172
-0.997875, 11, 265, 26, 296
-0.997875, 101, 229, 116, 260
-0.997876, 411, 229, 426, 260
-0.997877, 411, 265, 426, 296
-0.99788, 23, 333, 38, 364
-0.997883, 27, 201, 42, 232
-0.997883, 17, 265, 32, 296
-0.997884, 327, 165, 342, 196
-0.997884, 29, 217, 44, 248
-0.997887, 305, 245, 432, 276
-0.997887, 151, 145, 166, 176
-0.997888, 9, 257, 24, 320
-0.99789, 25, 77, 40, 108
-0.997891, 265, 229, 280, 260
-0.997892, 141, 161, 156, 224
-0.997892, 289, 301, 416, 332
-0.997893, 421, 269, 436, 300
-0.997896, 391, 125, 406, 156
-0.997897, 15, 73, 30, 104
-0.997898, 395, 177, 410, 208
-0.997898, 7, 69, 22, 100
-0.997901, 429, 273, 444, 304
-0.997902, 1, 65, 16, 96
-0.997907, 105, 121, 120, 152
-0.997908, 437, 141, 452, 172
-0.997908, 395, 153, 410, 184
-0.997909, 61, 189, 76, 220
-0.997909, 105, 1, 136, 256
-0.99791, 31, 329, 46, 360
-0.997912, 417, 229, 432, 260
-0.997913, 129, 257, 384, 320
-0.997913, 353, 241, 368, 272
-0.997916, 411, 205, 426, 236
-0.997917, 119, 161, 134, 224
-0.997917, 441, 197, 456, 228
-0.997918, 399, 165, 414, 196
-0.997919, 273, 233, 288, 264
-0.997919, 389, 169, 404, 200
-0.99792, 151, 161, 166, 192
-0.997923, 59, 153, 74, 184
-0.997923, 61, 205, 76, 236
-0.997924, 17, 337, 32, 368
-0.997924, 219, 205, 234, 236
-0.997925, 389, 225, 404, 256
-0.997925, 255, 233, 270, 264
-0.997929, 383, 165, 398, 196
-0.997929, 97, 289, 224, 352
-0.997931, 479, 57, 494, 88
-0.997932, 241, 221, 256, 252
-0.997932, 429, 73, 444, 104
-0.997933, 229, 185, 244, 216
-0.997935, 327, 177, 342, 208
-0.997939, 5, 269, 20, 300
-0.997941, 423, 77, 438, 108
-0.997942, 59, 225, 74, 256
-0.997942, 353, 145, 368, 176
-0.997942, 319, 169, 334, 200
-0.997943, 397, 121, 412, 152
-0.997943, 377, 165, 392, 196
-0.997944, 221, 193, 236, 224
-0.997944, 327, 193, 342, 224
-0.997947, 23, 261, 38, 292
-0.997948, 1, 293, 16, 324
-0.997949, 97, 177, 112, 208
-0.997949, 401, 153, 416, 184
-0.99795, 33, 193, 48, 224
-0.997951, 285, 217, 300, 280
-0.997951, 215, 173, 230, 204
-0.997952, 1, 345, 16, 375
-0.997955, 157, 221, 172, 252
-0.997957, 97, 165, 112, 196
-0.997957, 81, 181, 208, 212
-0.997957, 363, 153, 378, 216
-0.99796, 11, 341, 26, 372
-0.99796, 43, 169, 58, 232
-0.997961, 421, 193, 436, 224
-0.997966, 245, 197, 260, 228
-0.997966, 411, 217, 426, 248
-0.997967, 95, 273, 110, 304
-0.997968, 125, 177, 140, 208
-0.997968, 401, 177, 416, 208
-0.997968, 21, 197, 36, 228
-0.997969, 439, 225, 454, 256
-0.997971, 439, 305, 454, 336
-0.997973, 421, 345, 436, 375
-0.997974, 127, 213, 142, 244
-0.997974, 485, 65, 500, 96
-0.997975, 441, 209, 456, 240
-0.997975, 305, 1, 432, 32
-0.997976, 399, 225, 414, 256
-0.997976, 45, 93, 60, 124
-0.997977, 133, 177, 148, 208
-0.997977, 119, 129, 134, 160
-0.99798, 57, 177, 72, 208
-0.99798, 67, 157, 82, 188
-0.997981, 265, 181, 280, 212
-0.997981, 281, 197, 296, 228
-0.997981, 41, 253, 56, 284
-0.997982, 49, 157, 64, 188
-0.997988, 193, 37, 320, 68
-0.997988, 169, 145, 184, 208
-0.997995, 45, 113, 60, 176
-0.998009, 429, 179, 460, 194
-0.998014, 145, 97, 272, 128
-0.998017, 37, 215, 68, 230
-0.998017, 5, 343, 36, 358
-0.998019, 417, 199, 448, 214
-0.99802, 97, 165, 128, 180
-0.99802, 429, 193, 460, 208
-0.998023, 257, 161, 384, 192
-0.998027, 201, 207, 232, 222
-0.998029, 41, 1, 72, 256
-0.998031, 405, 209, 436, 224
-0.998034, 259, 185, 274, 248
-0.998034, 77, 1, 108, 256
-0.998042, 41, 265, 56, 328
-0.998045, 353, 125, 384, 140
-0.998047, 405, 329, 436, 344
-0.998051, 1, 313, 16, 375
-0.998052, 399, 89, 414, 152
-0.998056, 177, 145, 304, 176
-0.998059, 77, 151, 108, 166
-0.998063, 363, 129, 378, 192
-0.998065, 153, 171, 184, 186
-0.998066, 133, 177, 164, 192
-0.998068, 147, 201, 162, 264
-0.998071, 437, 277, 468, 292
-0.998072, 21, 213, 52, 228
-0.998079, 405, 197, 436, 212
-0.998085, 37, 225, 68, 240
-0.998085, 337, 245, 368, 260
-0.998086, 133, 231, 164, 246
-0.998088, 421, 305, 452, 320
-0.998092, 333, 163, 364, 178
-0.998094, 61, 1, 92, 256
-0.998105, 37, 305, 68, 320
-0.998115, 133, 221, 164, 236
-0.998119, 249, 235, 280, 250
-0.998122, 269, 221, 300, 236
-0.998123, 353, 337, 480, 368
-0.998123, 165, 155, 196, 170
-0.998125, 153, 147, 184, 162
-0.998126, 65, 273, 192, 304
-0.998132, 193, 61, 320, 92
-0.998133, 205, 193, 236, 208
-0.998135, 237, 201, 252, 264
-0.998146, 429, 313, 444, 375
-0.998148, 113, 141, 240, 172
-0.998151, 21, 207, 52, 222
-0.998151, 121, 167, 152, 182
-0.998152, 389, 229, 420, 244
-0.998156, 445, 89, 460, 152
-0.998158, 37, 251, 68, 266
-0.998164, 341, 169, 372, 184
-0.998168, 29, 311, 60, 326
-0.998168, 333, 157, 364, 172
-0.998169, 265, 33, 328, 288
-0.998174, 333, 149, 364, 164
-0.998175, 389, 183, 420, 198
-0.998175, 429, 137, 460, 152
-0.998177, 137, 171, 168, 186
-0.998178, 429, 199, 460, 214
-0.998179, 53, 149, 84, 164
-0.998182, 153, 165, 184, 180
-0.998187, 65, 61, 192, 92
-0.99819, 137, 1, 168, 256
-0.998195, 117, 227, 148, 242
-0.9982, 469, 59, 500, 74
-0.99821, 1, 73, 32, 88
-0.998212, 353, 159, 384, 174
-0.998213, 261, 187, 292, 202
-0.998216, 41, 93, 72, 108
-0.998216, 429, 243, 460, 258
-0.998222, 25, 87, 56, 102
-0.998223, 409, 239, 440, 254
-0.998232, 353, 153, 384, 168
-0.998233, 93, 273, 124, 288
-0.998235, 5, 263, 36, 278
-0.998242, 385, 169, 416, 184
-0.998247, 261, 195, 292, 210
-0.998248, 337, 231, 368, 246
-0.998251, 429, 213, 460, 228
-0.998254, 241, 185, 272, 200
-0.998254, 439, 217, 454, 280
-0.998261, 257, 1, 384, 32
-0.998263, 425, 319, 456, 334
-0.998264, 399, 225, 414, 288
-0.998264, 25, 259, 56, 274
-0.998267, 97, 171, 128, 186
-0.99827, 429, 151, 460, 166
-0.998273, 13, 337, 44, 352
-0.998282, 21, 331, 52, 346
-0.998285, 353, 113, 368, 240
-0.998287, 425, 229, 456, 244
-0.998288, 37, 181, 68, 196
-0.99829, 157, 225, 172, 288
-0.998292, 425, 333, 456, 348
-0.998294, 409, 85, 440, 100
-0.998296, 241, 281, 368, 344
-0.998302, 341, 141, 372, 156
-0.998302, 249, 225, 280, 240
-0.998305, 93, 157, 124, 172
-0.998306, 41, 119, 72, 134
-0.99831, 45, 135, 76, 150
-0.99831, 13, 81, 44, 96
-0.998313, 141, 147, 172, 162
-0.998315, 329, 129, 360, 375
-0.998315, 381, 161, 412, 176
-0.99832, 77, 157, 108, 172
-0.998325, 305, 269, 432, 300
-0.998331, 201, 199, 232, 214
-0.998344, 341, 135, 372, 150
-0.998349, 67, 177, 82, 240
-0.998354, 99, 97, 114, 224
-0.998357, 25, 317, 56, 332
-0.99836, 77, 163, 108, 178
-0.998364, 241, 109, 368, 140
-0.998379, 141, 165, 172, 180
-0.998384, 37, 187, 68, 202
-0.998385, 133, 241, 148, 304
-0.998386, 161, 165, 288, 196
-0.998389, 425, 177, 440, 240
-0.998421, 37, 145, 68, 160
-0.998428, 345, 1, 376, 256
-0.99843, 401, 83, 464, 98
-0.998434, 129, 245, 256, 276
-0.998442, 53, 159, 84, 174
-0.998443, 153, 159, 184, 174
-0.998444, 117, 1, 148, 256
-0.998446, 65, 125, 128, 140
-0.998451, 81, 301, 208, 332
-0.998451, 401, 101, 464, 116
-0.998455, 45, 129, 76, 144
-0.998461, 401, 89, 464, 104
-0.998462, 37, 157, 68, 172
-0.998462, 241, 249, 368, 280
-0.998469, 401, 95, 464, 110
-0.998471, 401, 231, 464, 246
-0.998472, 249, 243, 280, 258
-0.998473, 65, 151, 128, 166
-0.998478, 413, 335, 444, 350
-0.998481, 121, 161, 152, 176
-0.998481, 49, 137, 112, 152
-0.998486, 401, 179, 464, 194
-0.998486, 65, 143, 128, 158
-0.998492, 393, 275, 456, 290
-0.998494, 401, 77, 464, 92
-0.998495, 13, 321, 44, 336
-0.998496, 249, 219, 280, 234
-0.998497, 429, 143, 460, 158
-0.998499, 401, 127, 464, 142
-0.9985, 41, 121, 104, 136
-0.998502, 241, 227, 304, 242
-0.998503, 81, 131, 144, 146
-0.998503, 201, 187, 264, 202
-0.998504, 401, 191, 464, 206
-0.998504, 49, 157, 112, 172
-0.998507, 113, 257, 240, 288
-0.998507, 49, 131, 112, 146
-0.998507, 401, 185, 464, 200
-0.998511, 401, 335, 464, 350
-0.998512, 393, 117, 456, 132
-0.998518, 201, 195, 264, 210
-0.998521, 401, 147, 464, 162
-0.998522, 393, 107, 456, 122
-0.998523, 233, 193, 296, 208
-0.998524, 401, 225, 464, 240
-0.998526, 401, 199, 464, 214
-0.998528, 401, 305, 464, 320
-0.998528, 401, 133, 464, 148
-0.99853, 401, 341, 464, 356
-0.998531, 377, 1, 408, 256
-0.998532, 401, 313, 464, 328
-0.998532, 401, 237, 464, 252
-0.998532, 337, 145, 400, 160
-0.998533, 241, 221, 304, 236
-0.998533, 337, 155, 400, 170
-0.998535, 401, 141, 464, 156
-0.998537, 409, 277, 440, 292
-0.998538, 161, 281, 416, 344
-0.998539, 49, 173, 112, 188
-0.998539, 41, 143, 104, 158
-0.998542, 225, 149, 352, 180
-0.998543, 49, 165, 112, 180
-0.998543, 1, 267, 64, 282
-0.998544, 401, 329, 464, 344
-0.998546, 1, 325, 64, 340
-0.998547, 17, 319, 80, 334
-0.998554, 33, 149, 96, 164
-0.998555, 89, 153, 152, 168
-0.998556, 401, 243, 464, 258
-0.998557, 401, 319, 464, 334
-0.998557, 401, 153, 464, 168
-0.998558, 89, 137, 152, 152
-0.998559, 49, 179, 112, 194
-0.998559, 37, 259, 68, 274
-0.998561, 193, 205, 256, 220
-0.998562, 401, 259, 464, 274
-0.998562, 269, 229, 300, 244
-0.998562, 305, 257, 432, 288
-0.998563, 377, 237, 440, 252
-0.998563, 337, 139, 400, 154
-0.998563, 337, 127, 400, 142
-0.998564, 401, 211, 464, 226
-0.998566, 89, 167, 152, 182
-0.998567, 193, 211, 256, 226
-0.998569, 129, 225, 192, 240
-0.998569, 377, 147, 440, 162
-0.998571, 225, 187, 288, 202
-0.998573, 65, 119, 128, 134
-0.998573, 393, 281, 456, 296
-0.998574, 221, 203, 252, 218
-0.998576, 337, 161, 400, 176
-0.998579, 81, 159, 144, 174
-0.99858, 337, 61, 464, 92
-0.998582, 273, 215, 336, 230
-0.998582, 337, 233, 400, 248
-0.998583, 401, 269, 464, 284
-0.998583, 81, 173, 144, 188
-0.998585, 81, 269, 144, 284
-0.998586, 313, 155, 376, 170
-0.998586, 361, 123, 424, 138
-0.998587, 89, 147, 152, 162
-0.998588, 265, 229, 328, 244
-0.998588, 25, 135, 88, 150
-0.998591, 433, 61, 496, 76
-0.998591, 401, 249, 464, 264
-0.998592, 33, 65, 48, 192
-0.998592, 393, 287, 456, 302
