1884
-0.996526, 305, 301, 432, 332
-0.996549, 429, 1, 444, 64
-0.996552, 273, 121, 400, 152
-0.996561, 233, 161, 264, 288
-0.99658, 417, 1, 432, 64
-0.9966, 1, 129, 500, 192
-0.996605, 117, 25, 132, 88
-0.99661, 331, 121, 346, 184
-0.996614, 385, 97, 416, 160
-0.996622, 453, 89, 484, 152
-0.996653, 413, 97, 444, 160
-0.996661, 1, 9, 500, 72
-0.996669, 125, 113, 156, 240
-0.996674, 133, 1, 164, 256
-0.996709, 223, 1, 238, 64
-0.996752, 49, 17, 176, 48
-0.996757, 145, 1, 176, 256
-0.996764, 361, 97, 392, 160
-0.996767, 225, 153, 480, 216
-0.996767, 417, 65, 448, 192
-0.996769, 157, 1, 188, 256
-0.996771, 377, 1, 408, 64
-0.996782, 105, 1, 136, 256
-0.996784, 177, 9, 192, 72
-0.996793, 97, 169, 352, 232
-0.996795, 243, 145, 258, 208
-0.996806, 209, 157, 336, 188
-0.996809, 209, 65, 336, 128
-0.996811, 237, 121, 252, 184
-0.996849, 261, 57, 292, 120
-0.996851, 113, 129, 144, 256
-0.996858, 67, 9, 82, 72
-0.996868, 161, 129, 288, 160
-0.99687, 99, 17, 114, 80
-0.996878, 247, 1, 262, 64
-0.996881, 261, 1, 276, 64
-0.996893, 161, 17, 176, 80
-0.996895, 281, 97, 312, 160
-0.996916, 227, 129, 242, 192
-0.996917, 73, 105, 104, 168
-0.996932, 255, 1, 270, 64
-0.996932, 233, 17, 248, 80
-0.996943, 13, 1, 44, 256
-0.996943, 457, 65, 488, 192
-0.996946, 237, 177, 268, 240
-0.996953, 57, 1, 88, 256
-0.996974, 33, 273, 160, 333
-0.996974, 313, 121, 328, 184
-0.996982, 97, 41, 352, 104
-0.996984, 217, 9, 232, 72
-0.996992, 161, 157, 288, 188
-0.996995, 295, 1, 310, 64
-0.997053, 121, 1, 152, 256
-0.997057, 281, 1, 312, 256
-0.997059, 203, 1, 218, 64
-0.997088, 185, 1, 200, 64
-0.9971, 313, 9, 328, 72
-0.997119, 89, 25, 104, 88
-0.997124, 77, 25, 92, 88
-0.997149, 247, 121, 262, 184
-0.997151, 289, 209, 416, 333
-0.997157, 185, 65, 216, 192
-0.997166, 185, 25, 216, 88
-0.997179, 1, 25, 128, 56
-0.997181, 161, 65, 192, 192
-0.997202, 289, 1, 304, 64
-0.997216, 271, 121, 286, 184
-0.997217, 233, 161, 296, 288
-0.997223, 271, 1, 286, 64
-0.997225, 369, 9, 496, 40
-0.997239, 41, 33, 56, 96
-0.997252, 1, 133, 128, 164
-0.997254, 177, 177, 304, 240
-0.997254, 167, 25, 182, 88
-0.997261, 289, 265, 416, 328
-0.997264, 209, 129, 336, 160
-0.997279, 317, 145, 348, 272
-0.997307, 161, 273, 416, 333
-0.997308, 53, 41, 84, 104
-0.997316, 291, 121, 306, 184
-0.997318, 435, 9, 450, 72
-0.997321, 111, 9, 126, 72
-0.997326, 477, 113, 492, 176
-0.997334, 321, 145, 336, 208
-0.997341, 1, 97, 500, 160
-0.997343, 61, 17, 76, 80
-0.997343, 263, 161, 278, 224
-0.997346, 289, 145, 416, 208
-0.997353, 141, 9, 156, 72
-0.997354, 133, 17, 148, 80
-0.997356, 329, 145, 344, 208
-0.997361, 69, 49, 100, 112
-0.997374, 265, 121, 280, 184
-0.997378, 213, 1, 244, 256
-0.997379, 1, 49, 64, 176
-0.997386, 281, 129, 296, 192
-0.997387, 485, 137, 500, 200
-0.997396, 65, 133, 192, 164
-0.997398, 233, 1, 264, 256
-0.997399, 249, 161, 264, 224
-0.997419, 321, 25, 352, 88
-0.99742, 1, 37, 128, 68
-0.997433, 211, 17, 226, 80
-0.997433, 193, 73, 448, 136
-0.997441, 101, 129, 132, 256
-0.997443, 15, 121, 30, 184
-0.997471, 27, 25, 42, 88
-0.997473, 345, 121, 360, 184
-0.997482, 129, 161, 256, 288
-0.997489, 257, 121, 272, 184
-0.9975, 181, 49, 212, 112
-0.997505, 149, 17, 164, 80
-0.997506, 289, 161, 352, 288
-0.997535, 327, 1, 342, 64
-0.997538, 193, 21, 320, 52
-0.997542, 297, 49, 328, 112
-0.997544, 257, 161, 272, 224
-0.997549, 321, 121, 448, 152
-0.997551, 145, 117, 272, 148
-0.997555, 333, 65, 364, 192
-0.997561, 289, 145, 416, 176
-0.997566, 161, 65, 288, 128
-0.997576, 225, 81, 256, 144
-0.997579, 253, 25, 284, 88
-0.997582, 321, 97, 352, 224
-0.997585, 405, 65, 436, 192
-0.997586, 313, 1, 376, 128
-0.997592, 33, 25, 48, 88
-0.99761, 169, 1, 200, 256
-0.997612, 277, 105, 292, 168
-0.997617, 49, 41, 64, 104
-0.997622, 353, 109, 480, 140
-0.997623, 77, 81, 108, 208
-0.997631, 273, 73, 400, 136
-0.997631, 1, 1, 128, 32
-0.997635, 201, 1, 232, 256
-0.997638, 33, 113, 48, 176
-0.997641, 369, 121, 496, 152
-0.997642, 467, 1, 482, 64
-0.997644, 9, 129, 24, 192
-0.997649, 1, 41, 256, 104
-0.997665, 315, 145, 330, 208
-0.99767, 201, 105, 216, 168
-0.997671, 155, 17, 170, 80
-0.997679, 113, 129, 240, 160
-0.997702, 283, 9, 298, 72
-0.997712, 339, 121, 354, 184
-0.997713, 305, 113, 320, 176
-0.997741, 85, 105, 116, 168
-0.997745, 17, 81, 48, 208
-0.997751, 225, 273, 352, 333
-0.997768, 387, 121, 402, 184
-0.997785, 23, 129, 38, 192
-0.997795, 277, 49, 308, 112
-0.997806, 5, 25, 36, 88
-0.997814, 81, 29, 208, 60
-0.997815, 381, 121, 396, 184
-0.997817, 49, 121, 176, 152
-0.997818, 193, 117, 320, 148
-0.99782, 249, 1, 280, 256
-0.997823, 289, 169, 416, 232
-0.997832, 305, 109, 432, 140
-0.997839, 289, 49, 320, 176
-0.99785, 209, 301, 336, 332
-0.99785, 365, 65, 396, 192
-0.997855, 241, 109, 368, 140
-0.997875, 89, 81, 120, 208
-0.997885, 257, 301, 384, 332
-0.997887, 257, 17, 384, 48
-0.997901, 195, 121, 210, 184
-0.997903, 17, 209, 144, 333
-0.997914, 225, 153, 240, 216
-0.99793, 249, 97, 264, 160
-0.997931, 193, 177, 448, 240
-0.997937, 249, 65, 280, 128
-0.997938, 321, 9, 336, 72
-0.997944, 257, 157, 384, 188
-0.997947, 9, 105, 24, 168
-0.997953, 455, 113, 470, 176
-0.997956, 393, 1, 424, 128
-0.997957, 403, 1, 418, 64
-0.997961, 465, 89, 496, 152
-0.99797, 335, 145, 350, 208
-0.997972, 145, 25, 272, 56
-0.997983, 205, 81, 236, 144
-0.997988, 375, 121, 390, 184
-0.998002, 193, 49, 320, 80
-0.998002, 299, 121, 314, 184
-0.998006, 229, 153, 244, 184
-0.998009, 393, 121, 408, 184
-0.998028, 225, 77, 352, 108
-0.998029, 257, 49, 500, 112
-0.998034, 1, 65, 256, 128
-0.998035, 369, 121, 384, 184
-0.998041, 193, 169, 320, 200
-0.998047, 1, 1, 32, 256
-0.998054, 125, 129, 140, 192
-0.998066, 471, 113, 486, 176
-0.998067, 311, 145, 326, 176
-0.998069, 305, 5, 320, 36
-0.998069, 249, 157, 264, 188
-0.998073, 97, 65, 352, 128
-0.998079, 83, 33, 98, 96
-0.998081, 361, 121, 376, 184
-0.998083, 479, 1, 494, 64
-0.998086, 55, 17, 70, 80
-0.998087, 193, 37, 320, 68
-0.998089, 325, 97, 340, 160
-0.998093, 215, 113, 230, 176
-0.998101, 237, 153, 252, 184
-0.998101, 129, 145, 256, 176
-0.998105, 423, 121, 438, 184
-0.998112, 269, 1, 300, 256
-0.998114, 401, 121, 416, 184
-0.998114, 83, 129, 98, 192
-0.998116, 255, 97, 270, 160
-0.998119, 445, 113, 460, 176
-0.998119, 1, 121, 128, 152
-0.998126, 353, 65, 384, 192
-0.998131, 73, 129, 88, 192
-0.998134, 323, 141, 338, 172
-0.99814, 281, 133, 296, 164
-0.998158, 221, 129, 236, 192
-0.998161, 243, 1, 258, 32
-0.998164, 311, 97, 326, 160
-0.998171, 43, 105, 58, 168
-0.998173, 321, 17, 448, 48
-0.998174, 351, 113, 366, 176
-0.998175, 135, 129, 150, 192
-0.99818, 91, 129, 106, 192
-0.998184, 241, 33, 368, 64
-0.998184, 127, 17, 142, 48
-0.998187, 411, 1, 426, 64
-0.998191, 97, 145, 352, 208
-0.998193, 431, 113, 446, 176
-0.998194, 1, 153, 256, 216
-0.998197, 417, 121, 432, 184
-0.998197, 119, 129, 134, 192
-0.998209, 65, 265, 320, 328
-0.998213, 291, 1, 306, 32
-0.998213, 243, 153, 258, 184
-0.998214, 99, 129, 114, 192
-0.998218, 63, 129, 78, 192
-0.998233, 313, 161, 376, 288
-0.998238, 65, 1, 192, 32
-0.998244, 1, 225, 256, 288
-0.998249, 245, 33, 260, 96
-0.998252, 97, 117, 224, 148
-0.998255, 335, 149, 350, 180
-0.998259, 51, 129, 66, 192
-0.998259, 357, 301, 372, 332
-0.998265, 255, 157, 270, 188
-0.998269, 73, 1, 88, 64
-0.998285, 231, 105, 246, 168
-0.998291, 269, 145, 284, 208
-0.998292, 209, 113, 224, 176
-0.998294, 3, 113, 18, 176
-0.998294, 225, 249, 480, 312
-0.998297, 461, 113, 476, 176
-0.998301, 257, 273, 500, 333
-0.998306, 409, 113, 424, 176
-0.998309, 223, 9, 238, 40
-0.998311, 309, 1, 340, 256
-0.998313, 179, 13, 194, 44
-0.998325, 57, 129, 72, 192
-0.998333, 221, 105, 236, 168
-0.998336, 289, 125, 304, 156
-0.998349, 225, 61, 352, 92
-0.998353, 97, 21, 112, 52
-0.998355, 81, 265, 208, 328
-0.998363, 105, 17, 120, 48
-0.998367, 441, 1, 456, 32
-0.998368, 65, 135, 96, 150
-0.998369, 45, 131, 76, 146
-0.998369, 401, 121, 432, 136
-0.99837, 333, 125, 364, 140
-0.998371, 341, 167, 372, 182
-0.998371, 161, 65, 288, 96
-0.998373, 29, 133, 60, 148
-0.998373, 305, 315, 336, 330
-0.998373, 133, 133, 164, 148
-0.998374, 333, 303, 364, 318
-0.998374, 429, 121, 460, 136
-0.998374, 309, 1, 340, 16
-0.998375, 1, 19, 32, 34
-0.998375, 237, 35, 268, 50
-0.998376, 177, 131, 208, 146
-0.998376, 353, 123, 384, 138
-0.998377, 449, 121, 480, 136
-0.998377, 325, 143, 356, 158
-0.998378, 17, 29, 48, 44
-0.998378, 465, 9, 496, 24
-0.998379, 381, 3, 412, 18
-0.998379, 329, 155, 360, 170
-0.998379, 325, 3, 356, 18
-0.99838, 337, 315, 368, 330
-0.99838, 217, 29, 248, 44
-0.99838, 237, 129, 268, 144
-0.998381, 449, 315, 480, 330
-0.998381, 301, 19, 332, 34
-0.998382, 201, 9, 232, 24
-0.998383, 77, 135, 108, 150
-0.998384, 129, 37, 256, 68
-0.998385, 197, 127, 228, 142
-0.998385, 57, 39, 88, 54
-0.998385, 313, 159, 344, 174
-0.998386, 159, 21, 174, 52
-0.998386, 305, 133, 432, 164
-0.998387, 299, 1, 314, 32
-0.998387, 77, 29, 108, 44
-0.998388, 397, 313, 428, 328
-0.998388, 313, 25, 344, 40
-0.998388, 369, 289, 496, 320
-0.998388, 465, 313, 496, 328
-0.998388, 385, 123, 416, 138
-0.998389, 5, 11, 36, 26
-0.998389, 485, 141, 500, 172
-0.99839, 257, 15, 288, 30
-0.99839, 121, 133, 152, 148
-0.998391, 373, 123, 404, 138
-0.998391, 429, 315, 460, 330
-0.998392, 229, 5, 260, 20
-0.998392, 9, 137, 40, 152
-0.998393, 49, 33, 80, 48
-0.998395, 17, 11, 48, 26
-0.998396, 209, 155, 240, 170
-0.998396, 189, 15, 220, 30
-0.998396, 9, 131, 40, 146
-0.998396, 373, 315, 404, 330
-0.998398, 317, 151, 348, 166
-0.998399, 217, 23, 248, 38
-0.9984, 25, 35, 56, 50
-0.998402, 413, 11, 444, 26
-0.998402, 113, 81, 144, 208
-0.998403, 253, 175, 284, 190
-0.998403, 113, 27, 144, 42
-0.998403, 5, 25, 36, 40
-0.998404, 481, 1, 496, 32
-0.998404, 229, 29, 260, 44
-0.998405, 207, 13, 222, 44
-0.998405, 269, 123, 300, 138
-0.998405, 213, 161, 244, 176
-0.998406, 253, 169, 284, 184
-0.998406, 215, 17, 230, 48
-0.998407, 305, 303, 336, 318
-0.998408, 105, 15, 136, 30
-0.998409, 261, 5, 292, 20
-0.998409, 285, 1, 316, 16
-0.99841, 93, 27, 124, 42
-0.998412, 237, 23, 268, 38
-0.998412, 385, 313, 416, 328
-0.998416, 77, 23, 108, 38
-0.998416, 77, 17, 108, 32
-0.998419, 289, 19, 320, 34
-0.998419, 289, 289, 416, 320
-0.99842, 253, 163, 284, 178
-0.998421, 433, 5, 464, 20
-0.998423, 413, 5, 444, 20
-0.998423, 357, 313, 388, 328
-0.998423, 347, 301, 362, 332
-0.998423, 293, 309, 324, 324
-0.998424, 269, 135, 300, 150
-0.998425, 177, 19, 208, 34
-0.998427, 293, 1, 324, 256
-0.998429, 241, 157, 272, 172
-0.99843, 269, 15, 300, 30
-0.99843, 241, 3, 272, 18
-0.998431, 465, 3, 496, 18
-0.998432, 113, 53, 240, 84
-0.998434, 305, 13, 336, 28
-0.998434, 165, 25, 196, 40
-0.998435, 371, 301, 386, 332
-0.998438, 113, 21, 144, 36
-0.998441, 57, 27, 88, 42
-0.998442, 1, 49, 500, 112
-0.998444, 177, 77, 304, 108
-0.998445, 191, 5, 206, 36
-0.998446, 401, 1, 432, 16
-0.998447, 289, 7, 320, 22
-0.998447, 453, 301, 468, 332
-0.998448, 321, 315, 352, 330
-0.998449, 309, 7, 340, 22
-0.99845, 57, 17, 88, 32
-0.99845, 225, 149, 256, 164
-0.998452, 297, 151, 328, 166
-0.998453, 273, 137, 288, 168
-0.998453, 233, 15, 264, 30
-0.998453, 469, 301, 484, 332
-0.998455, 165, 19, 196, 34
-0.998455, 249, 129, 280, 144
-0.998457, 37, 39, 68, 54
-0.99846, 409, 313, 440, 328
-0.99846, 281, 13, 312, 28
-0.998461, 209, 17, 240, 32
-0.998461, 293, 13, 324, 28
-0.998461, 241, 175, 272, 190
-0.998462, 241, 9, 272, 24
-0.998462, 461, 307, 492, 322
-0.998462, 97, 241, 352, 304
-0.998462, 49, 45, 176, 76
-0.998462, 273, 61, 400, 92
-0.998465, 61, 81, 92, 208
-0.998466, 229, 169, 260, 184
-0.998467, 289, 127, 320, 142
-0.998467, 273, 1, 304, 16
-0.998469, 241, 165, 256, 196
-0.99847, 145, 23, 176, 38
-0.998471, 273, 129, 304, 144
-0.998472, 321, 157, 448, 188
-0.998472, 1, 5, 32, 20
-0.998475, 111, 17, 126, 48
-0.998475, 433, 301, 448, 332
-0.998476, 337, 309, 368, 324
-0.998478, 225, 163, 256, 178
-0.998478, 167, 25, 182, 56
-0.998478, 373, 309, 404, 324
-0.998479, 385, 307, 416, 322
-0.998481, 363, 301, 378, 332
-0.998482, 381, 301, 396, 332
-0.998483, 321, 29, 448, 60
-0.998483, 297, 145, 328, 160
-0.998484, 135, 17, 150, 48
-0.998485, 401, 307, 432, 322
-0.998487, 441, 309, 472, 324
-0.998489, 121, 21, 136, 52
-0.99849, 323, 301, 338, 332
-0.998492, 273, 49, 400, 80
-0.9985, 221, 13, 252, 28
-0.9985, 445, 1, 476, 16
-0.9985, 321, 309, 352, 324
-0.998501, 335, 301, 350, 332
-0.998501, 421, 309, 452, 324
-0.998502, 357, 307, 388, 322
-0.998505, 257, 169, 384, 200
-0.99851, 129, 19, 160, 34
-0.998513, 419, 301, 434, 332
-0.998514, 305, 309, 336, 324
-0.998516, 241, 169, 272, 184
-0.998525, 185, 9, 216, 24
-0.998525, 447, 1, 462, 32
-0.998525, 317, 145, 332, 176
-0.998525, 231, 165, 246, 196
-0.998525, 275, 125, 290, 156
-0.99853, 369, 133, 496, 164
-0.998532, 413, 301, 428, 332
-0.998532, 33, 193, 288, 256
-0.998533, 309, 301, 324, 332
-0.998534, 173, 21, 188, 52
-0.998534, 177, 13, 240, 28
-0.998537, 81, 97, 208, 128
-0.998537, 285, 1, 300, 32
-0.998537, 429, 1, 444, 32
-0.998545, 329, 149, 344, 180
-0.998546, 313, 145, 344, 160
-0.99855, 235, 21, 250, 52
-0.99855, 241, 163, 272, 178
-0.998552, 15, 133, 30, 164
-0.998557, 97, 21, 128, 36
-0.998557, 433, 1, 496, 16
-0.998558, 193, 201, 448, 264
-0.99856, 419, 5, 434, 36
-0.998561, 69, 13, 84, 44
-0.998562, 241, 97, 368, 128
-0.998562, 397, 1, 428, 256
-0.998571, 435, 9, 450, 40
-0.998572, 397, 301, 412, 332
-0.998582, 281, 13, 344, 28
-0.998585, 229, 9, 244, 40
-0.998585, 249, 5, 264, 36
-0.998593, 289, 309, 352, 324
-0.998593, 141, 17, 156, 48
-0.998597, 263, 125, 278, 156
-0.998601, 113, 65, 240, 96
-0.998601, 177, 93, 304, 124
-0.998606, 407, 301, 422, 332
-0.998611, 229, 155, 260, 170
-0.998626, 151, 21, 166, 52
-0.998634, 321, 233, 448, 296
-0.998639, 425, 301, 440, 332
-0.99864, 253, 169, 268, 200
-0.99864, 385, 309, 448, 324
-0.99864, 257, 1, 272, 32
-0.998644, 317, 301, 332, 332
-0.998646, 1, 273, 128, 304
-0.998649, 409, 309, 472, 324
-0.998651, 391, 301, 406, 332
-0.998653, 233, 9, 296, 24
-0.998655, 113, 1, 240, 32
-0.998657, 145, 169, 272, 200
-0.99866, 285, 13, 300, 44
-0.998665, 311, 9, 326, 40
-0.998668, 201, 9, 216, 40
-0.99867, 459, 301, 474, 332
-0.998675, 241, 13, 256, 44
-0.998676, 273, 73, 400, 104
-0.998676, 19, 9, 34, 40
-0.998677, 47, 37, 62, 68
-0.998678, 369, 21, 496, 52
-0.998687, 257, 225, 500, 288
-0.998689, 329, 307, 392, 322
-0.998692, 89, 21, 152, 36
-0.998695, 329, 301, 344, 332
-0.998698, 201, 121, 216, 152
-0.998702, 337, 89, 464, 120
-0.998703, 325, 1, 340, 32
-0.998709, 273, 127, 336, 142
-0.998711, 91, 25, 106, 56
-0.998711, 17, 73, 144, 104
-0.998712, 413, 1, 428, 32
-0.998715, 265, 19, 328, 34
-0.998721, 239, 141, 254, 172
-0.998722, 217, 157, 280, 172
-0.998729, 223, 153, 238, 184
-0.99873, 17, 61, 144, 92
-0.998735, 33, 121, 48, 152
-0.998735, 97, 77, 224, 108
-0.998736, 273, 1, 288, 32
-0.998738, 443, 301, 458, 332
-0.998738, 161, 19, 224, 34
-0.99874, 39, 33, 54, 64
-0.998743, 73, 25, 88, 56
-0.998746, 353, 41, 480, 72
-0.998749, 161, 105, 288, 136
-0.998753, 433, 309, 496, 324
-0.998754, 21, 21, 36, 52
-0.998757, 257, 3, 320, 18
-0.998759, 217, 169, 280, 184
-0.998759, 289, 147, 352, 162
-0.998761, 261, 169, 276, 200
-0.998764, 247, 169, 262, 200
-0.998766, 225, 129, 288, 144
-0.998769, 209, 117, 224, 148
-0.998773, 269, 125, 284, 156
-0.998775, 267, 1, 282, 32
-0.998778, 57, 17, 120, 32
-0.998779, 433, 7, 496, 22
-0.998779, 121, 21, 184, 36
-0.998779, 485, 117, 500, 148
-0.99878, 467, 1, 482, 32
-0.998782, 97, 273, 224, 304
-0.998784, 29, 33, 44, 64
-0.998787, 209, 181, 336, 212
-0.998791, 353, 269, 480, 300
-0.998793, 185, 9, 200, 40
-0.998793, 5, 133, 20, 164
-0.998804, 393, 7, 456, 22
-0.998805, 401, 1, 464, 16
-0.998808, 11, 13, 26, 44
-0.998808, 217, 163, 280, 178
-0.99881, 79, 29, 94, 60
-0.998812, 63, 17, 78, 48
-0.998818, 235, 129, 250, 160
-0.998821, 265, 309, 328, 324
-0.998824, 361, 309, 424, 324
-0.998825, 485, 153, 500, 184
-0.998827, 225, 165, 240, 196
-0.998827, 149, 65, 180, 192
-0.998828, 475, 301, 490, 332
-0.998832, 161, 285, 288, 316
-0.998835, 385, 315, 448, 330
-0.998836, 15, 121, 30, 152
-0.998839, 49, 261, 176, 292
-0.998841, 45, 121, 60, 152
-0.998845, 341, 301, 356, 332
-0.998846, 345, 315, 408, 330
-0.998846, 281, 1, 344, 16
-0.998846, 319, 25, 334, 56
-0.998846, 479, 117, 494, 148
-0.998849, 49, 31, 112, 46
-0.99885, 289, 315, 352, 330
-0.998852, 299, 13, 314, 44
-0.998852, 235, 5, 250, 36
-0.998854, 273, 85, 400, 116
-0.998857, 381, 121, 396, 152
-0.998858, 9, 121, 24, 152
-0.99886, 215, 117, 230, 148
-0.998862, 85, 33, 100, 64
-0.998865, 319, 9, 334, 40
-0.998865, 1, 49, 128, 80
-0.998867, 53, 29, 68, 60
-0.998867, 369, 3, 432, 18
-0.99887, 475, 5, 490, 36
-0.998871, 305, 257, 432, 288
-0.998872, 323, 157, 338, 188
-0.998872, 95, 133, 110, 164
-0.998874, 203, 109, 218, 140
-0.998874, 313, 313, 376, 328
-0.998881, 23, 133, 38, 164
-0.998884, 113, 289, 240, 320
-0.998887, 411, 121, 426, 152
-0.998887, 479, 145, 494, 176
-0.998889, 63, 133, 78, 164
-0.998891, 201, 15, 264, 30
-0.998891, 279, 9, 294, 40
-0.998892, 59, 29, 74, 60
-0.998896, 57, 25, 120, 40
-0.998898, 233, 15, 296, 30
-0.998907, 321, 1, 384, 16
-0.998912, 49, 277, 176, 308
-0.998915, 425, 315, 488, 330
-0.998917, 177, 249, 304, 280
-0.998917, 129, 261, 256, 292
-0.998919, 321, 77, 448, 108
-0.998921, 185, 7, 248, 22
-0.998923, 209, 289, 336, 320
-0.998923, 17, 13, 80, 28
-0.998925, 49, 109, 176, 140
-0.99893, 225, 205, 352, 236
-0.998931, 137, 15, 200, 30
-0.998932, 1, 31, 64, 46
-0.998932, 33, 229, 160, 260
-0.998939, 217, 151, 280, 166
-0.998939, 321, 57, 448, 88
-0.99894, 17, 19, 80, 34
-0.998945, 281, 7, 344, 22
-0.998945, 161, 129, 224, 144
-0.998947, 305, 173, 432, 204
-0.998947, 97, 241, 224, 272
-0.99895, 49, 37, 112, 52
-0.998956, 433, 147, 496, 162
-0.998956, 185, 129, 248, 144
-0.998956, 273, 229, 400, 260
-0.998958, 233, 123, 296, 138
-0.99896, 313, 147, 376, 162
-0.998963, 49, 85, 176, 116
-0.998963, 321, 205, 448, 236
-0.998967, 425, 121, 488, 136
-0.998967, 33, 135, 96, 150
-0.998969, 289, 121, 352, 136
-0.998973, 25, 43, 88, 58
-0.998976, 265, 149, 328, 164
-0.998976, 241, 167, 304, 182
-0.998976, 17, 113, 80, 128
-0.998978, 113, 157, 240, 188
-0.99898, 273, 201, 400, 232
-0.998985, 425, 303, 488, 318
-0.998989, 81, 27, 144, 42
-0.998995, 9, 135, 72, 150
-0.998997, 1, 205, 128, 236
-0.998999, 89, 133, 152, 148
-0.999, 353, 123, 416, 138
-0.999001, 329, 123, 392, 138
-0.999003, 121, 133, 184, 148
-0.999003, 249, 129, 312, 144
-0.999004, 113, 229, 240, 260
-0.999004, 209, 237, 336, 268
-0.99901, 313, 153, 376, 168
-0.999012, 1, 261, 128, 292
-0.999015, 201, 37, 264, 52
-0.999016, 17, 25, 80, 40
-0.999016, 97, 217, 352, 280
-0.999017, 1, 217, 128, 248
-0.999017, 225, 269, 352, 300
-0.999019, 129, 93, 256, 124
-0.999021, 209, 9, 272, 24
-0.999021, 201, 123, 264, 138
-0.999026, 305, 303, 368, 318
-0.999026, 185, 21, 248, 36
-0.999028, 17, 37, 80, 52
-0.999028, 225, 35, 288, 50
-0.99903, 209, 225, 336, 256
-0.999033, 217, 175, 280, 190
-0.999034, 313, 7, 376, 22
-0.999039, 393, 121, 456, 136
-0.99904, 161, 181, 288, 212
-0.999043, 65, 135, 128, 150
-0.999043, 97, 301, 224, 332
-0.999044, 233, 3, 296, 18
-0.999047, 49, 129, 112, 144
-0.999055, 209, 25, 272, 40
-0.999055, 241, 161, 304, 176
-0.999057, 337, 241, 464, 272
-0.999059, 241, 21, 304, 36
-0.999061, 385, 303, 448, 318
-0.999062, 393, 13, 456, 28
-0.999066, 65, 217, 192, 248
-0.999068, 257, 245, 384, 276
-0.999069, 369, 225, 496, 256
-0.999071, 49, 249, 176, 280
-0.999073, 177, 141, 304, 172
-0.999081, 193, 153, 256, 168
-0.999082, 257, 121, 320, 136
-0.999083, 305, 13, 368, 28
-0.999083, 241, 175, 304, 190
-0.999083, 241, 149, 304, 164
-0.999085, 257, 13, 320, 28
-0.999086, 289, 185, 416, 216
-0.999088, 369, 257, 496, 288
-0.999089, 17, 119, 80, 134
-0.999089, 369, 9, 432, 24
-0.99909, 65, 57, 192, 88
-0.999091, 105, 15, 168, 30
-0.999092, 273, 217, 400, 248
-0.999094, 153, 25, 216, 40
-0.999095, 289, 277, 416, 308
-0.999096, 69, 1, 84, 128
-0.999097, 1, 181, 128, 212
-0.999099, 193, 163, 256, 178
-0.999103, 17, 129, 80, 144
-0.999104, 241, 155, 304, 170
-0.999104, 177, 273, 304, 304
-0.99911, 223, 1, 238, 128
-0.999111, 129, 127, 192, 142
-0.999112, 257, 73, 320, 88
-0.999112, 153, 9, 216, 24
-0.999119, 111, 1, 126, 128
-0.999121, 241, 29, 304, 44
-0.999126, 289, 155, 352, 170
-0.999132, 17, 289, 144, 320
-0.999132, 241, 79, 304, 94
-0.999137, 433, 115, 496, 130
-0.999137, 345, 1, 408, 16
-0.999138, 193, 31, 256, 46
-0.999138, 201, 1, 264, 16
-0.99914, 337, 1, 368, 256
-0.99914, 33, 97, 160, 128
-0.999142, 321, 225, 448, 256
-0.999142, 329, 117, 392, 132
-0.999142, 329, 301, 392, 316
-0.999143, 127, 1, 142, 128
-0.999145, 1, 1, 64, 16
-0.999145, 281, 25, 344, 40
-0.999148, 73, 33, 136, 48
-0.99915, 421, 1, 452, 256
-0.999153, 353, 193, 480, 224
-0.999153, 265, 143, 328, 158
-0.999155, 49, 197, 176, 228
-0.999155, 101, 1, 116, 128
-0.999158, 143, 1, 158, 128
-0.999158, 179, 1, 194, 128
-0.99916, 305, 25, 368, 40
-0.999168, 1, 73, 500, 136
-0.999169, 313, 1, 328, 128
-0.999172, 193, 51, 256, 66
-0.999175, 193, 107, 256, 122
-0.999176, 289, 19, 352, 34
-0.999178, 193, 171, 256, 186
-0.999182, 73, 41, 136, 56
-0.999193, 289, 141, 352, 156
-0.999193, 79, 33, 94, 48
-0.999194, 257, 145, 320, 272
-0.999194, 337, 167, 400, 182
-0.999195, 273, 1, 288, 16
-0.999196, 17, 7, 80, 22
-0.999196, 409, 1, 424, 16
-0.999197, 105, 127, 168, 142
-0.999197, 113, 27, 176, 42
-0.999197, 243, 149, 258, 164
-0.999198, 235, 11, 250, 26
-0.999199, 257, 135, 320, 150
-0.9992, 241, 85, 304, 100
-0.999204, 345, 7, 408, 22
-0.999204, 241, 13, 256, 28
-0.999204, 157, 1, 172, 128
-0.999205, 43, 37, 58, 52
-0.999207, 257, 95, 320, 110
-0.999208, 135, 1, 150, 128
-0.999211, 463, 315, 478, 330
-0.999212, 413, 313, 428, 328
-0.999212, 71, 23, 86, 38
-0.999214, 257, 179, 272, 194
-0.999217, 215, 1, 230, 128
-0.999219, 5, 137, 20, 152
-0.99922, 299, 309, 314, 324
-0.999223, 241, 1, 256, 128
-0.999224, 443, 315, 458, 330
-0.999225, 9, 131, 24, 146
-0.999226, 1, 209, 128, 272
-0.999226, 203, 1, 218, 128
-0.999228, 251, 113, 266, 240
-0.999228, 391, 315, 406, 330
-0.999233, 147, 21, 162, 36
-0.999236, 15, 135, 30, 150
-0.999236, 323, 315, 338, 330
-0.999239, 237, 147, 252, 162
-0.99924, 203, 11, 218, 26
-0.999241, 305, 5, 320, 20
