1882
-0.993697, 381, 53, 412, 84
-0.993701, 237, 121, 268, 152
-0.993701, 105, 45, 136, 76
-0.993702, 253, 89, 284, 120
-0.993703, 249, 149, 280, 180
-0.993703, 93, 177, 124, 208
-0.993707, 273, 145, 304, 176
-0.993716, 137, 105, 168, 136
-0.993726, 213, 169, 244, 200
-0.993726, 261, 101, 292, 132
-0.993727, 109, 69, 140, 100
-0.993734, 313, 57, 344, 88
-0.993736, 77, 53, 108, 84
-0.993741, 77, 101, 108, 132
-0.993746, 325, 57, 356, 88
-0.993763, 265, 205, 296, 236
-0.993766, 73, 17, 104, 48
-0.993772, 337, 121, 368, 152
-0.993791, 237, 149, 268, 180
-0.993792, 201, 181, 232, 212
-0.993816, 13, 181, 44, 212
-0.993817, 205, 129, 236, 160
-0.993818, 249, 1, 280, 128
-0.993835, 225, 61, 256, 92
-0.993837, 5, 13, 36, 44
-0.993849, 1, 153, 32, 184
-0.993862, 33, 161, 64, 192
-0.993867, 65, 161, 96, 192
-0.99387, 129, 33, 384, 96
-0.99387, 469, 49, 500, 176
-0.993871, 277, 101, 308, 132
-0.99388, 205, 105, 236, 136
-0.993881, 189, 77, 220, 108
-0.993886, 393, 45, 424, 76
-0.993899, 205, 93, 236, 124
-0.993913, 21, 109, 52, 140
-0.993925, 13, 45, 44, 76
-0.99394, 125, 105, 156, 136
-0.993942, 441, 53, 472, 84
-0.993948, 209, 149, 240, 180
-0.993952, 225, 145, 256, 176
-0.993957, 53, 5, 84, 36
-0.993984, 233, 73, 264, 104
-0.99399, 265, 49, 296, 80
-0.993992, 77, 113, 108, 144
-0.993993, 49, 121, 80, 152
-0.994, 77, 5, 108, 36
-0.994002, 225, 157, 256, 188
-0.994009, 97, 113, 128, 144
-0.99401, 269, 185, 300, 216
-0.994018, 17, 265, 144, 328
-0.994029, 1, 1, 256, 64
-0.994037, 297, 137, 328, 168
-0.994041, 369, 265, 496, 328
-0.994048, 233, 133, 264, 164
-0.994048, 93, 93, 124, 124
-0.994065, 421, 209, 452, 333
-0.994086, 65, 49, 96, 176
-0.994138, 301, 145, 316, 208
-0.994195, 1, 145, 500, 208
-0.99428, 369, 161, 496, 288
-0.994293, 193, 65, 320, 96
-0.994312, 445, 49, 476, 176
-0.994443, 1, 89, 500, 152
-0.994469, 161, 129, 416, 192
-0.994482, 393, 1, 424, 128
-0.994517, 357, 177, 388, 304
-0.994552, 313, 49, 344, 176
-0.994593, 333, 49, 364, 176
-0.994665, 257, 121, 500, 184
-0.994734, 465, 97, 496, 224
-0.994745, 193, 177, 448, 240
-0.994769, 141, 1, 172, 128
-0.994828, 273, 57, 400, 88
-0.994852, 307, 145, 322, 208
-0.994865, 209, 217, 336, 280
-0.994897, 1, 133, 128, 164
-0.994934, 161, 81, 416, 144
-0.994949, 65, 81, 192, 112
-0.995023, 117, 81, 148, 208
-0.995078, 285, 1, 316, 128
-0.99509, 1, 161, 128, 192
-0.9951, 289, 149, 416, 180
-0.995105, 113, 69, 240, 100
-0.995145, 265, 81, 296, 208
-0.995151, 49, 193, 80, 320
-0.995157, 225, 145, 352, 176
-0.995159, 129, 81, 160, 208
-0.995181, 225, 157, 352, 188
-0.995185, 89, 41, 104, 104
-0.995206, 225, 169, 352, 200
-0.995213, 225, 33, 480, 96
-0.995216, 321, 1, 352, 128
-0.995266, 1, 225, 128, 288
-0.995279, 97, 9, 352, 72
-0.995304, 1, 33, 500, 96
-0.995305, 275, 137, 290, 200
-0.995327, 323, 145, 338, 208
-0.99535, 313, 145, 328, 208
-0.995358, 33, 177, 288, 240
-0.995363, 257, 1, 500, 64
-0.995367, 1, 121, 500, 184
-0.995389, 421, 1, 452, 128
-0.995416, 125, 145, 156, 272
-0.995464, 289, 161, 416, 192
-0.995494, 1, 185, 16, 248
-0.995573, 79, 41, 94, 104
-0.995575, 1, 45, 128, 76
-0.995575, 1, 69, 128, 100
-0.99564, 101, 41, 116, 104
-0.995641, 181, 97, 212, 224
-0.995648, 321, 53, 448, 84
-0.995665, 381, 97, 412, 224
-0.99568, 65, 173, 192, 204
-0.995696, 131, 49, 146, 112
-0.995722, 257, 89, 500, 152
-0.995765, 377, 161, 408, 288
-0.995787, 49, 57, 176, 88
-0.995789, 1, 177, 128, 208
-0.995791, 111, 49, 126, 112
-0.995799, 369, 53, 496, 84
-0.995806, 409, 209, 440, 333
-0.995841, 277, 193, 308, 320
-0.995901, 1, 209, 16, 272
-0.995919, 239, 161, 254, 224
-0.995946, 365, 121, 380, 184
-0.995958, 275, 97, 290, 160
-0.995973, 253, 145, 268, 208
-0.995988, 369, 145, 496, 208
-0.996029, 129, 101, 256, 132
-0.996032, 73, 41, 88, 104
-0.996071, 99, 73, 114, 136
-0.99608, 353, 177, 480, 240
-0.996098, 219, 121, 234, 184
-0.996129, 65, 21, 192, 52
-0.996139, 97, 33, 128, 288
-0.996141, 209, 101, 336, 132
-0.996151, 133, 73, 148, 136
-0.996169, 1, 161, 16, 224
-0.996188, 3, 1, 18, 64
-0.996193, 297, 49, 312, 112
-0.996195, 273, 121, 400, 152
-0.996211, 83, 1, 98, 64
-0.99622, 453, 97, 484, 224
-0.996245, 65, 69, 192, 100
-0.996246, 355, 113, 370, 176
-0.996265, 209, 133, 336, 164
-0.996274, 371, 121, 386, 184
-0.996275, 11, 201, 26, 264
-0.99628, 95, 161, 110, 224
-0.996283, 177, 177, 304, 208
-0.996292, 271, 33, 286, 96
-0.9963, 121, 49, 136, 112
-0.996301, 277, 161, 292, 224
-0.99631, 369, 217, 496, 280
-0.996334, 1, 101, 128, 132
-0.996337, 309, 1, 340, 128
-0.996362, 229, 105, 244, 168
-0.996366, 269, 177, 284, 240
-0.996368, 145, 157, 272, 188
-0.996387, 279, 49, 294, 112
-0.996398, 321, 209, 384, 333
-0.996407, 1, 121, 128, 152
-0.996409, 65, 157, 192, 188
-0.996414, 17, 5, 144, 36
-0.996421, 89, 65, 104, 128
-0.996421, 245, 145, 260, 208
-0.996432, 299, 121, 314, 184
-0.996443, 275, 193, 290, 256
-0.996458, 33, 193, 64, 320
-0.996466, 285, 49, 300, 112
-0.996467, 65, 33, 192, 64
-0.99647, 127, 73, 142, 136
-0.996472, 141, 97, 172, 224
-0.996477, 265, 57, 280, 120
-0.996483, 97, 1, 112, 64
-0.996495, 9, 1, 24, 64
-0.996499, 77, 1, 108, 256
-0.996523, 257, 233, 500, 296
-0.996535, 129, 193, 256, 256
-0.996545, 361, 25, 376, 88
-0.996552, 93, 97, 108, 160
-0.996555, 337, 117, 464, 148
-0.996568, 259, 49, 274, 112
-0.996575, 329, 153, 344, 216
-0.996577, 65, 117, 192, 148
-0.996582, 17, 17, 144, 48
-0.996582, 119, 73, 134, 136
-0.996584, 295, 153, 310, 216
-0.996595, 225, 177, 240, 240
-0.996618, 353, 1, 480, 32
-0.99662, 3, 241, 18, 304
-0.996624, 255, 73, 270, 136
-0.996624, 65, 93, 192, 124
-0.996637, 7, 177, 22, 240
-0.996637, 405, 97, 436, 224
-0.996641, 209, 113, 336, 144
-0.996645, 169, 33, 200, 160
-0.996646, 291, 49, 306, 112
-0.996652, 89, 185, 104, 248
-0.996653, 97, 53, 224, 84
-0.996655, 449, 1, 464, 64
-0.996664, 75, 1, 90, 64
-0.996682, 95, 49, 110, 112
-0.996684, 257, 209, 500, 272
-0.996694, 27, 65, 42, 128
-0.996727, 105, 65, 120, 128
-0.996729, 111, 81, 126, 144
-0.99673, 177, 53, 304, 84
-0.99673, 161, 89, 288, 120
-0.99675, 365, 97, 380, 160
-0.99677, 239, 137, 254, 200
-0.996771, 351, 49, 366, 112
-0.996771, 337, 49, 352, 112
-0.996787, 17, 169, 32, 232
-0.996788, 361, 1, 376, 64
-0.996788, 305, 49, 320, 112
-0.996795, 21, 1, 36, 64
-0.996799, 243, 105, 258, 168
-0.996809, 229, 145, 244, 208
-0.99681, 381, 1, 412, 128
-0.996829, 301, 169, 316, 232
-0.996834, 113, 81, 240, 112
-0.996835, 9, 41, 24, 104
-0.996856, 275, 73, 290, 136
-0.996878, 67, 1, 82, 64
-0.996886, 331, 49, 346, 112
-0.996888, 419, 49, 434, 112
-0.996888, 315, 169, 330, 232
-0.996891, 63, 41, 78, 104
-0.9969, 1, 145, 128, 176
-0.996916, 81, 129, 208, 160
-0.996926, 107, 25, 122, 88
-0.996947, 55, 41, 70, 104
-0.996955, 81, 65, 96, 128
-0.996976, 39, 1, 54, 64
-0.996991, 65, 201, 320, 264
-0.996996, 65, 189, 192, 220
-0.996997, 251, 49, 266, 112
-0.996998, 1, 9, 500, 72
-0.996999, 289, 73, 304, 136
-0.997023, 233, 177, 248, 240
-0.997029, 367, 1, 382, 64
-0.997034, 49, 209, 176, 272
-0.997035, 1, 41, 16, 104
-0.997036, 19, 41, 34, 104
-0.997039, 91, 129, 106, 192
-0.997041, 351, 1, 366, 64
-0.997041, 305, 121, 320, 184
-0.997049, 249, 169, 264, 232
-0.997059, 73, 177, 88, 240
-0.997077, 313, 33, 328, 96
-0.99708, 269, 153, 284, 216
-0.997082, 241, 69, 368, 100
-0.997082, 95, 25, 110, 88
-0.997093, 83, 161, 98, 224
-0.997095, 273, 45, 400, 76
-0.997101, 95, 185, 110, 248
-0.997101, 321, 209, 448, 272
-0.997103, 225, 53, 352, 84
-0.997104, 161, 117, 288, 148
-0.99711, 371, 89, 386, 152
-0.997116, 225, 181, 352, 212
-0.997128, 321, 37, 448, 68
-0.997133, 65, 105, 192, 136
-0.997135, 1, 89, 128, 120
-0.997145, 245, 49, 260, 112
-0.997148, 265, 33, 280, 96
-0.997154, 289, 137, 416, 168
-0.997155, 335, 137, 350, 200
-0.997157, 113, 169, 240, 200
-0.997159, 263, 169, 278, 232
-0.997164, 33, 129, 48, 192
-0.99717, 325, 49, 340, 112
-0.99717, 221, 153, 236, 216
-0.997177, 273, 1, 400, 32
-0.997179, 89, 17, 104, 80
-0.997181, 1, 201, 500, 264
-0.997183, 65, 145, 192, 176
-0.997187, 65, 161, 80, 224
-0.9972, 161, 137, 288, 168
-0.997212, 37, 41, 52, 104
-0.997219, 255, 169, 270, 232
-0.997223, 117, 25, 132, 88
-0.997237, 209, 89, 336, 120
-0.997239, 235, 105, 250, 168
-0.997241, 17, 189, 144, 220
-0.997255, 369, 41, 496, 72
-0.997257, 313, 121, 328, 184
-0.99727, 345, 49, 360, 112
-0.997272, 249, 121, 264, 184
-0.997272, 263, 145, 278, 208
-0.997273, 177, 189, 304, 220
-0.997277, 25, 161, 40, 224
-0.997278, 49, 45, 176, 76
-0.997281, 407, 257, 422, 320
-0.997282, 7, 153, 22, 216
-0.99729, 87, 97, 102, 160
-0.997308, 397, 209, 428, 333
-0.997315, 177, 77, 304, 108
-0.997319, 319, 49, 334, 112
-0.997319, 207, 73, 222, 136
-0.997325, 209, 97, 224, 160
-0.997328, 59, 161, 74, 224
-0.997329, 453, 49, 468, 112
-0.997331, 349, 121, 364, 184
-0.997347, 273, 173, 400, 204
-0.997362, 137, 49, 152, 112
-0.997368, 459, 49, 474, 112
-0.997369, 15, 1, 30, 64
-0.997375, 257, 257, 500, 320
-0.997423, 65, 5, 192, 36
-0.997432, 369, 241, 496, 272
-0.997439, 353, 89, 480, 120
-0.997455, 1, 205, 128, 236
-0.997481, 113, 37, 240, 68
-0.997527, 273, 85, 400, 116
-0.997527, 257, 193, 384, 224
-0.997531, 113, 13, 240, 44
-0.997543, 113, 113, 240, 144
-0.997545, 161, 217, 416, 280
-0.997563, 1, 57, 128, 88
-0.997566, 17, 33, 144, 64
-0.99761, 21, 1, 52, 256
-0.997616, 337, 277, 464, 308
-0.997625, 337, 145, 464, 176
-0.997643, 1, 249, 256, 312
-0.997651, 299, 149, 314, 180
-0.997673, 257, 109, 384, 140
-0.997695, 1, 177, 500, 240
-0.997695, 369, 257, 496, 288
-0.997701, 241, 25, 368, 56
-0.997712, 129, 181, 256, 212
-0.997729, 357, 53, 372, 84
-0.997747, 45, 1, 76, 256
-0.997823, 117, 1, 148, 256
-0.997827, 271, 61, 286, 92
-0.997841, 1, 225, 128, 256
-0.997852, 1, 65, 32, 320
-0.997857, 263, 61, 278, 92
-0.997859, 281, 1, 312, 256
-0.99788, 93, 169, 108, 200
-0.997888, 257, 61, 272, 92
-0.997893, 417, 97, 448, 224
-0.997903, 277, 157, 292, 188
-0.997905, 5, 5, 20, 36
-0.997918, 353, 121, 368, 152
-0.997919, 281, 57, 296, 88
-0.997922, 369, 229, 496, 260
-0.997931, 437, 1, 468, 128
-0.997937, 1, 265, 128, 296
-0.997937, 1, 293, 128, 324
-0.997947, 321, 25, 448, 56
-0.99795, 319, 145, 334, 176
-0.997958, 289, 97, 416, 128
-0.997963, 99, 77, 114, 108
-0.997976, 363, 117, 378, 148
-0.997984, 369, 105, 496, 136
-0.997984, 277, 197, 292, 228
-0.997985, 65, 265, 192, 328
-0.997986, 313, 145, 328, 176
-0.997988, 223, 117, 238, 148
-0.998009, 111, 17, 126, 48
-0.998014, 193, 29, 320, 60
-0.998018, 373, 209, 404, 333
-0.998021, 57, 1, 88, 256
-0.998022, 325, 145, 340, 176
-0.998028, 193, 205, 320, 236
-0.998048, 289, 61, 304, 92
-0.998058, 337, 65, 464, 96
-0.998063, 1, 225, 16, 256
-0.998082, 181, 69, 196, 100
-0.998088, 321, 237, 448, 268
-0.998089, 1, 233, 500, 296
-0.9981, 273, 209, 400, 240
-0.998102, 129, 193, 256, 224
-0.998102, 275, 125, 290, 156
-0.998105, 93, 185, 108, 216
-0.99812, 1, 225, 256, 288
-0.998121, 241, 61, 256, 92
-0.998125, 175, 69, 190, 100
-0.998129, 351, 53, 366, 84
-0.998131, 301, 165, 316, 196
-0.998134, 433, 97, 464, 224
-0.998139, 49, 277, 176, 308
-0.998141, 1, 253, 128, 284
-0.998143, 371, 121, 386, 152
-0.998148, 297, 193, 328, 320
-0.998151, 251, 61, 266, 92
-0.998152, 353, 13, 480, 44
-0.998155, 255, 89, 270, 120
-0.998156, 225, 1, 256, 256
-0.99816, 275, 137, 290, 168
-0.99816, 305, 185, 432, 216
-0.998165, 39, 5, 54, 36
-0.998167, 89, 61, 104, 92
-0.998169, 289, 149, 352, 164
-0.998178, 79, 161, 94, 192
-0.99818, 15, 1, 30, 32
-0.99818, 253, 165, 268, 196
-0.998182, 289, 225, 416, 256
-0.998184, 137, 69, 152, 100
-0.998193, 365, 133, 380, 164
-0.998196, 83, 173, 98, 204
-0.9982, 369, 133, 496, 164
-0.998212, 193, 1, 320, 32
-0.998212, 309, 157, 324, 188
-0.998219, 97, 53, 112, 84
-0.998226, 93, 157, 108, 188
-0.998227, 83, 5, 98, 36
-0.998233, 71, 169, 86, 200
-0.998234, 89, 37, 104, 68
-0.998235, 205, 1, 236, 256
-0.998237, 289, 69, 416, 100
-0.998241, 297, 57, 312, 88
-0.998242, 3, 237, 18, 268
-0.998242, 229, 113, 244, 144
-0.998244, 49, 201, 176, 232
-0.998245, 273, 13, 400, 44
-0.998251, 197, 65, 212, 96
-0.998253, 33, 5, 48, 36
-0.998257, 1, 205, 16, 236
-0.998268, 91, 49, 106, 80
-0.998285, 147, 73, 162, 104
-0.998285, 415, 45, 430, 76
-0.998289, 17, 193, 32, 224
-0.998294, 405, 1, 436, 128
-0.998298, 263, 177, 278, 208
-0.998298, 227, 181, 242, 212
-0.998299, 191, 69, 206, 100
-0.9983, 369, 57, 384, 88
-0.998303, 243, 161, 258, 192
-0.998304, 1, 193, 16, 224
-0.998305, 167, 69, 182, 100
-0.998308, 369, 157, 496, 188
-0.998312, 111, 49, 126, 80
-0.998314, 7, 173, 22, 204
-0.998315, 117, 17, 132, 48
-0.998327, 363, 57, 378, 88
-0.998329, 161, 13, 288, 44
-0.998336, 297, 33, 328, 288
-0.998339, 325, 157, 340, 188
-0.99834, 1, 49, 16, 80
-0.998344, 21, 1, 36, 32
-0.998345, 331, 145, 346, 176
-0.998357, 209, 217, 336, 248
-0.998357, 27, 69, 42, 100
-0.998359, 1, 177, 16, 208
-0.99836, 105, 69, 120, 100
-0.998361, 93, 197, 108, 228
-0.998362, 275, 101, 290, 132
-0.998364, 129, 45, 144, 76
-0.998367, 231, 129, 246, 160
-0.998368, 337, 173, 464, 204
-0.998371, 209, 13, 336, 44
-0.998376, 89, 83, 152, 98
-0.998377, 235, 185, 250, 216
-0.998382, 77, 173, 92, 204
-0.998382, 209, 65, 224, 96
-0.998385, 269, 189, 284, 220
-0.998386, 321, 261, 448, 292
-0.998388, 251, 149, 266, 180
-0.99839, 277, 169, 292, 200
-0.998399, 243, 105, 258, 136
-0.998401, 321, 249, 448, 280
-0.998402, 241, 69, 304, 84
-0.998404, 129, 25, 256, 56
-0.998404, 305, 145, 320, 176
-0.998405, 289, 165, 352, 180
-0.998405, 219, 133, 234, 164
-0.998406, 15, 205, 30, 236
-0.998407, 9, 217, 24, 248
-0.998408, 67, 5, 82, 36
-0.998412, 239, 173, 254, 204
-0.99842, 11, 161, 26, 192
-0.998421, 117, 105, 132, 136
-0.998422, 233, 61, 248, 92
-0.998422, 335, 157, 350, 188
-0.998425, 219, 61, 234, 92
-0.998427, 79, 53, 94, 84
-0.998427, 49, 127, 112, 142
-0.998435, 237, 105, 252, 136
-0.998435, 393, 145, 456, 272
-0.998438, 375, 57, 390, 88
-0.998438, 265, 167, 328, 182
-0.998439, 121, 77, 184, 92
-0.998439, 225, 65, 240, 96
-0.998439, 15, 225, 30, 256
-0.99844, 215, 181, 230, 212
-0.99844, 421, 53, 436, 84
-0.998441, 95, 33, 110, 64
-0.998445, 81, 193, 112, 208
-0.998445, 417, 51, 448, 66
-0.998446, 225, 143, 256, 158
-0.998446, 33, 65, 64, 80
-0.998447, 229, 167, 260, 182
-0.998447, 225, 183, 288, 198
-0.998448, 85, 57, 116, 72
-0.998448, 253, 123, 284, 138
-0.998448, 273, 103, 304, 118
-0.998448, 9, 53, 24, 84
-0.998449, 117, 49, 148, 64
-0.998449, 89, 15, 120, 30
-0.998449, 127, 73, 142, 104
-0.998449, 225, 173, 256, 188
-0.99845, 101, 41, 116, 72
-0.99845, 281, 185, 312, 200
-0.998451, 343, 57, 358, 88
-0.998451, 253, 91, 284, 106
-0.998451, 301, 187, 332, 202
-0.998452, 77, 103, 108, 118
-0.998453, 53, 179, 84, 194
-0.998453, 13, 207, 44, 222
-0.998454, 77, 67, 108, 82
-0.998454, 277, 207, 308, 222
-0.998454, 253, 71, 284, 86
-0.998456, 209, 105, 240, 120
-0.998457, 241, 155, 272, 170
-0.998457, 81, 161, 112, 176
-0.998457, 127, 105, 142, 136
-0.998457, 201, 67, 232, 82
-0.998457, 281, 119, 312, 134
-0.998457, 97, 27, 128, 42
-0.998459, 213, 151, 244, 166
-0.998459, 93, 187, 124, 202
-0.99846, 313, 157, 344, 172
-0.998461, 229, 65, 260, 80
-0.998463, 65, 207, 96, 222
-0.998463, 301, 63, 332, 78
-0.998463, 85, 45, 116, 60
-0.998463, 249, 101, 280, 116
-0.998463, 1, 231, 32, 246
-0.998464, 17, 61, 48, 76
-0.998464, 341, 131, 372, 146
-0.998464, 353, 53, 384, 68
-0.998464, 13, 5, 44, 20
-0.998466, 265, 63, 328, 78
-0.998466, 271, 165, 286, 196
-0.998466, 347, 121, 362, 152
-0.998466, 333, 163, 364, 178
-0.998467, 261, 161, 292, 176
-0.998467, 93, 67, 124, 82
-0.998467, 1, 159, 32, 174
-0.998468, 273, 111, 304, 126
-0.998468, 313, 163, 344, 178
-0.998468, 259, 165, 274, 196
-0.998469, 69, 15, 100, 30
-0.99847, 445, 57, 476, 72
-0.99847, 1, 161, 16, 192
-0.99847, 205, 133, 236, 148
-0.998471, 383, 53, 398, 84
-0.998473, 93, 101, 108, 132
-0.998473, 229, 155, 260, 170
-0.998473, 265, 177, 296, 192
-0.998474, 245, 185, 276, 200
-0.998474, 253, 209, 284, 224
-0.998475, 153, 69, 168, 100
-0.998475, 109, 21, 140, 36
-0.998475, 235, 149, 250, 180
-0.998476, 457, 55, 488, 70
-0.998477, 169, 71, 200, 86
-0.998477, 93, 199, 124, 214
-0.998478, 261, 141, 292, 156
-0.998478, 93, 181, 124, 196
-0.998478, 261, 155, 292, 170
-0.998479, 297, 159, 328, 174
-0.998479, 329, 123, 392, 138
-0.998479, 65, 9, 96, 24
-0.998479, 33, 237, 160, 268
-0.99848, 393, 59, 424, 74
-0.998481, 313, 61, 344, 76
-0.998482, 243, 117, 258, 148
-0.998482, 239, 137, 254, 168
-0.998482, 261, 167, 292, 182
-0.998482, 277, 1, 308, 16
-0.998483, 1, 193, 32, 208
-0.998484, 77, 205, 108, 220
-0.998484, 265, 149, 328, 164
-0.998484, 145, 79, 176, 94
-0.998484, 329, 157, 360, 172
-0.998484, 249, 1, 280, 256
-0.998485, 69, 175, 100, 190
-0.998485, 1, 275, 32, 290
-0.998485, 261, 131, 292, 146
-0.998486, 261, 101, 292, 116
-0.998487, 45, 5, 60, 36
-0.998488, 273, 131, 304, 146
-0.998488, 353, 133, 384, 148
-0.998488, 321, 289, 448, 320
-0.998489, 245, 173, 276, 188
-0.998489, 73, 53, 88, 84
-0.99849, 1, 237, 32, 252
-0.998491, 429, 57, 460, 72
-0.998492, 75, 5, 90, 36
-0.998492, 389, 53, 404, 84
-0.998493, 237, 71, 268, 86
-0.998493, 265, 93, 280, 124
-0.998493, 285, 155, 316, 170
-0.998494, 209, 65, 272, 80
-0.998495, 119, 73, 134, 104
-0.998496, 1, 225, 32, 240
-0.998496, 27, 1, 42, 32
-0.998496, 93, 193, 124, 208
-0.998497, 85, 51, 116, 66
-0.998498, 353, 121, 384, 136
-0.998498, 213, 185, 244, 200
-0.998499, 341, 57, 372, 72
-0.9985, 85, 161, 100, 192
-0.998502, 57, 177, 120, 192
-0.998502, 217, 133, 248, 148
-0.998503, 91, 129, 106, 160
-0.998503, 277, 169, 308, 184
-0.998504, 277, 213, 308, 228
-0.998506, 309, 149, 340, 164
-0.998507, 5, 13, 36, 28
-0.998509, 353, 59, 384, 74
-0.998509, 325, 61, 356, 76
-0.998511, 261, 149, 292, 164
-0.998511, 273, 143, 304, 158
-0.998511, 57, 183, 120, 198
-0.998513, 1, 199, 32, 214
-0.998513, 225, 113, 256, 128
-0.998514, 225, 187, 256, 202
-0.99852, 181, 69, 212, 84
-0.998521, 359, 133, 374, 164
-0.998522, 405, 57, 436, 72
-0.998522, 201, 73, 232, 88
-0.998524, 81, 169, 112, 184
-0.998524, 99, 193, 114, 224
-0.998525, 395, 53, 410, 84
-0.998525, 353, 59, 416, 74
-0.998526, 241, 167, 272, 182
-0.998526, 297, 165, 328, 180
-0.998527, 381, 59, 412, 74
-0.998528, 73, 183, 104, 198
-0.99853, 121, 77, 152, 92
-0.998531, 289, 63, 320, 78
-0.998532, 109, 161, 140, 288
-0.998535, 369, 59, 400, 74
-0.998535, 225, 41, 352, 72
-0.998536, 265, 209, 296, 224
-0.998537, 77, 127, 108, 142
-0.998537, 81, 175, 112, 190
-0.998537, 109, 77, 140, 92
-0.99854, 273, 157, 304, 172
-0.998543, 97, 77, 128, 92
-0.998545, 277, 149, 308, 164
-0.998546, 277, 163, 308, 178
-0.998547, 153, 73, 184, 88
-0.998548, 153, 71, 216, 86
-0.998549, 321, 213, 448, 244
-0.99855, 93, 21, 124, 36
-0.99855, 289, 159, 352, 174
-0.998553, 1, 217, 32, 232
-0.998554, 273, 65, 304, 80
-0.998554, 213, 67, 244, 82
-0.998555, 241, 65, 272, 80
-0.998556, 417, 57, 448, 72
-0.998556, 1, 205, 32, 220
-0.998556, 113, 145, 240, 176
-0.99856, 253, 65, 284, 80
-0.998566, 217, 115, 280, 130
-0.998568, 249, 155, 312, 170
-0.99857, 385, 209, 416, 333
-0.998572, 369, 289, 496, 320
-0.998573, 97, 83, 128, 98
-0.998577, 249, 161, 312, 176
-0.99858, 225, 169, 288, 184
-0.998582, 1, 211, 32, 226
-0.998582, 193, 73, 256, 88
-0.998585, 241, 63, 304, 78
-0.998587, 185, 67, 248, 82
-0.998588, 377, 57, 440, 72
-0.998591, 321, 157, 384, 172
-0.998594, 249, 187, 312, 202
-0.998604, 329, 131, 392, 146
-0.998605, 313, 61, 376, 76
-0.998605, 373, 1, 404, 256
-0.998611, 297, 149, 328, 164
-0.998612, 1, 165, 64, 180
-0.998613, 177, 41, 304, 72
-0.998614, 133, 77, 164, 92
-0.998615, 233, 149, 296, 164
-0.998624, 289, 63, 352, 78
-0.998626, 49, 225, 176, 256
-0.998631, 33, 1, 64, 256
-0.998633, 161, 241, 416, 304
-0.998637, 33, 183, 96, 198
-0.998644, 273, 233, 400, 296
-0.998653, 401, 57, 464, 72
-0.998659, 65, 43, 128, 58
-0.99866, 249, 143, 312, 158
-0.998665, 49, 17, 112, 32
-0.998673, 49, 163, 112, 178
-0.998673, 425, 57, 488, 72
-0.998676, 129, 1, 256, 32
-0.998677, 89, 77, 152, 92
-0.998678, 81, 265, 208, 296
-0.998683, 89, 37, 152, 52
-0.998684, 89, 51, 152, 66
-0.998686, 233, 107, 296, 122
-0.998692, 313, 163, 376, 178
-0.998694, 353, 77, 480, 108
-0.998695, 265, 65, 296, 320
-0.998702, 49, 289, 176, 320
-0.998704, 9, 183, 72, 198
-0.998707, 369, 217, 496, 248
-0.998714, 137, 161, 168, 288
-0.998715, 249, 177, 312, 192
-0.998716, 409, 1, 440, 256
-0.998717, 225, 157, 288, 172
-0.998718, 89, 103, 152, 118
-0.998722, 1, 265, 500, 328
-0.998733, 193, 137, 256, 152
-0.998734, 249, 209, 312, 224
-0.998735, 249, 113, 312, 128
-0.998744, 81, 27, 144, 42
-0.998747, 145, 77, 208, 92
-0.998756, 9, 5, 72, 20
-0.998759, 233, 131, 296, 146
-0.998761, 81, 179, 144, 194
-0.998766, 289, 171, 352, 186
-0.998767, 113, 103, 176, 118
-0.998768, 389, 145, 420, 272
-0.998769, 33, 273, 288, 333
-0.99877, 57, 171, 120, 186
-0.99877, 1, 281, 64, 296
-0.998771, 49, 213, 176, 244
-0.998775, 81, 21, 144, 36
-0.998777, 1, 263, 64, 278
-0.998782, 209, 147, 272, 162
-0.998783, 177, 109, 240, 124
-0.998787, 361, 1, 392, 256
-0.998789, 273, 185, 336, 200
-0.998793, 1, 281, 128, 312
-0.998794, 361, 127, 424, 142
-0.998795, 1, 291, 64, 306
-0.998801, 217, 175, 280, 190
-0.998803, 321, 145, 384, 160
-0.998804, 353, 185, 480, 216
-0.998809, 265, 69, 328, 84
-0.998813, 129, 71, 192, 86
-0.998815, 81, 63, 144, 78
-0.998816, 225, 137, 288, 152
-0.998818, 25, 65, 88, 80
-0.998818, 1, 305, 64, 320
-0.998819, 49, 105, 112, 120
-0.998819, 209, 189, 272, 204
-0.99882, 1, 241, 64, 256
-0.998823, 153, 105, 216, 120
-0.998825, 1, 251, 64, 266
-0.998828, 193, 131, 256, 146
-0.998834, 369, 25, 496, 56
-0.998834, 193, 33, 224, 288
-0.998841, 369, 117, 432, 132
-0.998841, 1, 275, 64, 290
-0.998842, 249, 99, 312, 114
-0.998842, 105, 71, 168, 86
-0.998842, 185, 181, 248, 196
-0.998847, 201, 121, 264, 136
-0.998848, 321, 301, 448, 332
-0.998851, 65, 57, 128, 72
-0.998851, 1, 207, 64, 222
-0.998852, 89, 155, 152, 170
-0.998856, 233, 123, 296, 138
-0.998861, 217, 71, 280, 86
-0.998866, 273, 117, 336, 132
-0.998866, 225, 201, 288, 216
-0.998867, 113, 111, 176, 126
-0.998869, 89, 97, 152, 112
-0.998879, 193, 103, 256, 118
-0.99888, 353, 91, 416, 106
-0.998886, 185, 187, 248, 202
-0.998887, 225, 163, 288, 178
-0.99889, 321, 117, 384, 132
-0.998894, 201, 155, 264, 170
-0.998896, 1, 257, 64, 272
