1875
-0.990981, 129, 105, 384, 168
-0.991013, 257, 1, 500, 64
-0.991148, 1, 193, 256, 256
-0.991351, 313, 61, 344, 92
-0.991358, 381, 201, 412, 232
-0.991385, 161, 121, 192, 152
-0.9915, 397, 201, 428, 232
-0.991548, 293, 29, 324, 60
-0.991592, 41, 125, 72, 156
-0.991603, 77, 117, 108, 148
-0.991705, 81, 161, 112, 192
-0.991775, 469, 149, 500, 180
-0.99178, 457, 153, 488, 184
-0.991785, 417, 209, 448, 240
-0.991798, 1, 33, 256, 96
-0.991804, 365, 205, 396, 236
-0.991847, 81, 101, 112, 132
-0.991899, 33, 41, 64, 72
-0.991914, 409, 233, 440, 264
-0.991958, 21, 29, 52, 60
-0.991984, 469, 221, 500, 252
-0.99199, 1, 33, 500, 96
-0.992028, 5, 173, 36, 204
-0.992033, 37, 9, 68, 40
-0.992059, 57, 121, 88, 152
-0.992064, 285, 109, 316, 140
-0.992081, 313, 109, 344, 140
-0.992094, 129, 1, 384, 64
-0.992099, 281, 197, 312, 228
-0.992104, 453, 217, 484, 248
-0.992107, 357, 61, 388, 92
-0.992111, 333, 61, 364, 92
-0.992119, 257, 81, 500, 144
-0.992137, 61, 165, 92, 196
-0.992141, 49, 137, 80, 168
-0.992144, 289, 53, 320, 84
-0.992183, 33, 1, 288, 64
-0.992185, 313, 129, 344, 160
-0.992198, 33, 21, 64, 52
-0.992203, 353, 9, 384, 40
-0.992225, 257, 241, 500, 304
-0.992259, 1, 157, 32, 188
-0.992263, 401, 89, 432, 120
-0.992264, 161, 157, 192, 188
-0.992277, 469, 109, 500, 140
-0.992277, 341, 201, 372, 232
-0.992283, 469, 121, 500, 152
-0.992299, 173, 157, 204, 188
-0.992307, 193, 225, 224, 256
-0.99231, 153, 97, 184, 128
-0.992311, 141, 101, 172, 132
-0.992313, 73, 129, 104, 160
-0.992314, 105, 157, 136, 188
-0.992318, 429, 217, 460, 248
-0.992323, 1, 201, 500, 264
-0.992326, 53, 1, 84, 32
-0.99233, 405, 141, 436, 172
-0.992349, 373, 57, 404, 88
-0.992365, 297, 145, 328, 176
-0.992376, 1, 169, 500, 232
-0.992376, 393, 233, 424, 264
-0.992386, 17, 17, 48, 48
-0.992397, 285, 129, 316, 160
-0.992403, 25, 5, 56, 36
-0.992405, 305, 9, 336, 40
-0.992412, 453, 177, 484, 208
-0.992419, 93, 161, 124, 192
-0.992421, 421, 61, 452, 92
-0.992421, 93, 209, 124, 240
-0.992444, 389, 93, 420, 124
-0.992449, 445, 157, 476, 188
-0.992452, 1, 189, 32, 220
-0.992453, 45, 33, 76, 64
-0.992463, 101, 101, 132, 132
-0.992474, 157, 169, 188, 200
-0.992477, 61, 105, 92, 136
-0.992486, 389, 25, 420, 56
-0.992489, 249, 265, 280, 296
-0.992497, 261, 213, 292, 244
-0.992498, 441, 217, 472, 248
-0.992516, 129, 101, 160, 132
-0.992523, 457, 165, 488, 196
-0.992527, 125, 177, 156, 208
-0.992529, 1, 81, 32, 112
-0.992533, 337, 21, 368, 52
-0.992553, 409, 1, 440, 32
-0.992561, 469, 65, 500, 96
-0.992564, 369, 225, 400, 256
-0.992564, 469, 137, 500, 168
-0.992574, 49, 85, 80, 116
-0.992593, 409, 197, 440, 228
-0.992597, 229, 217, 260, 248
-0.992599, 441, 181, 472, 212
-0.992611, 369, 25, 400, 56
-0.992613, 85, 129, 116, 160
-0.992615, 33, 25, 48, 88
-0.992625, 5, 5, 36, 36
-0.99263, 393, 61, 424, 92
-0.992639, 173, 129, 204, 160
-0.992643, 401, 73, 432, 104
-0.992646, 393, 217, 424, 248
-0.992647, 165, 97, 196, 128
-0.992655, 169, 169, 200, 200
-0.992658, 117, 157, 148, 188
-0.992669, 165, 109, 196, 140
-0.992678, 49, 109, 80, 140
-0.99268, 393, 149, 424, 180
-0.992681, 349, 225, 380, 256
-0.992682, 421, 233, 452, 264
-0.992697, 61, 133, 92, 164
-0.9927, 149, 121, 180, 152
-0.992705, 39, 9, 54, 72
-0.992706, 301, 205, 332, 236
-0.992726, 249, 205, 280, 236
-0.992735, 437, 5, 468, 36
-0.992739, 185, 161, 216, 192
-0.992743, 185, 109, 216, 140
-0.992745, 305, 25, 336, 56
-0.992761, 445, 57, 476, 88
-0.992762, 357, 25, 388, 56
-0.99277, 29, 53, 60, 84
-0.992796, 317, 141, 348, 172
-0.992797, 281, 261, 312, 292
-0.9928, 1, 41, 32, 72
-0.992818, 189, 173, 220, 204
-0.992823, 349, 105, 380, 136
-0.992834, 181, 253, 212, 284
-0.992848, 1, 17, 32, 48
-0.992857, 317, 29, 348, 60
-0.992866, 197, 161, 228, 192
-0.992882, 361, 193, 392, 224
-0.992882, 201, 101, 232, 132
-0.992888, 13, 53, 44, 84
-0.992898, 409, 61, 440, 92
-0.992903, 409, 221, 440, 252
-0.992905, 113, 101, 144, 132
-0.992909, 309, 161, 340, 192
-0.992915, 49, 169, 80, 200
-0.992915, 213, 69, 244, 100
-0.992916, 289, 41, 320, 72
-0.992919, 293, 17, 324, 48
-0.992926, 297, 129, 328, 160
-0.992927, 141, 157, 172, 188
-0.993125, 81, 157, 208, 188
-0.993189, 241, 145, 368, 176
-0.993199, 45, 17, 60, 80
-0.993216, 479, 105, 494, 168
-0.993237, 1, 225, 256, 288
-0.993276, 1, 9, 500, 72
-0.993278, 97, 265, 352, 328
-0.993368, 369, 53, 496, 84
-0.993387, 33, 1, 48, 64
-0.993418, 369, 21, 496, 52
-0.993467, 485, 105, 500, 168
-0.993479, 257, 177, 500, 240
-0.993504, 473, 121, 488, 184
-0.993584, 369, 217, 496, 248
-0.993645, 81, 125, 208, 156
-0.993651, 369, 9, 496, 40
-0.99372, 45, 41, 60, 104
-0.993741, 289, 37, 416, 68
-0.99376, 99, 137, 114, 200
-0.993784, 65, 109, 192, 140
-0.993794, 225, 277, 352, 308
-0.993857, 337, 197, 464, 228
-0.993859, 155, 73, 170, 136
-0.99386, 305, 61, 432, 92
-0.993862, 39, 33, 54, 96
-0.99387, 105, 137, 120, 200
-0.993892, 33, 125, 160, 156
-0.993895, 387, 57, 402, 120
-0.993908, 1, 225, 500, 288
-0.993925, 481, 129, 496, 192
-0.993948, 17, 137, 144, 168
-0.993949, 295, 25, 310, 88
-0.993971, 45, 97, 60, 160
-0.993984, 321, 149, 448, 180
-0.99399, 327, 57, 342, 120
-0.994019, 145, 161, 272, 192
-0.994022, 349, 57, 364, 120
-0.994045, 317, 57, 332, 120
-0.994052, 129, 137, 144, 200
-0.994079, 1, 165, 128, 196
-0.99408, 347, 33, 362, 96
-0.994099, 321, 21, 448, 52
-0.994116, 257, 201, 384, 232
-0.994125, 111, 137, 126, 200
-0.994146, 297, 105, 312, 168
-0.994152, 369, 153, 496, 184
-0.994153, 193, 221, 320, 252
-0.994191, 421, 209, 436, 272
-0.994202, 3, 161, 18, 224
-0.994256, 315, 105, 330, 168
-0.994257, 93, 137, 108, 200
-0.994262, 383, 33, 398, 96
-0.99427, 335, 57, 350, 120
-0.994274, 7, 57, 22, 120
-0.994274, 273, 165, 400, 196
-0.994282, 1, 57, 16, 120
-0.994283, 17, 41, 144, 72
-0.994292, 165, 81, 180, 144
-0.994302, 227, 145, 242, 208
-0.994312, 209, 53, 336, 84
-0.994319, 337, 33, 352, 96
-0.994328, 309, 137, 324, 200
-0.994359, 141, 137, 156, 200
-0.99437, 341, 57, 356, 120
-0.994381, 289, 9, 416, 40
-0.994413, 119, 137, 134, 200
-0.994436, 97, 213, 224, 244
-0.994482, 57, 113, 72, 176
-0.994484, 329, 1, 360, 256
-0.994488, 3, 185, 18, 248
-0.994492, 291, 105, 306, 168
-0.994506, 85, 137, 100, 200
-0.994519, 65, 97, 80, 160
-0.994524, 337, 229, 464, 260
-0.994525, 1, 89, 500, 152
-0.994525, 91, 97, 106, 160
-0.994531, 43, 121, 58, 184
-0.994542, 51, 105, 66, 168
-0.994544, 219, 145, 234, 208
-0.994551, 323, 105, 338, 168
-0.994564, 209, 41, 336, 72
-0.99457, 289, 229, 416, 260
-0.994571, 369, 33, 496, 64
-0.994579, 129, 125, 256, 156
-0.99459, 97, 93, 224, 124
-0.994604, 289, 217, 416, 248
-0.994607, 147, 137, 162, 200
-0.994608, 471, 145, 486, 208
-0.99461, 311, 1, 326, 64
-0.994613, 9, 177, 24, 240
-0.994619, 257, 21, 384, 52
-0.994626, 49, 173, 176, 204
-0.994634, 63, 161, 78, 224
-0.994638, 313, 1, 344, 256
-0.99464, 377, 57, 392, 120
-0.994643, 135, 137, 150, 200
-0.994658, 313, 33, 328, 96
-0.994674, 405, 57, 420, 120
-0.994681, 145, 65, 160, 128
-0.994695, 17, 29, 144, 60
-0.99471, 1, 113, 500, 176
-0.994722, 241, 65, 368, 96
-0.994724, 213, 137, 228, 200
-0.994725, 193, 153, 320, 184
-0.994733, 225, 189, 352, 220
-0.994735, 459, 129, 474, 192
-0.99474, 395, 49, 410, 112
-0.994744, 465, 153, 480, 216
-0.994768, 319, 137, 334, 200
-0.994771, 1, 153, 128, 184
-0.994785, 359, 201, 374, 264
-0.994786, 317, 1, 332, 64
-0.994787, 401, 209, 416, 272
-0.994792, 305, 73, 432, 104
-0.994794, 399, 73, 414, 136
-0.994803, 389, 33, 404, 96
-0.99481, 329, 121, 344, 184
-0.994835, 1, 249, 256, 312
-0.994848, 97, 189, 224, 220
-0.994863, 81, 65, 112, 320
-0.994869, 411, 225, 426, 288
-0.994895, 77, 161, 92, 224
-0.994901, 353, 97, 368, 160
-0.994901, 81, 97, 96, 160
-0.994905, 229, 57, 244, 120
-0.99491, 361, 1, 376, 64
-0.994931, 353, 33, 368, 96
-0.994937, 31, 49, 46, 112
-0.994945, 303, 153, 318, 216
-0.994945, 61, 1, 92, 256
-0.994949, 441, 161, 456, 224
-0.994949, 427, 225, 442, 288
-0.994961, 413, 1, 428, 64
-0.994963, 161, 57, 176, 120
-0.994982, 353, 169, 480, 200
-0.994983, 161, 173, 288, 204
-0.994983, 161, 201, 288, 232
-0.994983, 191, 137, 206, 200
-0.994986, 273, 109, 400, 140
-0.994987, 307, 25, 322, 88
-0.994991, 39, 89, 54, 152
-0.995016, 17, 93, 144, 124
-0.995022, 83, 169, 98, 232
-0.995036, 97, 113, 112, 176
-0.995065, 409, 137, 424, 200
-0.995068, 397, 1, 412, 64
-0.995069, 483, 65, 498, 128
-0.99507, 371, 57, 386, 120
-0.995071, 97, 161, 112, 224
-0.995074, 301, 25, 316, 88
-0.995077, 181, 113, 196, 176
-0.995082, 413, 65, 428, 128
-0.995088, 205, 137, 220, 200
-0.99509, 301, 129, 316, 192
-0.995111, 191, 233, 206, 296
-0.995121, 359, 41, 374, 104
-0.995122, 169, 105, 184, 168
-0.995124, 409, 201, 424, 264
-0.995128, 369, 181, 496, 212
-0.995128, 45, 65, 60, 128
-0.995129, 13, 1, 44, 256
-0.995131, 163, 145, 178, 208
-0.99514, 49, 57, 176, 88
-0.995141, 175, 145, 190, 208
-0.995145, 157, 121, 172, 184
-0.995151, 129, 141, 256, 172
-0.995152, 249, 265, 264, 328
-0.995164, 243, 57, 258, 120
-0.995172, 435, 217, 450, 280
-0.995176, 49, 65, 80, 320
-0.995178, 291, 137, 306, 200
-0.99518, 145, 41, 272, 72
-0.995183, 17, 105, 144, 136
-0.995184, 225, 265, 352, 296
-0.995185, 421, 49, 436, 112
-0.995193, 89, 161, 104, 224
-0.995206, 393, 73, 408, 136
-0.995208, 479, 153, 494, 216
-0.995216, 17, 57, 32, 120
-0.995223, 301, 257, 316, 320
-0.995224, 149, 97, 164, 160
-0.995229, 477, 217, 492, 280
-0.995232, 189, 97, 204, 160
-0.995232, 185, 241, 200, 304
-0.995235, 335, 137, 350, 200
-0.995235, 173, 65, 204, 320
-0.995237, 427, 1, 442, 64
-0.995243, 97, 241, 352, 304
-0.995248, 51, 17, 66, 80
-0.995259, 93, 65, 124, 320
-0.99526, 161, 257, 288, 288
-0.995262, 289, 49, 416, 80
-0.995263, 309, 105, 324, 168
-0.995275, 413, 41, 428, 104
-0.995287, 443, 217, 458, 280
-0.995294, 331, 33, 346, 96
-0.99531, 201, 65, 232, 320
-0.995315, 353, 1, 384, 256
-0.995316, 289, 1, 320, 256
-0.995317, 415, 201, 430, 264
-0.995329, 1, 1, 128, 32
-0.99533, 71, 113, 86, 176
-0.995332, 475, 65, 490, 128
-0.995342, 17, 241, 144, 304
-0.995342, 29, 1, 60, 256
-0.995357, 169, 145, 184, 208
-0.99539, 49, 221, 176, 252
-0.995396, 305, 129, 432, 160
-0.99542, 457, 33, 488, 288
-0.995434, 353, 109, 480, 140
-0.995438, 353, 65, 480, 96
-0.995469, 113, 173, 240, 204
-0.99547, 1, 185, 128, 216
-0.995479, 1, 13, 128, 44
-0.99548, 209, 209, 336, 240
-0.995495, 301, 1, 332, 256
-0.995503, 49, 205, 176, 236
-0.99551, 1, 265, 500, 328
-0.995517, 209, 133, 336, 164
-0.995545, 193, 69, 320, 100
-0.995578, 369, 141, 496, 172
-0.995586, 129, 53, 256, 84
-0.995591, 145, 69, 272, 100
-0.995596, 469, 1, 500, 256
-0.995625, 385, 33, 416, 288
-0.995633, 373, 1, 404, 256
-0.995683, 193, 17, 320, 48
-0.995692, 17, 81, 144, 112
-0.995694, 177, 117, 304, 148
-0.995699, 209, 29, 336, 60
-0.995712, 161, 65, 192, 320
-0.995715, 161, 81, 288, 112
-0.995766, 189, 65, 220, 320
-0.995773, 257, 133, 384, 164
-0.995816, 289, 189, 416, 220
-0.995889, 1, 1, 32, 256
-0.995922, 81, 45, 208, 76
-0.995933, 225, 165, 352, 196
-0.99598, 1, 65, 128, 96
-0.996005, 273, 285, 400, 316
-0.996006, 277, 65, 308, 320
-0.996021, 113, 65, 144, 320
-0.996022, 49, 5, 176, 36
-0.996052, 149, 65, 180, 320
-0.996077, 65, 137, 192, 168
-0.996083, 241, 221, 368, 252
-0.996085, 113, 29, 240, 60
-0.996092, 213, 33, 244, 288
-0.996101, 225, 109, 352, 140
-0.996105, 193, 1, 320, 32
-0.996109, 225, 1, 256, 256
-0.996118, 129, 113, 256, 144
-0.996156, 405, 33, 436, 288
-0.996175, 177, 189, 304, 220
-0.996181, 353, 121, 480, 152
-0.996195, 1, 209, 128, 240
-0.996211, 341, 1, 372, 256
-0.996279, 161, 285, 288, 316
-0.996334, 369, 97, 496, 128
-0.996343, 305, 97, 432, 128
-0.996349, 137, 65, 168, 320
-0.996389, 161, 269, 288, 300
-0.996395, 49, 17, 176, 48
-0.996419, 1, 225, 128, 256
-0.996421, 145, 213, 272, 244
-0.996426, 353, 77, 480, 108
-0.996445, 49, 193, 176, 224
-0.996448, 1, 273, 256, 333
-0.996448, 65, 33, 192, 64
-0.996486, 145, 97, 272, 128
-0.996503, 97, 225, 224, 256
-0.99651, 289, 177, 416, 208
-0.996534, 193, 97, 320, 128
-0.996557, 425, 1, 456, 256
-0.996576, 225, 233, 352, 264
-0.996585, 353, 289, 480, 320
-0.996601, 97, 237, 224, 268
-0.996651, 369, 241, 496, 272
-0.996662, 145, 225, 272, 256
-0.996678, 125, 65, 156, 320
-0.996711, 161, 29, 288, 60
-0.996757, 289, 273, 416, 304
-0.996769, 1, 197, 128, 228
-0.996781, 97, 65, 224, 96
-0.99679, 257, 121, 384, 152
-0.996796, 161, 245, 288, 276
-0.9968, 225, 289, 352, 320
-0.996826, 1, 53, 128, 84
-0.996885, 39, 1, 54, 32
-0.996914, 113, 9, 240, 40
-0.996948, 45, 25, 60, 56
-0.996954, 241, 77, 368, 108
-0.996958, 241, 1, 368, 32
-0.996974, 321, 241, 448, 272
-0.996976, 445, 1, 476, 256
-0.997019, 245, 65, 276, 320
-0.997021, 273, 257, 400, 288
-0.997043, 39, 33, 54, 64
-0.997087, 241, 177, 368, 208
-0.997089, 255, 213, 270, 244
-0.997118, 33, 33, 48, 64
-0.99713, 65, 81, 192, 112
-0.997146, 33, 17, 48, 48
-0.997163, 43, 129, 58, 160
-0.997186, 113, 81, 240, 112
-0.997194, 433, 61, 448, 92
-0.997198, 45, 41, 60, 72
-0.997215, 71, 121, 86, 152
-0.997241, 5, 189, 20, 220
-0.997243, 295, 29, 310, 60
-0.997246, 1, 157, 16, 188
-0.997252, 315, 61, 330, 92
-0.997271, 423, 61, 438, 92
-0.997293, 49, 69, 176, 100
-0.997305, 33, 45, 48, 76
-0.997319, 97, 201, 224, 232
-0.997321, 93, 161, 108, 192
-0.997323, 163, 121, 178, 152
-0.997326, 413, 233, 428, 264
-0.997372, 397, 201, 412, 232
-0.997373, 51, 125, 66, 156
-0.997374, 311, 13, 326, 44
-0.997379, 39, 45, 54, 76
-0.997383, 261, 213, 276, 244
-0.997387, 479, 109, 494, 140
-0.997391, 349, 61, 364, 92
-0.997392, 335, 61, 350, 92
-0.997396, 47, 5, 62, 36
-0.997402, 273, 241, 400, 272
-0.997419, 87, 105, 102, 136
-0.997421, 97, 249, 224, 280
-0.997424, 403, 201, 418, 232
-0.997424, 93, 101, 108, 132
-0.997426, 177, 121, 192, 152
-0.997427, 9, 177, 24, 208
-0.997433, 167, 157, 182, 188
-0.997433, 389, 201, 404, 232
-0.997437, 57, 125, 72, 156
-0.997441, 479, 221, 494, 252
-0.997441, 371, 205, 386, 236
-0.997447, 379, 201, 394, 232
-0.997454, 81, 117, 96, 148
-0.997459, 99, 161, 114, 192
-0.997465, 117, 93, 132, 124
-0.997471, 477, 149, 492, 180
-0.997477, 321, 61, 336, 92
-0.997478, 471, 157, 486, 188
-0.997491, 485, 105, 500, 136
-0.997491, 91, 129, 106, 160
-0.997497, 341, 61, 356, 92
-0.997505, 427, 233, 442, 264
-0.99751, 327, 65, 342, 96
-0.997511, 63, 121, 78, 152
-0.997513, 409, 1, 424, 32
-0.997521, 187, 241, 202, 272
-0.997525, 483, 141, 498, 172
-0.997527, 469, 221, 484, 252
-0.997547, 427, 1, 442, 32
-0.997559, 405, 61, 420, 92
-0.997563, 473, 121, 488, 152
-0.997568, 405, 89, 420, 120
-0.997569, 393, 25, 408, 56
-0.997569, 319, 129, 334, 160
-0.99757, 471, 145, 486, 176
-0.997583, 485, 221, 500, 252
-0.997585, 445, 225, 460, 256
-0.997588, 461, 149, 476, 180
-0.997588, 153, 97, 168, 128
-0.997597, 77, 161, 92, 192
-0.9976, 413, 73, 428, 104
-0.997608, 189, 101, 204, 132
-0.997615, 413, 61, 428, 92
-0.99762, 195, 101, 210, 132
-0.997625, 7, 157, 22, 188
-0.997626, 375, 61, 390, 92
-0.997633, 357, 201, 372, 232
-0.997641, 197, 161, 212, 192
-0.997647, 87, 161, 102, 192
-0.997659, 137, 93, 152, 124
-0.99766, 189, 253, 204, 284
-0.997666, 143, 93, 158, 124
-0.997667, 163, 101, 178, 132
-0.997667, 311, 141, 326, 172
-0.997667, 417, 1, 432, 32
-0.997668, 31, 185, 46, 216
-0.997677, 395, 233, 410, 264
-0.997678, 339, 1, 354, 32
-0.997683, 387, 61, 402, 92
-0.997698, 169, 97, 184, 128
-0.997698, 485, 65, 500, 96
-0.997705, 249, 269, 264, 300
-0.99771, 171, 121, 186, 152
-0.997713, 39, 17, 54, 48
-0.997722, 1, 73, 16, 104
-0.997723, 405, 233, 420, 264
-0.997723, 399, 61, 414, 92
-0.997723, 465, 161, 480, 192
-0.997724, 303, 53, 318, 84
-0.997732, 409, 201, 424, 232
-0.997734, 313, 129, 328, 160
-0.997736, 485, 129, 500, 160
-0.997739, 455, 173, 470, 204
-0.997741, 409, 141, 424, 172
-0.997744, 423, 205, 438, 236
-0.997747, 105, 157, 120, 188
-0.997749, 463, 217, 478, 248
-0.997749, 97, 125, 112, 156
-0.99776, 381, 61, 396, 92
-0.997766, 361, 217, 376, 248
-0.997768, 33, 5, 48, 36
-0.99777, 397, 213, 412, 244
-0.997776, 197, 229, 212, 260
-0.997784, 67, 109, 82, 140
-0.997796, 203, 173, 218, 204
-0.997799, 327, 129, 342, 160
-0.997811, 359, 5, 374, 36
-0.997812, 171, 169, 186, 200
-0.997812, 399, 1, 414, 32
-0.997812, 183, 125, 198, 156
-0.997815, 1, 169, 16, 200
-0.997822, 349, 17, 364, 48
-0.997824, 205, 105, 220, 136
-0.997827, 9, 19, 72, 34
-0.997831, 427, 13, 442, 44
-0.997832, 399, 73, 414, 104
-0.997832, 55, 113, 70, 144
-0.997832, 87, 117, 102, 148
-0.997835, 157, 125, 172, 156
-0.997836, 267, 209, 282, 240
-0.997841, 429, 209, 444, 240
-0.997843, 393, 61, 408, 92
-0.997846, 473, 109, 488, 140
-0.997847, 45, 93, 60, 124
-0.997854, 305, 65, 368, 80
-0.997885, 369, 203, 432, 218
-0.997945, 249, 263, 312, 278
-0.99801, 257, 65, 288, 320
-0.998025, 1, 13, 64, 28
-0.998026, 57, 117, 120, 132
-0.998038, 385, 211, 448, 226
-0.998051, 297, 27, 360, 42
-0.998058, 417, 63, 480, 78
-0.99807, 409, 9, 472, 24
-0.998084, 33, 131, 96, 146
-0.998106, 81, 107, 144, 122
-0.998109, 9, 33, 72, 48
-0.998111, 9, 25, 72, 40
-0.998115, 281, 113, 344, 128
-0.998123, 401, 1, 464, 16
-0.998126, 345, 31, 408, 46
-0.99813, 409, 15, 472, 30
-0.998136, 201, 223, 264, 238
-0.998139, 121, 99, 184, 114
-0.998146, 425, 155, 488, 170
-0.998153, 345, 231, 408, 246
-0.998168, 65, 167, 128, 182
-0.998177, 321, 121, 384, 136
-0.99819, 25, 9, 88, 24
-0.998195, 169, 171, 232, 186
-0.998199, 313, 203, 376, 218
-0.998204, 81, 195, 144, 210
-0.998211, 25, 55, 88, 70
-0.998212, 105, 171, 168, 186
-0.998215, 361, 65, 424, 80
-0.998223, 433, 221, 496, 236
-0.998223, 145, 175, 208, 190
-0.998235, 9, 47, 72, 62
-0.998235, 249, 189, 312, 204
-0.998239, 249, 211, 312, 226
-0.998243, 49, 103, 112, 118
-0.998253, 1, 159, 64, 174
-0.998255, 321, 115, 384, 130
-0.998268, 297, 33, 360, 48
-0.998273, 233, 285, 296, 300
-0.998274, 385, 21, 448, 36
-0.998275, 193, 169, 256, 184
-0.998281, 1, 41, 64, 56
-0.998284, 1, 53, 64, 68
-0.998285, 401, 217, 464, 232
-0.998293, 9, 165, 72, 180
-0.998294, 57, 123, 120, 138
-0.998295, 33, 25, 96, 40
-0.998297, 321, 127, 384, 142
-0.998304, 425, 237, 488, 252
-0.998305, 81, 161, 144, 176
-0.998305, 297, 141, 360, 156
-0.998306, 57, 109, 120, 124
-0.998307, 33, 125, 96, 140
-0.998312, 33, 137, 96, 152
-0.998312, 377, 3, 440, 18
-0.998316, 409, 29, 472, 44
-0.998318, 81, 175, 144, 190
-0.998321, 353, 211, 416, 226
-0.998321, 305, 21, 368, 36
-0.998325, 417, 57, 480, 72
-0.998329, 377, 229, 440, 244
-0.998331, 33, 143, 96, 158
-0.998331, 433, 123, 496, 138
-0.998332, 81, 123, 144, 138
-0.998337, 9, 171, 72, 186
-0.998341, 265, 285, 328, 300
-0.998342, 153, 161, 216, 176
-0.998343, 409, 197, 472, 212
-0.998345, 193, 175, 256, 190
-0.998346, 385, 9, 448, 24
-0.998353, 321, 231, 384, 246
-0.998357, 9, 1, 72, 16
-0.998358, 81, 219, 144, 234
-0.998359, 337, 225, 400, 240
-0.998359, 409, 35, 472, 50
-0.998359, 169, 105, 232, 120
-0.99836, 33, 15, 96, 30
-0.99836, 417, 161, 480, 176
-0.998364, 409, 227, 472, 242
-0.998366, 113, 159, 176, 174
-0.998368, 33, 3, 96, 18
-0.99837, 41, 197, 104, 212
-0.998377, 145, 123, 208, 138
-0.998378, 273, 207, 336, 222
-0.998383, 425, 215, 488, 230
-0.998386, 217, 167, 280, 182
-0.998387, 377, 217, 440, 232
-0.998387, 409, 21, 472, 36
-0.99839, 129, 169, 192, 184
-0.998391, 1, 7, 64, 22
-0.998391, 1, 193, 64, 208
-0.998392, 345, 219, 408, 234
-0.998392, 305, 5, 368, 20
-0.998394, 345, 71, 408, 86
-0.998398, 9, 139, 72, 154
-0.9984, 57, 137, 120, 152
-0.998401, 153, 111, 216, 126
-0.998407, 337, 167, 400, 182
-0.998409, 425, 183, 488, 198
-0.998411, 321, 161, 384, 176
-0.998412, 289, 229, 352, 244
-0.998412, 385, 245, 448, 260
-0.998415, 33, 31, 96, 46
-0.998418, 97, 201, 160, 216
-0.998421, 393, 235, 456, 250
-0.998423, 297, 209, 360, 224
-0.998423, 433, 227, 496, 242
-0.998427, 385, 29, 448, 44
-0.998428, 241, 219, 304, 234
-0.998429, 321, 215, 384, 230
-0.99843, 281, 119, 344, 134
-0.998432, 57, 207, 120, 222
-0.998433, 385, 15, 448, 30
-0.998435, 377, 59, 440, 74
-0.998437, 1, 153, 64, 168
-0.998446, 113, 223, 176, 238
-0.998446, 257, 163, 320, 178
-0.998448, 145, 99, 208, 114
-0.998449, 409, 127, 472, 142
-0.998449, 377, 173, 440, 188
-0.998454, 33, 41, 96, 56
-0.998454, 417, 51, 480, 66
-0.998454, 201, 195, 264, 210
-0.998455, 361, 161, 424, 176
-0.998457, 121, 105, 184, 120
-0.998461, 249, 195, 312, 210
-0.998461, 9, 187, 72, 202
-0.998463, 289, 215, 352, 230
-0.998558, 449, 229, 480, 244
-0.998559, 205, 105, 236, 120
-0.998561, 229, 221, 260, 236
-0.998562, 245, 167, 276, 182
-0.998562, 109, 201, 140, 216
-0.998563, 93, 215, 124, 230
-0.998563, 117, 171, 148, 186
-0.998566, 149, 105, 180, 120
-0.998566, 333, 123, 364, 138
-0.998566, 177, 107, 208, 122
-0.998566, 137, 59, 168, 74
-0.998566, 161, 107, 192, 122
-0.998566, 313, 111, 344, 126
-0.998567, 293, 39, 324, 54
-0.998569, 29, 45, 60, 60
-0.998569, 469, 131, 500, 146
-0.998569, 309, 71, 340, 86
-0.998569, 393, 229, 424, 244
-0.998569, 57, 1, 88, 16
-0.99857, 469, 107, 500, 122
-0.99857, 17, 13, 48, 28
-0.998571, 293, 55, 324, 70
-0.998573, 353, 71, 384, 86
-0.998574, 49, 145, 80, 160
-0.998575, 333, 5, 364, 20
-0.998576, 37, 139, 68, 154
-0.998576, 369, 63, 400, 78
-0.998577, 17, 25, 48, 40
-0.998577, 413, 155, 444, 170
-0.998578, 341, 203, 372, 218
-0.998578, 1, 195, 32, 210
-0.998578, 1, 45, 32, 60
-0.998578, 405, 203, 436, 218
-0.998578, 69, 119, 100, 134
-0.998579, 305, 25, 336, 40
-0.998579, 401, 209, 432, 224
-0.998581, 461, 221, 492, 236
-0.998581, 213, 37, 244, 52
-0.998581, 161, 99, 192, 114
-0.998582, 433, 187, 464, 202
-0.998582, 73, 133, 104, 148
-0.998583, 273, 189, 304, 204
-0.998583, 13, 41, 44, 56
-0.998583, 169, 171, 200, 186
-0.998584, 353, 25, 384, 40
-0.998585, 197, 229, 228, 244
-0.998585, 365, 215, 396, 230
-0.998586, 101, 161, 132, 176
-0.998586, 57, 135, 88, 150
-0.998587, 45, 61, 76, 76
-0.998587, 393, 151, 424, 166
-0.998588, 53, 49, 84, 64
-0.99859, 29, 57, 60, 72
-0.99859, 61, 173, 92, 188
-0.998591, 433, 219, 464, 234
-0.998591, 301, 207, 332, 222
-0.998591, 389, 211, 420, 226
-0.998591, 309, 65, 340, 80
-0.998591, 349, 219, 380, 234
-0.998591, 41, 127, 72, 142
-0.998591, 285, 113, 316, 128
-0.998592, 261, 213, 292, 228
-0.998592, 401, 3, 432, 18
-0.998593, 301, 165, 332, 180
-0.998594, 9, 175, 40, 190
-0.998595, 377, 209, 408, 224
-0.998595, 373, 229, 404, 244
-0.998598, 401, 91, 432, 106
-0.998599, 245, 217, 276, 232
-0.9986, 449, 159, 480, 174
-0.9986, 369, 31, 400, 46
